,hnum,date,flare_type,H_till_flare
78887,2825,2013-06-07 04:00:00,1,82.3
78888,2825,2013-06-07 05:00:00,1,81.3
78889,2825,2013-06-07 06:00:00,1,80.3
78890,2825,2013-06-07 07:00:00,1,79.3
78891,2825,2013-06-07 08:00:00,1,78.3
78892,2825,2013-06-07 09:00:00,1,77.3
78893,2825,2013-06-07 10:00:00,1,76.3
78894,2825,2013-06-07 11:00:00,1,75.3
78895,2825,2013-06-07 12:00:00,1,74.3
78896,2825,2013-06-07 13:00:00,1,73.3
78897,2825,2013-06-07 14:00:00,1,72.3
78898,2825,2013-06-07 15:00:00,1,71.3
78899,2825,2013-06-07 16:00:00,1,70.3
78900,2825,2013-06-07 17:00:00,1,69.3
78901,2825,2013-06-07 18:00:00,1,68.3
78902,2825,2013-06-07 19:00:00,1,67.3
78903,2825,2013-06-07 20:00:00,1,66.3
78904,2825,2013-06-07 21:00:00,1,65.3
78905,2825,2013-06-07 22:00:00,1,64.3
78906,2825,2013-06-07 23:00:00,1,63.3
78907,2825,2013-06-08 00:00:00,1,62.3
78908,2825,2013-06-08 01:00:00,1,61.3
78909,2825,2013-06-08 02:00:00,1,60.3
78910,2825,2013-06-08 03:00:00,1,59.3
78911,2825,2013-06-08 04:00:00,1,58.3
78912,2825,2013-06-08 05:00:00,1,57.3
78913,2825,2013-06-08 06:00:00,1,56.3
78914,2825,2013-06-08 07:00:00,1,55.3
78915,2825,2013-06-08 08:00:00,1,54.3
78916,2825,2013-06-08 09:00:00,1,53.3
78917,2825,2013-06-08 10:00:00,1,52.3
78918,2825,2013-06-08 11:00:00,1,51.3
78919,2825,2013-06-08 12:00:00,1,50.3
78920,2825,2013-06-08 13:00:00,1,49.3
78921,2825,2013-06-08 14:00:00,1,48.3
78922,2825,2013-06-08 15:00:00,1,47.3
78923,2825,2013-06-08 16:00:00,1,46.3
78924,2825,2013-06-08 17:00:00,1,45.3
78925,2825,2013-06-08 18:00:00,1,44.3
78926,2825,2013-06-08 19:00:00,1,43.3
78927,2825,2013-06-08 20:00:00,1,42.3
78928,2825,2013-06-08 21:00:00,1,41.3
78929,2825,2013-06-08 22:00:00,1,40.3
78930,2825,2013-06-08 23:00:00,1,39.3
78931,2825,2013-06-09 00:00:00,1,38.3
78932,2825,2013-06-09 01:00:00,1,37.3
78933,2825,2013-06-09 02:00:00,1,36.3
78934,2825,2013-06-09 03:00:00,1,35.3
78935,2825,2013-06-09 04:00:00,1,34.3
78936,2825,2013-06-09 05:00:00,1,33.3
78937,2825,2013-06-09 06:00:00,1,32.3
78938,2825,2013-06-09 07:00:00,1,31.3
78939,2825,2013-06-09 08:00:00,1,30.3
78940,2825,2013-06-09 09:00:00,1,29.3
78941,2825,2013-06-09 10:00:00,1,28.3
78942,2825,2013-06-09 11:00:00,1,27.3
78943,2825,2013-06-09 12:00:00,1,26.3
78944,2825,2013-06-09 13:00:00,1,25.3
78945,2825,2013-06-09 14:00:00,1,24.3
78946,2825,2013-06-09 15:00:00,1,23.3
78947,2825,2013-06-09 16:00:00,1,22.3
78948,2825,2013-06-09 17:00:00,1,21.3
78949,2825,2013-06-09 18:00:00,1,20.3
78950,2825,2013-06-09 19:00:00,1,19.3
78951,2825,2013-06-09 20:00:00,1,18.3
78952,2825,2013-06-09 21:00:00,1,17.3
78953,2825,2013-06-09 22:00:00,1,16.3
78954,2825,2013-06-09 23:00:00,1,15.3
78955,2825,2013-06-10 00:00:00,1,14.3
78956,2825,2013-06-10 01:00:00,1,13.3
78957,2825,2013-06-10 02:00:00,1,12.3
78958,2825,2013-06-10 03:00:00,1,11.3
78959,2825,2013-06-10 04:00:00,1,10.3
78960,2825,2013-06-10 05:00:00,1,9.3
78961,2825,2013-06-10 06:00:00,1,8.3
78962,2825,2013-06-10 07:00:00,1,7.3
78963,2825,2013-06-10 08:00:00,1,6.3
78964,2825,2013-06-10 09:00:00,1,5.3
78965,2825,2013-06-10 10:00:00,1,4.3
78966,2825,2013-06-10 11:00:00,1,3.3
78967,2825,2013-06-10 12:00:00,1,2.3
78968,2825,2013-06-10 13:00:00,1,1.3
78969,2825,2013-06-10 14:00:00,1,0.3
78970,2825,2013-06-10 15:00:00,0,-1.0
78971,2825,2013-06-10 16:00:00,0,-1.0
78972,2825,2013-06-10 17:00:00,0,-1.0
78973,2825,2013-06-10 18:00:00,0,-1.0
78974,2825,2013-06-10 19:00:00,0,-1.0
78975,2825,2013-06-10 20:00:00,0,-1.0
78976,2825,2013-06-10 21:00:00,0,-1.0
78977,2825,2013-06-10 22:00:00,0,-1.0
78978,2825,2013-06-10 23:00:00,0,-1.0
78979,2825,2013-06-11 00:00:00,0,-1.0
78980,2825,2013-06-11 01:00:00,0,-1.0
78981,2825,2013-06-11 02:00:00,0,-1.0
78982,2825,2013-06-11 03:00:00,0,-1.0
78983,2825,2013-06-11 04:00:00,0,-1.0
78984,2825,2013-06-11 05:00:00,0,-1.0
78985,2825,2013-06-11 06:00:00,0,-1.0
78986,2825,2013-06-11 07:00:00,0,-1.0
78987,2825,2013-06-11 08:00:00,0,-1.0
78988,2825,2013-06-11 09:00:00,0,-1.0
78989,2825,2013-06-11 10:00:00,0,-1.0
78990,2825,2013-06-11 11:00:00,0,-1.0
78991,2825,2013-06-11 12:00:00,0,-1.0
78992,2825,2013-06-11 13:00:00,0,-1.0
78993,2825,2013-06-11 14:00:00,0,-1.0
78994,2825,2013-06-11 15:00:00,0,-1.0
78995,2825,2013-06-11 16:00:00,0,-1.0
78996,2825,2013-06-11 17:00:00,0,-1.0
78997,2825,2013-06-11 18:00:00,0,-1.0
78998,2825,2013-06-11 19:00:00,0,-1.0
78999,2825,2013-06-11 20:00:00,0,-1.0
79000,2825,2013-06-11 21:00:00,0,-1.0
79001,2825,2013-06-11 22:00:00,0,-1.0
79002,2825,2013-06-11 23:00:00,0,-1.0
79003,2825,2013-06-12 00:00:00,0,-1.0
79004,2825,2013-06-12 01:00:00,0,-1.0
79005,2825,2013-06-12 02:00:00,0,-1.0
79006,2825,2013-06-12 03:00:00,0,-1.0
79007,2825,2013-06-12 04:00:00,0,-1.0
79008,2825,2013-06-12 05:00:00,0,-1.0
79009,2825,2013-06-12 06:00:00,0,-1.0
79010,2825,2013-06-12 07:00:00,0,-1.0
79011,2825,2013-06-12 08:00:00,0,-1.0
79012,2825,2013-06-12 09:00:00,0,-1.0
79013,2825,2013-06-12 10:00:00,0,-1.0
79014,2825,2013-06-12 11:00:00,0,-1.0
79015,2825,2013-06-12 12:00:00,0,-1.0
79016,2825,2013-06-12 13:00:00,0,-1.0
79017,2825,2013-06-12 14:00:00,0,-1.0
79018,2825,2013-06-12 15:00:00,0,-1.0
79019,2825,2013-06-12 16:00:00,0,-1.0
79020,2825,2013-06-12 17:00:00,0,-1.0
79021,2825,2013-06-12 18:00:00,0,-1.0
79022,2825,2013-06-12 19:00:00,0,-1.0
79023,2825,2013-06-12 20:00:00,0,-1.0
79024,2825,2013-06-12 21:00:00,0,-1.0
79025,2825,2013-06-12 22:00:00,0,-1.0
79026,2825,2013-06-12 23:00:00,0,-1.0
79027,2825,2013-06-13 00:00:00,0,-1.0
79028,2825,2013-06-13 01:00:00,0,-1.0
79029,2825,2013-06-13 02:00:00,0,-1.0
79030,2825,2013-06-13 03:00:00,0,-1.0
79031,2825,2013-06-13 04:00:00,0,-1.0
79032,2825,2013-06-13 05:00:00,0,-1.0
79033,2825,2013-06-13 06:00:00,0,-1.0
79034,2825,2013-06-13 07:00:00,0,-1.0
79035,2825,2013-06-13 08:00:00,0,-1.0
79036,4179,2014-05-28 15:00:00,0,-1.0
79037,4179,2014-05-28 16:00:00,0,-1.0
79038,4179,2014-05-28 17:00:00,0,-1.0
79039,4179,2014-05-28 18:00:00,0,-1.0
79040,4179,2014-05-28 19:00:00,0,-1.0
79041,4179,2014-05-28 20:00:00,0,-1.0
79042,4179,2014-05-28 21:00:00,0,-1.0
79043,4179,2014-05-28 22:00:00,0,-1.0
79044,4179,2014-05-28 23:00:00,0,-1.0
79045,4179,2014-05-29 00:00:00,0,-1.0
79046,4179,2014-05-29 01:00:00,0,-1.0
79047,4179,2014-05-29 02:00:00,0,-1.0
79048,4179,2014-05-29 03:00:00,0,-1.0
79049,4179,2014-05-29 04:00:00,0,-1.0
79050,4179,2014-05-29 05:00:00,0,-1.0
79051,4179,2014-05-29 06:00:00,0,-1.0
79052,4179,2014-05-29 07:00:00,0,-1.0
79053,4179,2014-05-29 08:00:00,0,-1.0
79054,4179,2014-05-29 09:00:00,0,-1.0
79055,4179,2014-05-29 10:00:00,0,-1.0
79056,4179,2014-05-29 11:00:00,0,-1.0
79057,4179,2014-05-29 12:00:00,0,-1.0
79058,4179,2014-05-29 13:00:00,0,-1.0
79059,4179,2014-05-29 14:00:00,0,-1.0
79060,4179,2014-05-29 16:00:00,0,-1.0
79061,4179,2014-05-29 17:00:00,0,-1.0
79062,4179,2014-05-29 18:00:00,0,-1.0
79063,4179,2014-05-29 19:00:00,0,-1.0
79064,4179,2014-05-29 20:00:00,0,-1.0
79065,4179,2014-05-29 21:00:00,0,-1.0
79066,4179,2014-05-29 22:00:00,0,-1.0
79067,4179,2014-05-29 23:00:00,0,-1.0
79068,4179,2014-05-30 00:00:00,0,-1.0
79069,4179,2014-05-30 01:00:00,0,-1.0
79070,4179,2014-05-30 02:00:00,0,-1.0
79071,4179,2014-05-30 03:00:00,0,-1.0
79072,4179,2014-05-30 04:00:00,0,-1.0
79073,4179,2014-05-30 05:00:00,0,-1.0
79074,4179,2014-05-30 06:00:00,0,-1.0
79075,4179,2014-05-30 07:00:00,0,-1.0
79076,4179,2014-05-30 08:00:00,0,-1.0
79077,4179,2014-05-30 09:00:00,0,-1.0
79078,4179,2014-05-30 10:00:00,0,-1.0
79079,4179,2014-05-30 11:00:00,0,-1.0
79080,4179,2014-05-30 12:00:00,0,-1.0
79081,4179,2014-05-30 13:00:00,0,-1.0
79082,4179,2014-05-30 14:00:00,0,-1.0
79083,4179,2014-05-30 15:00:00,0,-1.0
79084,4179,2014-05-30 16:00:00,0,-1.0
79085,4179,2014-05-30 17:00:00,0,-1.0
79086,4179,2014-05-30 18:00:00,0,-1.0
79087,4179,2014-05-30 19:00:00,0,-1.0
79088,4179,2014-05-30 20:00:00,0,-1.0
79089,4179,2014-05-30 21:00:00,0,-1.0
79090,4179,2014-05-30 22:00:00,0,-1.0
79091,4179,2014-05-30 23:00:00,0,-1.0
79092,4179,2014-05-31 00:00:00,0,-1.0
79093,4179,2014-05-31 01:00:00,0,-1.0
79094,4179,2014-05-31 02:00:00,0,-1.0
79095,4179,2014-05-31 03:00:00,0,-1.0
79096,4179,2014-05-31 04:00:00,0,-1.0
79097,4179,2014-05-31 05:00:00,0,-1.0
79098,4179,2014-05-31 06:00:00,0,-1.0
79099,4179,2014-05-31 07:00:00,0,-1.0
79100,4179,2014-05-31 08:00:00,0,-1.0
79101,4179,2014-05-31 09:00:00,0,-1.0
79102,4179,2014-05-31 10:00:00,0,-1.0
79103,4179,2014-05-31 11:00:00,0,-1.0
79104,4179,2014-05-31 12:00:00,0,-1.0
79105,4179,2014-05-31 13:00:00,0,-1.0
79106,4179,2014-05-31 14:00:00,0,-1.0
79107,4179,2014-05-31 15:00:00,0,-1.0
79108,4179,2014-05-31 16:00:00,0,-1.0
79109,4179,2014-05-31 17:00:00,0,-1.0
79110,4179,2014-05-31 18:00:00,0,-1.0
79111,4179,2014-05-31 19:00:00,0,-1.0
79112,4179,2014-05-31 20:00:00,0,-1.0
79113,4179,2014-05-31 21:00:00,0,-1.0
79114,4179,2014-05-31 22:00:00,0,-1.0
79115,4179,2014-05-31 23:00:00,0,-1.0
79116,4179,2014-06-01 00:00:00,0,-1.0
79117,4179,2014-06-01 01:00:00,0,-1.0
79118,4179,2014-06-01 02:00:00,0,-1.0
79119,4179,2014-06-01 03:00:00,0,-1.0
79120,4179,2014-06-01 04:00:00,0,-1.0
79121,4179,2014-06-01 05:00:00,0,-1.0
79122,4179,2014-06-01 06:00:00,0,-1.0
79123,4179,2014-06-01 07:00:00,0,-1.0
79124,4179,2014-06-01 08:00:00,0,-1.0
79125,4179,2014-06-01 09:00:00,0,-1.0
79126,4179,2014-06-01 10:00:00,0,-1.0
79127,4179,2014-06-01 11:00:00,0,-1.0
79128,4179,2014-06-01 12:00:00,0,-1.0
79129,4179,2014-06-01 13:00:00,0,-1.0
79130,4179,2014-06-01 14:00:00,0,-1.0
79131,4179,2014-06-01 15:00:00,0,-1.0
79132,4179,2014-06-01 16:00:00,0,-1.0
79133,4179,2014-06-01 17:00:00,0,-1.0
79134,4179,2014-06-01 18:00:00,0,-1.0
79135,4179,2014-06-01 19:00:00,0,-1.0
79136,4179,2014-06-01 20:00:00,0,-1.0
79137,4179,2014-06-01 21:00:00,0,-1.0
79138,4179,2014-06-01 22:00:00,0,-1.0
79139,4179,2014-06-01 23:00:00,0,-1.0
79140,4179,2014-06-02 00:00:00,0,-1.0
79141,4179,2014-06-02 01:00:00,0,-1.0
79142,4179,2014-06-02 02:00:00,0,-1.0
79143,4179,2014-06-02 03:00:00,0,-1.0
79144,4179,2014-06-02 04:00:00,0,-1.0
79145,4179,2014-06-02 05:00:00,0,-1.0
79146,4179,2014-06-02 06:00:00,0,-1.0
79147,4179,2014-06-02 07:00:00,0,-1.0
79148,4179,2014-06-02 08:00:00,0,-1.0
79149,4179,2014-06-02 09:00:00,0,-1.0
79150,4179,2014-06-02 10:00:00,0,-1.0
79151,4179,2014-06-02 11:00:00,0,-1.0
79152,4179,2014-06-02 12:00:00,0,-1.0
79153,4179,2014-06-02 13:00:00,0,-1.0
79154,4179,2014-06-02 14:00:00,0,-1.0
79155,4179,2014-06-02 15:00:00,0,-1.0
79156,4179,2014-06-02 16:00:00,0,-1.0
79157,4179,2014-06-02 17:00:00,0,-1.0
79158,4179,2014-06-02 18:00:00,0,-1.0
79159,4179,2014-06-02 19:00:00,0,-1.0
79160,4179,2014-06-02 20:00:00,0,-1.0
79161,4179,2014-06-02 21:00:00,0,-1.0
79162,4179,2014-06-02 22:00:00,0,-1.0
79163,4179,2014-06-02 23:00:00,0,-1.0
79164,4179,2014-06-03 00:00:00,0,-1.0
79165,4179,2014-06-03 01:00:00,0,-1.0
79166,4179,2014-06-03 02:00:00,0,-1.0
79167,4179,2014-06-03 03:00:00,0,-1.0
79168,4179,2014-06-03 04:00:00,0,-1.0
79169,4179,2014-06-03 05:00:00,0,-1.0
79170,4179,2014-06-03 06:00:00,0,-1.0
79171,4179,2014-06-03 07:00:00,0,-1.0
79172,4179,2014-06-03 08:00:00,0,-1.0
79173,4179,2014-06-03 09:00:00,0,-1.0
79174,4179,2014-06-03 10:00:00,0,-1.0
79175,4179,2014-06-03 11:00:00,0,-1.0
79176,4179,2014-06-03 12:00:00,0,-1.0
79177,4179,2014-06-03 13:00:00,0,-1.0
79178,4179,2014-06-03 14:00:00,0,-1.0
79179,4179,2014-06-03 15:00:00,0,-1.0
79180,4179,2014-06-03 16:00:00,0,-1.0
79181,4179,2014-06-04 20:00:00,0,-1.0
79182,4179,2014-06-04 21:00:00,0,-1.0
79183,4179,2014-06-04 22:00:00,0,-1.0
79184,4179,2014-06-04 23:00:00,0,-1.0
79185,4179,2014-06-05 00:00:00,0,-1.0
79186,4179,2014-06-05 01:00:00,0,-1.0
79187,4179,2014-06-05 02:00:00,0,-1.0
79188,4179,2014-06-05 03:00:00,0,-1.0
79189,4179,2014-06-05 04:00:00,0,-1.0
79190,4179,2014-06-05 05:00:00,0,-1.0
79191,4179,2014-06-05 06:00:00,0,-1.0
79192,4179,2014-06-05 07:00:00,0,-1.0
79193,4179,2014-06-05 08:00:00,0,-1.0
79194,4179,2014-06-05 09:00:00,0,-1.0
79195,4179,2014-06-05 10:00:00,0,-1.0
79196,4179,2014-06-05 11:00:00,0,-1.0
79197,4179,2014-06-05 12:00:00,0,-1.0
79198,4179,2014-06-05 13:00:00,0,-1.0
79199,4179,2014-06-05 14:00:00,0,-1.0
79200,4179,2014-06-05 15:00:00,0,-1.0
79201,4179,2014-06-05 16:00:00,0,-1.0
79202,4179,2014-06-05 17:00:00,0,-1.0
79203,4179,2014-06-05 18:00:00,0,-1.0
79204,4179,2014-06-05 19:00:00,0,-1.0
79205,4179,2014-06-05 20:00:00,0,-1.0
79206,4179,2014-06-05 21:00:00,0,-1.0
79207,4179,2014-06-05 22:00:00,0,-1.0
79208,4179,2014-06-05 23:00:00,0,-1.0
79209,4179,2014-06-06 00:00:00,0,-1.0
79210,4179,2014-06-06 01:00:00,0,-1.0
79211,4179,2014-06-06 02:00:00,0,-1.0
79212,4179,2014-06-06 03:00:00,0,-1.0
79213,4179,2014-06-06 04:00:00,0,-1.0
79214,4179,2014-06-06 05:00:00,0,-1.0
79215,4179,2014-06-06 06:00:00,0,-1.0
79216,4179,2014-06-06 07:00:00,0,-1.0
79217,4179,2014-06-06 08:00:00,0,-1.0
79218,4179,2014-06-06 09:00:00,0,-1.0
79219,4179,2014-06-06 10:00:00,0,-1.0
79220,4179,2014-06-06 11:00:00,0,-1.0
79221,4179,2014-06-06 12:00:00,0,-1.0
79222,4179,2014-06-06 13:00:00,0,-1.0
79223,4179,2014-06-06 14:00:00,0,-1.0
79224,4179,2014-06-06 15:00:00,0,-1.0
79225,4179,2014-06-06 16:00:00,0,-1.0
79226,4179,2014-06-06 17:00:00,0,-1.0
79227,4179,2014-06-06 18:00:00,0,-1.0
79228,4179,2014-06-06 19:00:00,0,-1.0
79229,4179,2014-06-06 20:00:00,0,-1.0
79230,4179,2014-06-06 21:00:00,0,-1.0
79231,4179,2014-06-06 22:00:00,0,-1.0
79232,4179,2014-06-06 23:00:00,0,-1.0
79233,4179,2014-06-07 00:00:00,0,-1.0
79234,4179,2014-06-07 01:00:00,0,-1.0
79235,4179,2014-06-07 02:00:00,0,-1.0
79236,4179,2014-06-07 03:00:00,0,-1.0
79237,4179,2014-06-07 04:00:00,0,-1.0
79238,4179,2014-06-07 05:00:00,0,-1.0
79239,4179,2014-06-07 06:00:00,0,-1.0
79240,4179,2014-06-07 07:00:00,0,-1.0
79241,4179,2014-06-07 08:00:00,0,-1.0
79242,4179,2014-06-07 09:00:00,0,-1.0
79243,4179,2014-06-07 10:00:00,0,-1.0
79244,4179,2014-06-07 11:00:00,0,-1.0
79245,4179,2014-06-07 12:00:00,0,-1.0
79246,4179,2014-06-07 13:00:00,0,-1.0
79247,4179,2014-06-07 14:00:00,0,-1.0
79248,4179,2014-06-07 15:00:00,0,-1.0
79249,4179,2014-06-07 16:00:00,0,-1.0
79250,4179,2014-06-07 17:00:00,0,-1.0
79251,4179,2014-06-07 18:00:00,0,-1.0
79252,4179,2014-06-07 19:00:00,0,-1.0
79253,6737,2016-09-05 16:00:00,0,-1.0
79254,6737,2016-09-05 17:00:00,0,-1.0
79255,6737,2016-09-05 18:00:00,0,-1.0
79256,6737,2016-09-05 19:00:00,0,-1.0
79257,6737,2016-09-05 20:00:00,0,-1.0
79258,6737,2016-09-05 21:00:00,0,-1.0
79259,6737,2016-09-05 22:00:00,0,-1.0
79260,6737,2016-09-05 23:00:00,0,-1.0
79261,6737,2016-09-06 00:00:00,0,-1.0
79262,6737,2016-09-06 01:00:00,0,-1.0
79263,6737,2016-09-06 02:00:00,0,-1.0
79264,6737,2016-09-06 03:00:00,0,-1.0
79265,6737,2016-09-06 04:00:00,0,-1.0
79266,6737,2016-09-06 05:00:00,0,-1.0
79267,6737,2016-09-06 06:00:00,0,-1.0
79268,6737,2016-09-06 09:00:00,0,-1.0
79269,6737,2016-09-06 10:00:00,0,-1.0
79270,6737,2016-09-06 11:00:00,0,-1.0
79271,6737,2016-09-06 12:00:00,0,-1.0
79272,6737,2016-09-06 13:00:00,0,-1.0
79273,6737,2016-09-06 14:00:00,0,-1.0
79274,6737,2016-09-06 15:00:00,0,-1.0
79275,6737,2016-09-06 16:00:00,0,-1.0
79276,6737,2016-09-06 17:00:00,0,-1.0
79277,6737,2016-09-06 18:00:00,0,-1.0
79278,6737,2016-09-06 19:00:00,0,-1.0
79279,6737,2016-09-06 20:00:00,0,-1.0
79280,6737,2016-09-06 21:00:00,0,-1.0
79281,6737,2016-09-06 22:00:00,0,-1.0
79282,6737,2016-09-06 23:00:00,0,-1.0
79283,6737,2016-09-07 00:00:00,0,-1.0
79284,6737,2016-09-07 01:00:00,0,-1.0
79285,6737,2016-09-07 02:00:00,0,-1.0
79286,6737,2016-09-07 03:00:00,0,-1.0
79287,6737,2016-09-07 04:00:00,0,-1.0
79288,6737,2016-09-07 05:00:00,0,-1.0
79289,6737,2016-09-07 06:00:00,0,-1.0
79290,6737,2016-09-07 09:00:00,0,-1.0
79291,6737,2016-09-07 10:00:00,0,-1.0
79292,6737,2016-09-07 11:00:00,0,-1.0
79293,6737,2016-09-07 12:00:00,0,-1.0
79294,6737,2016-09-07 13:00:00,0,-1.0
79295,6737,2016-09-07 20:00:00,0,-1.0
79296,6737,2016-09-07 21:00:00,0,-1.0
79297,6737,2016-09-07 22:00:00,0,-1.0
79298,6737,2016-09-07 23:00:00,0,-1.0
79299,6737,2016-09-08 00:00:00,0,-1.0
79300,6737,2016-09-08 01:00:00,0,-1.0
79301,6737,2016-09-08 02:00:00,0,-1.0
79302,6737,2016-09-08 03:00:00,0,-1.0
79303,6737,2016-09-08 04:00:00,0,-1.0
79304,6737,2016-09-08 05:00:00,0,-1.0
79305,6737,2016-09-08 06:00:00,0,-1.0
79306,6737,2016-09-08 09:00:00,0,-1.0
79307,6737,2016-09-08 10:00:00,0,-1.0
79308,6737,2016-09-08 11:00:00,0,-1.0
79309,6737,2016-09-08 12:00:00,0,-1.0
79310,6737,2016-09-08 13:00:00,0,-1.0
79311,6737,2016-09-08 14:00:00,0,-1.0
79312,6737,2016-09-08 15:00:00,0,-1.0
79313,6737,2016-09-08 16:00:00,0,-1.0
79314,6737,2016-09-08 17:00:00,0,-1.0
79315,6737,2016-09-08 18:00:00,0,-1.0
79316,6737,2016-09-08 19:00:00,0,-1.0
79317,6737,2016-09-08 20:00:00,0,-1.0
79318,6737,2016-09-08 21:00:00,0,-1.0
79319,6737,2016-09-08 22:00:00,0,-1.0
79320,6737,2016-09-08 23:00:00,0,-1.0
79321,6737,2016-09-09 00:00:00,0,-1.0
79322,6737,2016-09-09 01:00:00,0,-1.0
79323,6737,2016-09-09 02:00:00,0,-1.0
79324,6737,2016-09-09 03:00:00,0,-1.0
79325,6737,2016-09-09 04:00:00,0,-1.0
79326,6737,2016-09-09 05:00:00,0,-1.0
79327,6737,2016-09-09 06:00:00,0,-1.0
79328,6737,2016-09-09 09:00:00,0,-1.0
79329,6737,2016-09-09 10:00:00,0,-1.0
79330,6737,2016-09-09 11:00:00,0,-1.0
79331,6737,2016-09-09 12:00:00,0,-1.0
79332,6737,2016-09-09 13:00:00,0,-1.0
79333,6737,2016-09-09 14:00:00,0,-1.0
79334,6737,2016-09-09 15:00:00,0,-1.0
79335,6737,2016-09-09 16:00:00,0,-1.0
79336,6737,2016-09-09 17:00:00,0,-1.0
79337,6737,2016-09-09 18:00:00,0,-1.0
79338,6737,2016-09-09 19:00:00,0,-1.0
79339,6737,2016-09-09 20:00:00,0,-1.0
79340,6737,2016-09-09 21:00:00,0,-1.0
79341,6737,2016-09-09 22:00:00,0,-1.0
79342,6737,2016-09-09 23:00:00,0,-1.0
79343,6737,2016-09-10 00:00:00,0,-1.0
79344,6737,2016-09-10 01:00:00,0,-1.0
79345,6737,2016-09-10 02:00:00,0,-1.0
79346,6737,2016-09-10 03:00:00,0,-1.0
79347,6737,2016-09-10 04:00:00,0,-1.0
79348,6737,2016-09-10 05:00:00,0,-1.0
79349,6737,2016-09-10 06:00:00,0,-1.0
79350,6737,2016-09-10 09:00:00,0,-1.0
79351,6737,2016-09-10 10:00:00,0,-1.0
79352,6737,2016-09-10 11:00:00,0,-1.0
79353,6737,2016-09-10 12:00:00,0,-1.0
79354,6737,2016-09-10 13:00:00,0,-1.0
79355,6737,2016-09-10 14:00:00,0,-1.0
79356,6737,2016-09-10 15:00:00,0,-1.0
79357,6737,2016-09-10 16:00:00,0,-1.0
79358,6737,2016-09-10 17:00:00,0,-1.0
79359,6737,2016-09-10 18:00:00,0,-1.0
79360,6737,2016-09-10 19:00:00,0,-1.0
79361,6737,2016-09-10 20:00:00,0,-1.0
79362,6737,2016-09-10 21:00:00,0,-1.0
79363,6737,2016-09-10 22:00:00,0,-1.0
79364,6737,2016-09-10 23:00:00,0,-1.0
79365,6737,2016-09-11 00:00:00,0,-1.0
79366,6737,2016-09-11 01:00:00,0,-1.0
79367,6737,2016-09-11 02:00:00,0,-1.0
79368,6737,2016-09-11 03:00:00,0,-1.0
79369,6737,2016-09-11 04:00:00,0,-1.0
79370,6737,2016-09-11 05:00:00,0,-1.0
79371,6737,2016-09-11 06:00:00,0,-1.0
79372,6737,2016-09-11 09:00:00,0,-1.0
79373,6737,2016-09-11 10:00:00,0,-1.0
79374,6737,2016-09-11 11:00:00,0,-1.0
79375,6737,2016-09-11 12:00:00,0,-1.0
79376,6737,2016-09-11 13:00:00,0,-1.0
79377,6737,2016-09-11 14:00:00,0,-1.0
79378,6737,2016-09-11 15:00:00,0,-1.0
79379,6737,2016-09-11 16:00:00,0,-1.0
79380,6737,2016-09-11 17:00:00,0,-1.0
79381,6737,2016-09-11 18:00:00,0,-1.0
79382,6737,2016-09-11 19:00:00,0,-1.0
79383,6737,2016-09-11 20:00:00,0,-1.0
79384,6737,2016-09-11 21:00:00,0,-1.0
79385,6737,2016-09-11 22:00:00,0,-1.0
79386,6737,2016-09-11 23:00:00,0,-1.0
79387,6737,2016-09-12 00:00:00,0,-1.0
79388,6737,2016-09-12 01:00:00,0,-1.0
79389,6737,2016-09-12 02:00:00,0,-1.0
79390,6737,2016-09-12 03:00:00,0,-1.0
79391,6737,2016-09-12 04:00:00,0,-1.0
79392,6737,2016-09-12 05:00:00,0,-1.0
79393,6737,2016-09-12 06:00:00,0,-1.0
79394,6737,2016-09-12 09:00:00,0,-1.0
79395,6737,2016-09-12 10:00:00,0,-1.0
79396,6737,2016-09-12 11:00:00,0,-1.0
79397,6737,2016-09-12 12:00:00,0,-1.0
79398,6737,2016-09-12 13:00:00,0,-1.0
79399,6737,2016-09-12 14:00:00,0,-1.0
79400,6737,2016-09-12 15:00:00,0,-1.0
79401,6737,2016-09-12 16:00:00,0,-1.0
79402,6737,2016-09-12 17:00:00,0,-1.0
79403,6737,2016-09-12 18:00:00,0,-1.0
79404,6737,2016-09-12 19:00:00,0,-1.0
79405,6737,2016-09-12 20:00:00,0,-1.0
79406,6737,2016-09-12 21:00:00,0,-1.0
79407,6737,2016-09-12 22:00:00,0,-1.0
79408,6737,2016-09-12 23:00:00,0,-1.0
79409,6737,2016-09-13 00:00:00,0,-1.0
79410,6737,2016-09-13 01:00:00,0,-1.0
79411,6737,2016-09-13 02:00:00,0,-1.0
79412,6737,2016-09-13 03:00:00,0,-1.0
79413,6737,2016-09-13 04:00:00,0,-1.0
79414,6737,2016-09-13 05:00:00,0,-1.0
79415,6737,2016-09-13 06:00:00,0,-1.0
79416,6737,2016-09-13 07:00:00,0,-1.0
79417,6737,2016-09-13 08:00:00,0,-1.0
79418,6737,2016-09-13 09:00:00,0,-1.0
79419,6737,2016-09-13 10:00:00,0,-1.0
79420,6737,2016-09-13 11:00:00,0,-1.0
79421,6737,2016-09-13 12:00:00,0,-1.0
79422,6737,2016-09-13 13:00:00,0,-1.0
79423,6737,2016-09-13 14:00:00,0,-1.0
79424,6737,2016-09-13 15:00:00,0,-1.0
79425,6737,2016-09-13 16:00:00,0,-1.0
79426,6737,2016-09-13 17:00:00,0,-1.0
