,hnum,date,flare_type,H_till_flare
15803,5974,2015-09-26 15:00:00,0,-1.0
15804,5974,2015-09-26 16:00:00,0,-1.0
15805,5974,2015-09-26 17:00:00,0,-1.0
15806,5974,2015-09-26 18:00:00,0,-1.0
15807,5974,2015-09-26 19:00:00,0,-1.0
15808,5974,2015-09-26 20:00:00,0,-1.0
15809,5974,2015-09-26 21:00:00,0,-1.0
15810,5974,2015-09-26 22:00:00,0,-1.0
15811,5974,2015-09-26 23:00:00,0,-1.0
15812,5974,2015-09-27 00:00:00,0,-1.0
15813,5974,2015-09-27 01:00:00,0,-1.0
15814,5974,2015-09-27 02:00:00,0,-1.0
15815,5974,2015-09-27 03:00:00,0,-1.0
15816,5974,2015-09-27 04:00:00,0,-1.0
15817,5974,2015-09-27 05:00:00,0,-1.0
15818,5974,2015-09-27 06:00:00,0,-1.0
15819,5974,2015-09-27 07:00:00,0,-1.0
15820,5974,2015-09-27 08:00:00,0,-1.0
15821,5974,2015-09-27 09:00:00,0,-1.0
15822,5974,2015-09-27 10:00:00,0,-1.0
15823,5974,2015-09-27 11:00:00,0,-1.0
15824,5974,2015-09-27 12:00:00,0,-1.0
15825,5974,2015-09-27 13:00:00,0,-1.0
15826,5974,2015-09-27 14:00:00,0,-1.0
15827,5974,2015-09-27 15:00:00,0,-1.0
15828,5974,2015-09-27 16:00:00,0,-1.0
15829,5974,2015-09-27 17:00:00,0,-1.0
15830,5974,2015-09-27 18:00:00,0,-1.0
15831,5974,2015-09-27 19:00:00,0,-1.0
15832,5974,2015-09-27 20:00:00,0,-1.0
15833,5974,2015-09-27 21:00:00,0,-1.0
15834,5974,2015-09-27 22:00:00,0,-1.0
15835,5974,2015-09-27 23:00:00,0,-1.0
15836,5974,2015-09-28 00:00:00,0,-1.0
15837,5974,2015-09-28 01:00:00,0,-1.0
15838,5974,2015-09-28 02:00:00,0,-1.0
15839,5974,2015-09-28 03:00:00,0,-1.0
15840,5974,2015-09-28 04:00:00,0,-1.0
15841,5974,2015-09-28 05:00:00,0,-1.0
15842,5974,2015-09-28 06:00:00,0,-1.0
15843,5974,2015-09-28 07:00:00,0,-1.0
15844,5974,2015-09-28 08:00:00,0,-1.0
15845,5974,2015-09-28 09:00:00,0,-1.0
15846,5974,2015-09-28 10:00:00,0,-1.0
15847,5974,2015-09-28 11:00:00,0,-1.0
15848,5974,2015-09-28 12:00:00,0,-1.0
15849,5974,2015-09-28 13:00:00,0,-1.0
15850,5974,2015-09-28 14:00:00,0,-1.0
15851,5974,2015-09-28 15:00:00,0,-1.0
15852,5974,2015-09-28 16:00:00,0,-1.0
15853,5974,2015-09-28 17:00:00,0,-1.0
15854,5974,2015-09-28 18:00:00,0,-1.0
15855,5974,2015-09-28 19:00:00,0,-1.0
15856,5974,2015-09-28 20:00:00,0,-1.0
15857,5974,2015-09-28 21:00:00,0,-1.0
15858,5974,2015-09-28 22:00:00,0,-1.0
15859,5974,2015-09-28 23:00:00,0,-1.0
15860,5974,2015-09-29 00:00:00,0,-1.0
15861,5974,2015-09-29 01:00:00,0,-1.0
15862,5974,2015-09-29 02:00:00,0,-1.0
15863,5974,2015-09-29 03:00:00,0,-1.0
15864,5974,2015-09-29 04:00:00,0,-1.0
15865,5974,2015-09-29 05:00:00,0,-1.0
15866,5974,2015-09-29 06:00:00,0,-1.0
15867,5974,2015-09-29 07:00:00,0,-1.0
15868,5974,2015-09-29 08:00:00,0,-1.0
15869,5974,2015-09-29 09:00:00,0,-1.0
15870,5974,2015-09-29 10:00:00,0,-1.0
15871,5974,2015-09-29 11:00:00,0,-1.0
15872,5974,2015-09-29 12:00:00,0,-1.0
15873,5974,2015-09-29 13:00:00,0,-1.0
15874,5974,2015-09-29 14:00:00,0,-1.0
15875,5974,2015-09-29 15:00:00,0,-1.0
15876,5974,2015-09-29 16:00:00,0,-1.0
15877,5974,2015-09-29 17:00:00,0,-1.0
15878,5974,2015-09-29 18:00:00,0,-1.0
15879,5974,2015-09-29 19:00:00,0,-1.0
15880,5974,2015-09-29 20:00:00,0,-1.0
15881,5974,2015-09-29 21:00:00,0,-1.0
15882,5974,2015-09-29 22:00:00,0,-1.0
15883,5974,2015-09-29 23:00:00,0,-1.0
15884,5974,2015-09-30 00:00:00,0,-1.0
15885,5974,2015-09-30 01:00:00,0,-1.0
15886,5974,2015-09-30 02:00:00,0,-1.0
15887,5974,2015-09-30 03:00:00,0,-1.0
15888,5974,2015-09-30 04:00:00,0,-1.0
15889,5974,2015-09-30 05:00:00,0,-1.0
15890,5974,2015-09-30 06:00:00,0,-1.0
15891,5974,2015-09-30 07:00:00,0,-1.0
15892,5974,2015-09-30 08:00:00,0,-1.0
15893,5974,2015-09-30 09:00:00,0,-1.0
15894,5974,2015-09-30 10:00:00,0,-1.0
15895,5974,2015-09-30 11:00:00,0,-1.0
15896,5974,2015-09-30 12:00:00,0,-1.0
15897,5974,2015-09-30 13:00:00,0,-1.0
15898,5974,2015-09-30 14:00:00,0,-1.0
15899,5974,2015-09-30 15:00:00,0,-1.0
15900,5974,2015-09-30 16:00:00,0,-1.0
15901,5974,2015-09-30 17:00:00,0,-1.0
15902,5974,2015-09-30 18:00:00,0,-1.0
15903,5974,2015-09-30 20:00:00,0,-1.0
15904,5974,2015-09-30 21:00:00,0,-1.0
15905,5974,2015-09-30 22:00:00,0,-1.0
15906,5974,2015-09-30 23:00:00,0,-1.0
15907,5974,2015-10-01 00:00:00,0,-1.0
15908,5974,2015-10-01 01:00:00,0,-1.0
15909,5974,2015-10-01 02:00:00,0,-1.0
15910,5974,2015-10-01 03:00:00,0,-1.0
15911,5974,2015-10-01 04:00:00,0,-1.0
15912,5974,2015-10-01 05:00:00,0,-1.0
15913,5974,2015-10-01 06:00:00,0,-1.0
15914,5974,2015-10-01 07:00:00,0,-1.0
15915,5974,2015-10-01 08:00:00,0,-1.0
15916,5974,2015-10-01 09:00:00,0,-1.0
15917,5974,2015-10-01 10:00:00,0,-1.0
15918,5974,2015-10-01 11:00:00,0,-1.0
15919,5974,2015-10-01 12:00:00,0,-1.0
15920,5974,2015-10-01 13:00:00,0,-1.0
15921,5974,2015-10-01 14:00:00,0,-1.0
15922,5974,2015-10-01 15:00:00,0,-1.0
15923,5974,2015-10-01 16:00:00,0,-1.0
15924,5974,2015-10-01 17:00:00,0,-1.0
15925,5974,2015-10-01 18:00:00,0,-1.0
15926,5974,2015-10-01 19:00:00,0,-1.0
15927,5974,2015-10-01 20:00:00,0,-1.0
15928,5974,2015-10-01 21:00:00,0,-1.0
15929,5974,2015-10-01 22:00:00,0,-1.0
15930,5974,2015-10-01 23:00:00,0,-1.0
15931,5974,2015-10-02 00:00:00,0,-1.0
15932,5974,2015-10-02 01:00:00,0,-1.0
15933,5974,2015-10-02 02:00:00,0,-1.0
15934,5974,2015-10-02 03:00:00,0,-1.0
15935,5974,2015-10-02 04:00:00,0,-1.0
15936,5974,2015-10-02 05:00:00,0,-1.0
15937,5974,2015-10-02 06:00:00,0,-1.0
15938,5974,2015-10-02 07:00:00,0,-1.0
15939,5974,2015-10-02 08:00:00,0,-1.0
15940,5974,2015-10-02 09:00:00,0,-1.0
15941,5974,2015-10-02 10:00:00,0,-1.0
15942,5974,2015-10-02 11:00:00,0,-1.0
15943,5974,2015-10-02 12:00:00,0,-1.0
15944,5974,2015-10-02 13:00:00,0,-1.0
15945,5974,2015-10-02 14:00:00,0,-1.0
15946,5974,2015-10-02 15:00:00,0,-1.0
15947,5974,2015-10-02 16:00:00,0,-1.0
15948,5974,2015-10-02 17:00:00,0,-1.0
15949,5974,2015-10-02 18:00:00,0,-1.0
15950,5974,2015-10-02 19:00:00,0,-1.0
15951,5974,2015-10-02 20:00:00,0,-1.0
15952,5974,2015-10-02 21:00:00,0,-1.0
15953,5974,2015-10-02 22:00:00,0,-1.0
15954,5974,2015-10-02 23:00:00,0,-1.0
15955,5974,2015-10-03 00:00:00,0,-1.0
15956,5974,2015-10-03 01:00:00,0,-1.0
15957,5974,2015-10-03 02:00:00,0,-1.0
15958,5974,2015-10-03 03:00:00,0,-1.0
15959,5974,2015-10-03 04:00:00,0,-1.0
15960,5974,2015-10-03 05:00:00,0,-1.0
15961,5974,2015-10-03 06:00:00,0,-1.0
15962,5974,2015-10-03 07:00:00,0,-1.0
15963,5974,2015-10-03 08:00:00,0,-1.0
15964,5974,2015-10-03 09:00:00,0,-1.0
15965,5974,2015-10-03 10:00:00,0,-1.0
15966,5974,2015-10-03 11:00:00,0,-1.0
15967,5974,2015-10-03 12:00:00,0,-1.0
15968,5974,2015-10-03 13:00:00,0,-1.0
15969,5974,2015-10-03 14:00:00,0,-1.0
15970,5974,2015-10-03 15:00:00,0,-1.0
15971,5974,2015-10-03 16:00:00,0,-1.0
15972,5974,2015-10-03 17:00:00,0,-1.0
15973,5974,2015-10-03 18:00:00,0,-1.0
15974,5974,2015-10-03 19:00:00,0,-1.0
15975,5974,2015-10-03 20:00:00,0,-1.0
15976,5974,2015-10-03 21:00:00,0,-1.0
15977,5974,2015-10-03 22:00:00,0,-1.0
15978,5974,2015-10-03 23:00:00,0,-1.0
15979,755,2011-07-29 07:00:00,0,-1.0
15980,755,2011-07-29 08:00:00,0,-1.0
15981,755,2011-07-29 09:00:00,0,-1.0
15982,755,2011-07-29 10:00:00,0,-1.0
15983,755,2011-07-29 11:00:00,0,-1.0
15984,755,2011-07-29 12:00:00,0,-1.0
15985,755,2011-07-29 13:00:00,0,-1.0
15986,755,2011-07-29 14:00:00,0,-1.0
15987,755,2011-07-29 15:00:00,0,-1.0
15988,755,2011-07-29 16:00:00,0,-1.0
15989,755,2011-07-29 17:00:00,0,-1.0
15990,755,2011-07-29 18:00:00,0,-1.0
15991,755,2011-07-29 19:00:00,0,-1.0
15992,755,2011-07-29 20:00:00,0,-1.0
15993,755,2011-07-29 21:00:00,0,-1.0
15994,755,2011-07-29 22:00:00,0,-1.0
15995,755,2011-07-29 23:00:00,0,-1.0
15996,755,2011-07-30 00:00:00,0,-1.0
15997,755,2011-07-30 01:00:00,0,-1.0
15998,755,2011-07-30 02:00:00,0,-1.0
15999,755,2011-07-30 03:00:00,0,-1.0
16000,755,2011-07-30 04:00:00,0,-1.0
16001,755,2011-07-30 05:00:00,0,-1.0
16002,755,2011-07-30 06:00:00,0,-1.0
16003,755,2011-07-30 07:00:00,0,-1.0
16004,755,2011-07-30 08:00:00,0,-1.0
16005,755,2011-07-30 09:00:00,0,-1.0
16006,755,2011-07-30 10:00:00,0,-1.0
16007,755,2011-07-30 11:00:00,0,-1.0
16008,755,2011-07-30 12:00:00,0,-1.0
16009,755,2011-07-30 13:00:00,0,-1.0
16010,755,2011-07-30 14:00:00,0,-1.0
16011,755,2011-07-30 15:00:00,0,-1.0
16012,755,2011-07-30 16:00:00,0,-1.0
16013,755,2011-07-30 17:00:00,0,-1.0
16014,755,2011-07-30 18:00:00,0,-1.0
16015,755,2011-07-30 19:00:00,0,-1.0
16016,755,2011-07-30 20:00:00,0,-1.0
16017,755,2011-07-30 21:00:00,0,-1.0
16018,755,2011-07-30 22:00:00,0,-1.0
16019,755,2011-07-30 23:00:00,0,-1.0
16020,755,2011-07-31 00:00:00,0,-1.0
16021,755,2011-07-31 01:00:00,0,-1.0
16022,755,2011-07-31 02:00:00,0,-1.0
16023,755,2011-07-31 03:00:00,0,-1.0
16024,755,2011-07-31 04:00:00,0,-1.0
16025,755,2011-07-31 05:00:00,0,-1.0
16026,755,2011-07-31 06:00:00,0,-1.0
16027,755,2011-07-31 07:00:00,0,-1.0
16028,755,2011-07-31 08:00:00,0,-1.0
16029,755,2011-07-31 09:00:00,0,-1.0
16030,755,2011-07-31 10:00:00,0,-1.0
16031,755,2011-07-31 11:00:00,0,-1.0
16032,755,2011-07-31 12:00:00,0,-1.0
16033,755,2011-07-31 13:00:00,0,-1.0
16034,755,2011-07-31 14:00:00,0,-1.0
16035,755,2011-07-31 15:00:00,0,-1.0
16036,755,2011-07-31 16:00:00,0,-1.0
16037,755,2011-07-31 17:00:00,0,-1.0
16038,755,2011-07-31 18:00:00,0,-1.0
16039,755,2011-07-31 19:00:00,0,-1.0
16040,755,2011-07-31 20:00:00,0,-1.0
16041,755,2011-07-31 21:00:00,0,-1.0
16042,755,2011-07-31 22:00:00,0,-1.0
16043,755,2011-07-31 23:00:00,0,-1.0
16044,755,2011-08-01 00:00:00,0,-1.0
16045,755,2011-08-01 01:00:00,0,-1.0
16046,755,2011-08-01 02:00:00,0,-1.0
16047,755,2011-08-01 03:00:00,0,-1.0
16048,755,2011-08-01 04:00:00,0,-1.0
16049,755,2011-08-01 05:00:00,0,-1.0
16050,755,2011-08-01 06:00:00,0,-1.0
16051,755,2011-08-01 07:00:00,0,-1.0
16052,755,2011-08-01 08:00:00,0,-1.0
16053,755,2011-08-01 09:00:00,0,-1.0
16054,755,2011-08-01 10:00:00,0,-1.0
16055,755,2011-08-01 11:00:00,0,-1.0
16056,755,2011-08-01 12:00:00,0,-1.0
16057,755,2011-08-01 13:00:00,0,-1.0
16058,755,2011-08-01 14:00:00,0,-1.0
16059,755,2011-08-01 15:00:00,0,-1.0
16060,755,2011-08-01 16:00:00,0,-1.0
16061,755,2011-08-01 17:00:00,0,-1.0
16062,755,2011-08-01 18:00:00,0,-1.0
16063,755,2011-08-01 19:00:00,0,-1.0
16064,755,2011-08-01 20:00:00,0,-1.0
16065,755,2011-08-01 21:00:00,0,-1.0
16066,755,2011-08-01 22:00:00,0,-1.0
16067,755,2011-08-01 23:00:00,0,-1.0
16068,755,2011-08-02 00:00:00,0,-1.0
16069,755,2011-08-02 01:00:00,0,-1.0
16070,755,2011-08-02 02:00:00,0,-1.0
16071,755,2011-08-02 03:00:00,0,-1.0
16072,755,2011-08-02 04:00:00,0,-1.0
16073,755,2011-08-02 05:00:00,0,-1.0
16074,755,2011-08-02 06:00:00,0,-1.0
16075,755,2011-08-02 07:00:00,0,-1.0
16076,755,2011-08-02 08:00:00,0,-1.0
16077,755,2011-08-02 09:00:00,0,-1.0
16078,755,2011-08-02 10:00:00,0,-1.0
16079,755,2011-08-02 11:00:00,0,-1.0
16080,755,2011-08-02 12:00:00,0,-1.0
16081,755,2011-08-02 13:00:00,0,-1.0
16082,755,2011-08-02 14:00:00,0,-1.0
16083,755,2011-08-02 15:00:00,0,-1.0
16084,755,2011-08-02 16:00:00,0,-1.0
16085,755,2011-08-02 17:00:00,0,-1.0
16086,755,2011-08-02 18:00:00,0,-1.0
16087,755,2011-08-02 19:00:00,0,-1.0
16088,755,2011-08-02 20:00:00,0,-1.0
16089,755,2011-08-02 21:00:00,0,-1.0
16090,755,2011-08-02 22:00:00,0,-1.0
16091,755,2011-08-02 23:00:00,0,-1.0
16092,755,2011-08-03 00:00:00,0,-1.0
16093,755,2011-08-03 01:00:00,0,-1.0
16094,755,2011-08-03 02:00:00,0,-1.0
16095,755,2011-08-03 03:00:00,0,-1.0
16096,755,2011-08-03 04:00:00,0,-1.0
16097,755,2011-08-03 05:00:00,0,-1.0
16098,755,2011-08-03 06:00:00,0,-1.0
16099,755,2011-08-03 07:00:00,0,-1.0
16100,755,2011-08-03 08:00:00,0,-1.0
16101,755,2011-08-03 09:00:00,0,-1.0
16102,755,2011-08-03 10:00:00,0,-1.0
16103,755,2011-08-03 11:00:00,0,-1.0
16104,755,2011-08-03 12:00:00,0,-1.0
16105,755,2011-08-03 13:00:00,0,-1.0
16106,755,2011-08-03 14:00:00,0,-1.0
16107,755,2011-08-03 15:00:00,0,-1.0
16108,755,2011-08-03 16:00:00,0,-1.0
16109,755,2011-08-03 17:00:00,0,-1.0
16110,755,2011-08-03 18:00:00,0,-1.0
16111,755,2011-08-03 19:00:00,0,-1.0
16112,755,2011-08-03 21:00:00,0,-1.0
16113,755,2011-08-03 22:00:00,0,-1.0
16114,755,2011-08-03 23:00:00,0,-1.0
16115,755,2011-08-04 00:00:00,0,-1.0
16116,755,2011-08-04 01:00:00,0,-1.0
16117,755,2011-08-04 02:00:00,0,-1.0
16118,755,2011-08-04 03:00:00,0,-1.0
16119,755,2011-08-04 04:00:00,0,-1.0
16120,755,2011-08-04 05:00:00,0,-1.0
16121,755,2011-08-04 06:00:00,0,-1.0
16122,755,2011-08-04 07:00:00,0,-1.0
16123,755,2011-08-04 08:00:00,0,-1.0
16124,755,2011-08-04 09:00:00,0,-1.0
16125,755,2011-08-04 10:00:00,0,-1.0
16126,755,2011-08-04 11:00:00,0,-1.0
16127,755,2011-08-04 12:00:00,0,-1.0
16128,755,2011-08-04 13:00:00,0,-1.0
16129,755,2011-08-04 14:00:00,0,-1.0
16130,755,2011-08-04 15:00:00,0,-1.0
16131,755,2011-08-04 16:00:00,0,-1.0
16132,755,2011-08-04 17:00:00,0,-1.0
16133,755,2011-08-04 18:00:00,0,-1.0
16134,755,2011-08-04 19:00:00,0,-1.0
16135,755,2011-08-04 20:00:00,0,-1.0
16136,755,2011-08-04 21:00:00,0,-1.0
16137,755,2011-08-04 22:00:00,0,-1.0
16138,755,2011-08-05 03:00:00,0,-1.0
16139,5559,2015-05-12 23:00:00,0,-1.0
16140,5559,2015-05-13 00:00:00,0,-1.0
16141,5559,2015-05-13 01:00:00,0,-1.0
16142,5559,2015-05-13 02:00:00,0,-1.0
16143,5559,2015-05-13 03:00:00,0,-1.0
16144,5559,2015-05-13 12:00:00,0,-1.0
16145,5559,2015-05-13 13:00:00,0,-1.0
16146,5559,2015-05-13 14:00:00,0,-1.0
16147,5559,2015-05-13 15:00:00,0,-1.0
16148,5559,2015-05-13 16:00:00,0,-1.0
16149,5559,2015-05-13 17:00:00,0,-1.0
16150,5559,2015-05-13 18:00:00,0,-1.0
16151,5559,2015-05-13 20:00:00,0,-1.0
16152,5559,2015-05-13 21:00:00,0,-1.0
16153,5559,2015-05-13 22:00:00,0,-1.0
16154,5559,2015-05-13 23:00:00,0,-1.0
16155,5559,2015-05-14 00:00:00,0,-1.0
16156,5559,2015-05-14 01:00:00,0,-1.0
16157,5559,2015-05-14 02:00:00,0,-1.0
16158,5559,2015-05-14 03:00:00,0,-1.0
16159,5559,2015-05-14 04:00:00,0,-1.0
16160,5559,2015-05-14 05:00:00,0,-1.0
16161,5559,2015-05-14 06:00:00,0,-1.0
16162,5559,2015-05-14 07:00:00,0,-1.0
16163,5559,2015-05-14 08:00:00,0,-1.0
16164,5559,2015-05-14 09:00:00,0,-1.0
16165,5559,2015-05-14 10:00:00,0,-1.0
16166,5559,2015-05-14 11:00:00,0,-1.0
16167,5559,2015-05-14 12:00:00,0,-1.0
16168,5559,2015-05-14 13:00:00,0,-1.0
16169,5559,2015-05-14 14:00:00,0,-1.0
16170,5559,2015-05-14 15:00:00,0,-1.0
16171,5559,2015-05-14 16:00:00,0,-1.0
16172,5559,2015-05-14 17:00:00,0,-1.0
16173,5559,2015-05-14 18:00:00,0,-1.0
16174,5559,2015-05-14 19:00:00,0,-1.0
16175,5559,2015-05-14 21:00:00,0,-1.0
16176,5559,2015-05-14 22:00:00,0,-1.0
16177,5559,2015-05-14 23:00:00,0,-1.0
16178,5559,2015-05-15 00:00:00,0,-1.0
16179,5559,2015-05-15 01:00:00,0,-1.0
16180,5559,2015-05-15 02:00:00,0,-1.0
16181,5559,2015-05-15 03:00:00,0,-1.0
16182,5559,2015-05-15 04:00:00,0,-1.0
16183,5559,2015-05-15 05:00:00,0,-1.0
16184,5559,2015-05-15 06:00:00,0,-1.0
16185,5559,2015-05-15 07:00:00,0,-1.0
16186,5559,2015-05-15 08:00:00,0,-1.0
16187,5559,2015-05-15 09:00:00,0,-1.0
16188,5559,2015-05-15 10:00:00,0,-1.0
16189,5559,2015-05-15 11:00:00,0,-1.0
16190,5559,2015-05-15 12:00:00,0,-1.0
16191,5559,2015-05-15 13:00:00,0,-1.0
16192,5559,2015-05-15 14:00:00,0,-1.0
16193,5559,2015-05-15 15:00:00,0,-1.0
16194,5559,2015-05-15 16:00:00,0,-1.0
16195,5559,2015-05-15 17:00:00,0,-1.0
16196,5559,2015-05-15 18:00:00,0,-1.0
16197,5559,2015-05-15 19:00:00,0,-1.0
16198,5559,2015-05-15 20:00:00,0,-1.0
16199,5559,2015-05-15 21:00:00,0,-1.0
16200,5559,2015-05-15 22:00:00,0,-1.0
16201,5559,2015-05-15 23:00:00,0,-1.0
16202,5559,2015-05-16 00:00:00,0,-1.0
16203,5559,2015-05-16 01:00:00,0,-1.0
16204,5559,2015-05-16 02:00:00,0,-1.0
16205,5559,2015-05-16 03:00:00,0,-1.0
16206,5559,2015-05-16 04:00:00,0,-1.0
16207,5559,2015-05-16 05:00:00,0,-1.0
16208,5559,2015-05-16 06:00:00,0,-1.0
16209,5559,2015-05-16 07:00:00,0,-1.0
16210,5559,2015-05-16 08:00:00,0,-1.0
16211,5559,2015-05-16 09:00:00,0,-1.0
16212,5559,2015-05-16 10:00:00,0,-1.0
16213,5559,2015-05-16 11:00:00,0,-1.0
16214,5559,2015-05-16 12:00:00,0,-1.0
16215,5559,2015-05-16 13:00:00,0,-1.0
16216,5559,2015-05-16 14:00:00,0,-1.0
16217,5559,2015-05-16 15:00:00,0,-1.0
16218,5559,2015-05-16 16:00:00,0,-1.0
16219,5559,2015-05-16 17:00:00,0,-1.0
16220,5559,2015-05-16 18:00:00,0,-1.0
16221,5559,2015-05-16 19:00:00,0,-1.0
16222,5559,2015-05-16 20:00:00,0,-1.0
16223,5559,2015-05-16 21:00:00,0,-1.0
16224,5559,2015-05-16 22:00:00,0,-1.0
16225,5559,2015-05-16 23:00:00,0,-1.0
16226,5559,2015-05-17 00:00:00,0,-1.0
16227,5559,2015-05-17 01:00:00,0,-1.0
16228,5559,2015-05-17 02:00:00,0,-1.0
16229,5559,2015-05-17 03:00:00,0,-1.0
16230,5559,2015-05-17 04:00:00,0,-1.0
16231,5559,2015-05-17 05:00:00,0,-1.0
16232,5559,2015-05-17 06:00:00,0,-1.0
16233,5559,2015-05-17 07:00:00,0,-1.0
16234,5559,2015-05-17 08:00:00,0,-1.0
16235,5559,2015-05-17 09:00:00,0,-1.0
16236,5559,2015-05-17 10:00:00,0,-1.0
16237,5559,2015-05-17 11:00:00,0,-1.0
16238,5559,2015-05-17 12:00:00,0,-1.0
16239,5559,2015-05-17 13:00:00,0,-1.0
16240,5559,2015-05-17 14:00:00,0,-1.0
16241,5559,2015-05-17 15:00:00,0,-1.0
16242,5559,2015-05-17 16:00:00,0,-1.0
16243,5559,2015-05-17 17:00:00,0,-1.0
16244,5559,2015-05-17 18:00:00,0,-1.0
16245,5559,2015-05-17 19:00:00,0,-1.0
16246,5559,2015-05-17 20:00:00,0,-1.0
16247,5559,2015-05-17 21:00:00,0,-1.0
16248,5559,2015-05-17 22:00:00,0,-1.0
16249,5559,2015-05-17 23:00:00,0,-1.0
16250,5559,2015-05-18 00:00:00,0,-1.0
16251,5559,2015-05-18 01:00:00,0,-1.0
16252,5559,2015-05-18 02:00:00,0,-1.0
16253,5559,2015-05-18 03:00:00,0,-1.0
16254,5559,2015-05-18 04:00:00,0,-1.0
16255,5559,2015-05-18 05:00:00,0,-1.0
16256,5559,2015-05-18 06:00:00,0,-1.0
16257,5559,2015-05-18 07:00:00,0,-1.0
16258,5559,2015-05-18 08:00:00,0,-1.0
16259,5559,2015-05-18 09:00:00,0,-1.0
16260,5559,2015-05-18 10:00:00,0,-1.0
16261,5559,2015-05-18 11:00:00,0,-1.0
16262,5559,2015-05-18 12:00:00,0,-1.0
16263,5559,2015-05-18 13:00:00,0,-1.0
16264,5559,2015-05-18 14:00:00,0,-1.0
16265,5559,2015-05-18 15:00:00,0,-1.0
16266,5559,2015-05-18 16:00:00,0,-1.0
16267,5559,2015-05-18 17:00:00,0,-1.0
16268,5559,2015-05-18 18:00:00,0,-1.0
16269,5559,2015-05-18 19:00:00,0,-1.0
16270,5559,2015-05-18 20:00:00,0,-1.0
16271,5559,2015-05-18 21:00:00,0,-1.0
16272,5559,2015-05-18 22:00:00,0,-1.0
16273,5559,2015-05-18 23:00:00,0,-1.0
16274,5559,2015-05-19 00:00:00,0,-1.0
16275,5559,2015-05-19 01:00:00,0,-1.0
16276,5559,2015-05-19 02:00:00,0,-1.0
16277,5559,2015-05-19 03:00:00,0,-1.0
16278,5559,2015-05-19 04:00:00,0,-1.0
16279,5559,2015-05-19 05:00:00,0,-1.0
16280,5559,2015-05-19 06:00:00,0,-1.0
16281,5559,2015-05-19 07:00:00,0,-1.0
16282,5559,2015-05-19 08:00:00,0,-1.0
16283,5559,2015-05-19 09:00:00,0,-1.0
16284,5559,2015-05-19 10:00:00,0,-1.0
16285,5559,2015-05-19 11:00:00,0,-1.0
16286,5559,2015-05-19 12:00:00,0,-1.0
16287,5559,2015-05-19 13:00:00,0,-1.0
16288,5559,2015-05-19 14:00:00,0,-1.0
16289,5559,2015-05-19 15:00:00,0,-1.0
16290,5559,2015-05-19 16:00:00,0,-1.0
16291,5559,2015-05-19 17:00:00,0,-1.0
16292,5559,2015-05-19 18:00:00,0,-1.0
16293,5559,2015-05-19 19:00:00,0,-1.0
16294,5559,2015-05-19 20:00:00,0,-1.0
16295,5559,2015-05-19 21:00:00,0,-1.0
16296,5559,2015-05-19 22:00:00,0,-1.0
16297,5559,2015-05-19 23:00:00,0,-1.0
16298,5559,2015-05-20 00:00:00,0,-1.0
16299,5559,2015-05-20 01:00:00,0,-1.0
16300,5559,2015-05-20 02:00:00,0,-1.0
16301,5559,2015-05-20 03:00:00,0,-1.0
16302,5559,2015-05-20 04:00:00,0,-1.0
16303,5559,2015-05-20 05:00:00,0,-1.0
16304,5559,2015-05-20 06:00:00,0,-1.0
16305,5559,2015-05-20 07:00:00,0,-1.0
16306,5559,2015-05-20 08:00:00,0,-1.0
16307,5559,2015-05-20 09:00:00,0,-1.0
16308,5559,2015-05-20 10:00:00,0,-1.0
16309,5559,2015-05-20 11:00:00,0,-1.0
16310,5559,2015-05-20 12:00:00,0,-1.0
16311,5559,2015-05-20 13:00:00,0,-1.0
16312,5559,2015-05-20 14:00:00,0,-1.0
16313,5559,2015-05-20 15:00:00,0,-1.0
16314,5559,2015-05-20 16:00:00,0,-1.0
16315,5559,2015-05-20 17:00:00,0,-1.0
16316,5559,2015-05-20 19:00:00,0,-1.0
16317,5559,2015-05-20 20:00:00,0,-1.0
16318,5559,2015-05-20 21:00:00,0,-1.0
16319,5559,2015-05-20 22:00:00,0,-1.0
16320,5559,2015-05-20 23:00:00,0,-1.0
16321,5559,2015-05-21 00:00:00,0,-1.0
16322,5559,2015-05-21 01:00:00,0,-1.0
16323,5559,2015-05-21 02:00:00,0,-1.0
16324,5559,2015-05-21 03:00:00,0,-1.0
16325,5559,2015-05-21 04:00:00,0,-1.0
16326,5559,2015-05-21 05:00:00,0,-1.0
16327,5559,2015-05-21 06:00:00,0,-1.0
16328,5559,2015-05-21 07:00:00,0,-1.0
16329,5559,2015-05-21 08:00:00,0,-1.0
16330,5559,2015-05-21 09:00:00,0,-1.0
16331,5559,2015-05-21 10:00:00,0,-1.0
16332,5559,2015-05-21 11:00:00,0,-1.0
16333,5559,2015-05-21 12:00:00,0,-1.0
16334,5559,2015-05-21 13:00:00,0,-1.0
16335,5559,2015-05-21 14:00:00,0,-1.0
16336,5559,2015-05-21 15:00:00,0,-1.0
16337,5559,2015-05-21 16:00:00,0,-1.0
16338,5559,2015-05-21 17:00:00,0,-1.0
16339,5559,2015-05-21 18:00:00,0,-1.0
16340,5559,2015-05-21 19:00:00,0,-1.0
16341,5559,2015-05-21 20:00:00,0,-1.0
16342,5559,2015-05-21 21:00:00,0,-1.0
16343,5559,2015-05-21 22:00:00,0,-1.0
16344,5559,2015-05-21 23:00:00,0,-1.0
16345,5559,2015-05-22 00:00:00,0,-1.0
