,hnum,date,flare_type,H_till_flare
230549,3068,2013-08-15 22:00:00,0,-1.0
230550,3068,2013-08-15 23:00:00,0,-1.0
230551,3068,2013-08-16 00:00:00,0,-1.0
230552,3068,2013-08-16 01:00:00,0,-1.0
230553,3068,2013-08-16 02:00:00,0,-1.0
230554,3068,2013-08-16 03:00:00,0,-1.0
230555,3068,2013-08-16 04:00:00,0,-1.0
230556,3068,2013-08-16 05:00:00,0,-1.0
230557,3068,2013-08-16 06:00:00,0,-1.0
230558,3068,2013-08-16 07:00:00,0,-1.0
230559,3068,2013-08-16 08:00:00,0,-1.0
230560,3068,2013-08-16 09:00:00,0,-1.0
230561,3068,2013-08-16 10:00:00,0,-1.0
230562,3068,2013-08-16 11:00:00,0,-1.0
230563,3068,2013-08-16 12:00:00,0,-1.0
230564,3068,2013-08-16 13:00:00,0,-1.0
230565,3068,2013-08-16 14:00:00,0,-1.0
230566,3068,2013-08-16 15:00:00,0,-1.0
230567,3068,2013-08-16 16:00:00,0,-1.0
230568,3068,2013-08-16 17:00:00,0,-1.0
230569,3068,2013-08-16 18:00:00,0,-1.0
230570,3068,2013-08-16 19:00:00,0,-1.0
230571,3068,2013-08-16 20:00:00,0,-1.0
230572,3068,2013-08-16 21:00:00,0,-1.0
230573,3068,2013-08-16 22:00:00,0,-1.0
230574,3068,2013-08-16 23:00:00,0,-1.0
230575,3068,2013-08-17 00:00:00,0,-1.0
230576,3068,2013-08-17 01:00:00,0,-1.0
230577,3068,2013-08-17 02:00:00,0,-1.0
230578,3068,2013-08-17 03:00:00,0,-1.0
230579,3068,2013-08-17 04:00:00,0,-1.0
230580,3068,2013-08-17 05:00:00,0,-1.0
230581,3068,2013-08-17 06:00:00,0,-1.0
230582,3068,2013-08-17 07:00:00,0,-1.0
230583,3068,2013-08-17 08:00:00,0,-1.0
230584,3068,2013-08-17 09:00:00,0,-1.0
230585,3068,2013-08-17 10:00:00,0,-1.0
230586,3068,2013-08-17 11:00:00,0,-1.0
230587,3068,2013-08-17 12:00:00,0,-1.0
230588,3068,2013-08-17 13:00:00,0,-1.0
230589,3068,2013-08-17 14:00:00,0,-1.0
230590,3068,2013-08-17 15:00:00,0,-1.0
230591,3068,2013-08-17 16:00:00,0,-1.0
230592,3068,2013-08-17 17:00:00,0,-1.0
230593,3068,2013-08-17 18:00:00,0,-1.0
230594,3068,2013-08-17 19:00:00,0,-1.0
230595,3068,2013-08-17 20:00:00,0,-1.0
230596,3068,2013-08-17 21:00:00,0,-1.0
230597,3068,2013-08-17 22:00:00,0,-1.0
230598,3068,2013-08-17 23:00:00,0,-1.0
230599,3068,2013-08-18 00:00:00,0,-1.0
230600,3068,2013-08-18 01:00:00,0,-1.0
230601,3068,2013-08-18 02:00:00,0,-1.0
230602,3068,2013-08-18 03:00:00,0,-1.0
230603,3068,2013-08-18 04:00:00,0,-1.0
230604,3068,2013-08-18 05:00:00,0,-1.0
230605,3068,2013-08-18 06:00:00,0,-1.0
230606,3068,2013-08-18 07:00:00,0,-1.0
230607,3068,2013-08-18 08:00:00,0,-1.0
230608,3068,2013-08-18 09:00:00,0,-1.0
230609,3068,2013-08-18 10:00:00,0,-1.0
230610,3068,2013-08-18 11:00:00,0,-1.0
230611,3068,2013-08-18 12:00:00,0,-1.0
230612,3068,2013-08-18 13:00:00,0,-1.0
230613,3068,2013-08-18 14:00:00,0,-1.0
230614,3068,2013-08-18 15:00:00,0,-1.0
230615,3068,2013-08-18 16:00:00,0,-1.0
230616,3068,2013-08-18 17:00:00,0,-1.0
230617,3068,2013-08-18 18:00:00,0,-1.0
230618,3068,2013-08-18 19:00:00,0,-1.0
230619,3068,2013-08-18 20:00:00,0,-1.0
230620,3068,2013-08-18 21:00:00,0,-1.0
230621,3068,2013-08-18 22:00:00,0,-1.0
230622,3068,2013-08-18 23:00:00,0,-1.0
230623,3068,2013-08-19 00:00:00,0,-1.0
230624,3068,2013-08-19 01:00:00,0,-1.0
230625,3068,2013-08-19 02:00:00,0,-1.0
230626,3068,2013-08-19 03:00:00,0,-1.0
230627,3068,2013-08-19 04:00:00,0,-1.0
230628,3068,2013-08-19 05:00:00,0,-1.0
230629,3068,2013-08-19 06:00:00,0,-1.0
230630,3068,2013-08-19 07:00:00,0,-1.0
230631,3068,2013-08-19 08:00:00,0,-1.0
230632,3068,2013-08-19 09:00:00,0,-1.0
230633,3068,2013-08-19 10:00:00,0,-1.0
230634,3068,2013-08-19 11:00:00,0,-1.0
230635,3068,2013-08-19 12:00:00,0,-1.0
230636,3068,2013-08-19 13:00:00,0,-1.0
230637,3068,2013-08-19 14:00:00,0,-1.0
230638,3068,2013-08-19 15:00:00,0,-1.0
230639,3068,2013-08-19 16:00:00,0,-1.0
230640,3068,2013-08-19 17:00:00,0,-1.0
230641,3068,2013-08-19 18:00:00,0,-1.0
230642,3068,2013-08-19 19:00:00,0,-1.0
230643,3068,2013-08-19 20:00:00,0,-1.0
230644,3068,2013-08-19 21:00:00,0,-1.0
230645,3068,2013-08-19 22:00:00,0,-1.0
230646,3068,2013-08-19 23:00:00,0,-1.0
230647,3068,2013-08-20 00:00:00,0,-1.0
230648,3068,2013-08-20 01:00:00,0,-1.0
230649,3068,2013-08-20 02:00:00,0,-1.0
230650,3068,2013-08-20 03:00:00,0,-1.0
230651,3068,2013-08-20 04:00:00,0,-1.0
230652,3068,2013-08-20 05:00:00,0,-1.0
230653,3068,2013-08-20 06:00:00,0,-1.0
230654,3068,2013-08-20 07:00:00,0,-1.0
230655,3068,2013-08-20 08:00:00,0,-1.0
230656,3068,2013-08-20 09:00:00,0,-1.0
230657,3068,2013-08-20 10:00:00,0,-1.0
230658,3068,2013-08-20 11:00:00,0,-1.0
230659,3068,2013-08-20 12:00:00,0,-1.0
230660,3068,2013-08-20 13:00:00,0,-1.0
230661,3068,2013-08-20 14:00:00,0,-1.0
230662,3068,2013-08-20 15:00:00,0,-1.0
230663,3068,2013-08-20 16:00:00,0,-1.0
230664,3068,2013-08-20 17:00:00,0,-1.0
230665,3068,2013-08-20 18:00:00,0,-1.0
230666,3068,2013-08-20 19:00:00,0,-1.0
230667,3068,2013-08-20 20:00:00,0,-1.0
230668,3068,2013-08-20 21:00:00,0,-1.0
230669,3068,2013-08-20 22:00:00,0,-1.0
230670,3068,2013-08-20 23:00:00,0,-1.0
230671,3068,2013-08-21 00:00:00,0,-1.0
230672,3068,2013-08-21 01:00:00,0,-1.0
230673,3068,2013-08-21 02:00:00,0,-1.0
230674,3068,2013-08-21 03:00:00,0,-1.0
230675,3068,2013-08-21 04:00:00,0,-1.0
230676,3068,2013-08-21 05:00:00,0,-1.0
230677,3068,2013-08-21 06:00:00,0,-1.0
230678,3068,2013-08-21 07:00:00,0,-1.0
230679,3068,2013-08-21 08:00:00,0,-1.0
230680,3068,2013-08-21 09:00:00,0,-1.0
230681,3068,2013-08-21 10:00:00,0,-1.0
230682,3068,2013-08-21 11:00:00,0,-1.0
230683,3068,2013-08-21 12:00:00,0,-1.0
230684,3068,2013-08-21 13:00:00,0,-1.0
230685,3068,2013-08-21 14:00:00,0,-1.0
230686,3068,2013-08-21 15:00:00,0,-1.0
230687,3068,2013-08-21 16:00:00,0,-1.0
230688,3068,2013-08-21 17:00:00,0,-1.0
230689,3068,2013-08-21 18:00:00,0,-1.0
230690,3068,2013-08-21 19:00:00,0,-1.0
230691,3068,2013-08-21 20:00:00,0,-1.0
230692,3068,2013-08-21 21:00:00,0,-1.0
230693,3068,2013-08-21 22:00:00,0,-1.0
230694,3068,2013-08-21 23:00:00,0,-1.0
230695,3068,2013-08-22 00:00:00,0,-1.0
230696,3068,2013-08-22 01:00:00,0,-1.0
230697,3068,2013-08-22 02:00:00,0,-1.0
230698,3068,2013-08-22 03:00:00,0,-1.0
230699,3068,2013-08-22 04:00:00,0,-1.0
230700,3068,2013-08-22 05:00:00,0,-1.0
230701,3068,2013-08-22 06:00:00,0,-1.0
230702,3068,2013-08-22 07:00:00,0,-1.0
230703,3068,2013-08-22 08:00:00,0,-1.0
230704,3068,2013-08-22 09:00:00,0,-1.0
230705,3068,2013-08-22 10:00:00,0,-1.0
230706,3068,2013-08-22 11:00:00,0,-1.0
230707,3068,2013-08-22 12:00:00,0,-1.0
230708,3068,2013-08-22 13:00:00,0,-1.0
230709,3068,2013-08-22 14:00:00,0,-1.0
230710,3068,2013-08-22 15:00:00,0,-1.0
230711,3068,2013-08-22 16:00:00,0,-1.0
230712,3068,2013-08-22 17:00:00,0,-1.0
230713,3068,2013-08-22 18:00:00,0,-1.0
230714,3068,2013-08-22 19:00:00,0,-1.0
230715,3068,2013-08-22 20:00:00,0,-1.0
230716,3068,2013-08-22 21:00:00,0,-1.0
230717,3068,2013-08-22 22:00:00,0,-1.0
230718,3068,2013-08-22 23:00:00,0,-1.0
230719,3068,2013-08-23 00:00:00,0,-1.0
230720,3068,2013-08-23 01:00:00,0,-1.0
230721,3068,2013-08-23 02:00:00,0,-1.0
230722,3068,2013-08-23 03:00:00,0,-1.0
230723,3068,2013-08-23 04:00:00,0,-1.0
230724,3068,2013-08-23 05:00:00,0,-1.0
230725,3068,2013-08-23 06:00:00,0,-1.0
230726,3068,2013-08-23 07:00:00,0,-1.0
230727,3068,2013-08-23 08:00:00,0,-1.0
230728,3068,2013-08-23 09:00:00,0,-1.0
230729,3068,2013-08-23 10:00:00,0,-1.0
230730,3068,2013-08-23 11:00:00,0,-1.0
230731,3068,2013-08-23 12:00:00,0,-1.0
230732,3068,2013-08-23 13:00:00,0,-1.0
230733,3068,2013-08-23 14:00:00,0,-1.0
230734,3068,2013-08-23 15:00:00,0,-1.0
230735,3068,2013-08-23 16:00:00,0,-1.0
230736,3068,2013-08-23 17:00:00,0,-1.0
230737,3068,2013-08-23 18:00:00,0,-1.0
230738,3068,2013-08-23 19:00:00,0,-1.0
230739,3068,2013-08-23 20:00:00,0,-1.0
230740,3068,2013-08-23 21:00:00,0,-1.0
230741,3068,2013-08-23 22:00:00,0,-1.0
230742,3068,2013-08-23 23:00:00,0,-1.0
230743,3068,2013-08-24 00:00:00,0,-1.0
230744,3068,2013-08-24 01:00:00,0,-1.0
230745,3068,2013-08-24 02:00:00,0,-1.0
230746,3068,2013-08-24 03:00:00,0,-1.0
230747,3068,2013-08-24 04:00:00,0,-1.0
230748,2677,2013-04-20 04:00:00,1,231.4333333333333
230749,2677,2013-04-20 05:00:00,1,230.4333333333333
230750,2677,2013-04-20 06:00:00,1,229.4333333333333
230751,2677,2013-04-20 07:00:00,1,228.4333333333333
230752,2677,2013-04-20 08:00:00,1,227.4333333333333
230753,2677,2013-04-20 09:00:00,1,226.4333333333333
230754,2677,2013-04-20 10:00:00,1,225.4333333333333
230755,2677,2013-04-20 11:00:00,1,224.4333333333333
230756,2677,2013-04-20 12:00:00,1,223.4333333333333
230757,2677,2013-04-20 13:00:00,1,222.4333333333333
230758,2677,2013-04-20 14:00:00,1,221.4333333333333
230759,2677,2013-04-20 15:00:00,1,220.4333333333333
230760,2677,2013-04-20 16:00:00,1,219.4333333333333
230761,2677,2013-04-20 17:00:00,1,218.4333333333333
230762,2677,2013-04-20 20:00:00,1,215.4333333333333
230763,2677,2013-04-20 21:00:00,1,214.4333333333333
230764,2677,2013-04-20 22:00:00,1,213.4333333333333
230765,2677,2013-04-20 23:00:00,1,212.4333333333333
230766,2677,2013-04-21 00:00:00,1,211.4333333333333
230767,2677,2013-04-21 01:00:00,1,210.4333333333333
230768,2677,2013-04-21 02:00:00,1,209.4333333333333
230769,2677,2013-04-21 03:00:00,1,208.4333333333333
230770,2677,2013-04-21 04:00:00,1,207.4333333333333
230771,2677,2013-04-21 05:00:00,1,206.4333333333333
230772,2677,2013-04-21 06:00:00,1,205.4333333333333
230773,2677,2013-04-21 07:00:00,1,204.4333333333333
230774,2677,2013-04-21 08:00:00,1,203.4333333333333
230775,2677,2013-04-21 09:00:00,1,202.4333333333333
230776,2677,2013-04-21 10:00:00,1,201.4333333333333
230777,2677,2013-04-21 11:00:00,1,200.4333333333333
230778,2677,2013-04-21 12:00:00,1,199.4333333333333
230779,2677,2013-04-21 13:00:00,1,198.4333333333333
230780,2677,2013-04-21 14:00:00,1,197.4333333333333
230781,2677,2013-04-21 15:00:00,1,196.4333333333333
230782,2677,2013-04-21 16:00:00,1,195.4333333333333
230783,2677,2013-04-21 17:00:00,1,194.4333333333333
230784,2677,2013-04-21 18:00:00,1,193.4333333333333
230785,2677,2013-04-21 19:00:00,1,192.4333333333333
230786,2677,2013-04-21 20:00:00,1,191.4333333333333
230787,2677,2013-04-21 21:00:00,1,190.4333333333333
230788,2677,2013-04-21 22:00:00,1,189.4333333333333
230789,2677,2013-04-21 23:00:00,1,188.4333333333333
230790,2677,2013-04-22 00:00:00,1,187.4333333333333
230791,2677,2013-04-22 01:00:00,1,186.4333333333333
230792,2677,2013-04-22 02:00:00,1,185.4333333333333
230793,2677,2013-04-22 03:00:00,1,184.4333333333333
230794,2677,2013-04-22 04:00:00,1,183.4333333333333
230795,2677,2013-04-22 05:00:00,1,182.4333333333333
230796,2677,2013-04-22 06:00:00,1,181.4333333333333
230797,2677,2013-04-22 07:00:00,1,180.4333333333333
230798,2677,2013-04-22 08:00:00,1,179.43333333333337
230799,2677,2013-04-22 09:00:00,1,178.43333333333337
230800,2677,2013-04-22 10:00:00,1,177.43333333333337
230801,2677,2013-04-22 11:00:00,1,176.43333333333337
230802,2677,2013-04-22 12:00:00,1,175.43333333333337
230803,2677,2013-04-22 13:00:00,1,174.43333333333337
230804,2677,2013-04-22 14:00:00,1,173.43333333333337
230805,2677,2013-04-22 15:00:00,1,172.43333333333337
230806,2677,2013-04-22 16:00:00,1,171.43333333333334
230807,2677,2013-04-22 17:00:00,1,170.43333333333334
230808,2677,2013-04-22 18:00:00,1,169.43333333333334
230809,2677,2013-04-22 19:00:00,1,168.43333333333334
230810,2677,2013-04-22 20:00:00,1,167.43333333333334
230811,2677,2013-04-22 21:00:00,1,166.43333333333334
230812,2677,2013-04-22 22:00:00,1,165.43333333333334
230813,2677,2013-04-22 23:00:00,1,164.43333333333334
230814,2677,2013-04-23 00:00:00,1,163.43333333333334
230815,2677,2013-04-23 01:00:00,1,162.43333333333334
230816,2677,2013-04-23 02:00:00,1,161.43333333333334
230817,2677,2013-04-23 03:00:00,1,160.43333333333334
230818,2677,2013-04-23 04:00:00,1,159.43333333333334
230819,2677,2013-04-23 05:00:00,1,158.43333333333334
230820,2677,2013-04-23 06:00:00,1,157.43333333333334
230821,2677,2013-04-23 07:00:00,1,156.43333333333334
230822,2677,2013-04-23 08:00:00,1,155.43333333333334
230823,2677,2013-04-23 09:00:00,1,154.43333333333334
230824,2677,2013-04-23 10:00:00,1,153.43333333333334
230825,2677,2013-04-23 11:00:00,1,152.43333333333334
230826,2677,2013-04-23 12:00:00,1,151.43333333333334
230827,2677,2013-04-23 13:00:00,1,150.43333333333334
230828,2677,2013-04-23 14:00:00,1,149.43333333333334
230829,2677,2013-04-23 15:00:00,1,148.43333333333334
230830,2677,2013-04-23 16:00:00,1,147.43333333333334
230831,2677,2013-04-23 17:00:00,1,146.43333333333334
230832,2677,2013-04-23 18:00:00,1,145.43333333333334
230833,2677,2013-04-23 19:00:00,1,144.43333333333334
230834,2677,2013-04-23 20:00:00,1,143.43333333333334
230835,2677,2013-04-23 21:00:00,1,142.43333333333334
230836,2677,2013-04-23 22:00:00,1,141.43333333333334
230837,2677,2013-04-23 23:00:00,1,140.43333333333334
230838,2677,2013-04-24 00:00:00,1,139.43333333333334
230839,2677,2013-04-24 01:00:00,1,138.43333333333334
230840,2677,2013-04-24 02:00:00,1,137.43333333333334
230841,2677,2013-04-24 03:00:00,1,136.43333333333334
230842,2677,2013-04-24 20:00:00,1,119.43333333333334
230843,2677,2013-04-24 21:00:00,1,118.43333333333334
230844,2677,2013-04-24 22:00:00,1,117.43333333333334
230845,2677,2013-04-24 23:00:00,1,116.43333333333334
230846,2677,2013-04-25 00:00:00,1,115.43333333333334
230847,2677,2013-04-25 01:00:00,1,114.43333333333334
230848,2677,2013-04-25 02:00:00,1,113.43333333333334
230849,2677,2013-04-25 03:00:00,1,112.43333333333334
230850,2677,2013-04-25 04:00:00,1,111.43333333333334
230851,2677,2013-04-25 05:00:00,1,110.43333333333334
230852,2677,2013-04-25 06:00:00,1,109.43333333333334
230853,2677,2013-04-25 07:00:00,1,108.43333333333334
230854,2677,2013-04-25 08:00:00,1,107.43333333333334
230855,2677,2013-04-25 09:00:00,1,106.43333333333334
230856,2677,2013-04-25 10:00:00,1,105.43333333333334
230857,2677,2013-04-25 11:00:00,1,104.43333333333334
230858,2677,2013-04-25 12:00:00,1,103.43333333333334
230859,2677,2013-04-25 13:00:00,1,102.43333333333334
230860,2677,2013-04-25 14:00:00,1,101.43333333333334
230861,2677,2013-04-25 15:00:00,1,100.43333333333334
230862,2677,2013-04-25 16:00:00,1,99.43333333333334
230863,2677,2013-04-25 17:00:00,1,98.43333333333334
230864,2677,2013-04-25 18:00:00,1,97.43333333333334
230865,2677,2013-04-25 19:00:00,1,96.43333333333334
230866,2677,2013-04-25 20:00:00,1,95.43333333333334
230867,2677,2013-04-25 21:00:00,1,94.43333333333334
230868,2677,2013-04-25 22:00:00,1,93.43333333333334
230869,2677,2013-04-25 23:00:00,1,92.43333333333334
230870,2677,2013-04-26 00:00:00,1,91.43333333333334
230871,2677,2013-04-26 01:00:00,1,90.43333333333334
230872,2677,2013-04-26 02:00:00,1,89.43333333333334
230873,2677,2013-04-26 03:00:00,1,88.43333333333334
230874,2677,2013-04-26 04:00:00,1,87.43333333333334
230875,2677,2013-04-26 05:00:00,1,86.43333333333334
230876,2677,2013-04-26 06:00:00,1,85.43333333333334
230877,2677,2013-04-26 07:00:00,1,84.43333333333334
230878,2677,2013-04-26 08:00:00,1,83.43333333333334
230879,2677,2013-04-26 09:00:00,1,82.43333333333334
230880,2677,2013-04-26 10:00:00,1,81.43333333333334
230881,2677,2013-04-26 11:00:00,1,80.43333333333334
230882,2677,2013-04-26 12:00:00,1,79.43333333333334
230883,2677,2013-04-26 13:00:00,1,78.43333333333334
230884,2677,2013-04-26 14:00:00,1,77.43333333333334
230885,2677,2013-04-26 15:00:00,1,76.43333333333334
230886,2677,2013-04-26 16:00:00,1,75.43333333333334
230887,2677,2013-04-26 17:00:00,1,74.43333333333334
230888,2677,2013-04-26 18:00:00,1,73.43333333333334
230889,2677,2013-04-26 19:00:00,1,72.43333333333334
230890,2677,2013-04-26 20:00:00,1,71.43333333333334
230891,2677,2013-04-26 21:00:00,1,70.43333333333334
230892,2677,2013-04-26 22:00:00,1,69.43333333333334
230893,2677,2013-04-26 23:00:00,1,68.43333333333334
230894,2677,2013-04-27 00:00:00,1,67.43333333333334
230895,2677,2013-04-27 01:00:00,1,66.43333333333334
230896,2677,2013-04-27 02:00:00,1,65.43333333333334
230897,2677,2013-04-27 03:00:00,1,64.43333333333334
230898,2677,2013-04-27 04:00:00,1,63.43333333333333
230899,2677,2013-04-27 05:00:00,1,62.43333333333333
230900,2677,2013-04-27 06:00:00,1,61.43333333333333
230901,2677,2013-04-27 07:00:00,1,60.43333333333333
230902,2677,2013-04-27 08:00:00,1,59.43333333333333
230903,2677,2013-04-27 09:00:00,1,58.43333333333333
230904,2677,2013-04-27 10:00:00,1,57.43333333333333
230905,2677,2013-04-27 11:00:00,1,56.43333333333333
230906,2677,2013-04-27 12:00:00,1,55.43333333333333
230907,2677,2013-04-27 13:00:00,1,54.43333333333333
230908,2677,2013-04-27 14:00:00,1,53.43333333333333
230909,2677,2013-04-27 15:00:00,1,52.43333333333333
230910,2677,2013-04-27 16:00:00,1,51.43333333333333
230911,2677,2013-04-27 17:00:00,1,50.43333333333333
230912,2677,2013-04-27 18:00:00,1,49.43333333333333
230913,2677,2013-04-27 19:00:00,1,48.43333333333333
230914,2677,2013-04-27 20:00:00,1,47.43333333333333
230915,2677,2013-04-27 21:00:00,1,46.43333333333333
230916,2677,2013-04-27 22:00:00,1,45.43333333333333
230917,2677,2013-04-27 23:00:00,1,44.43333333333333
230918,2677,2013-04-28 00:00:00,1,43.43333333333333
230919,2677,2013-04-28 01:00:00,1,42.43333333333333
230920,2677,2013-04-28 02:00:00,1,41.43333333333333
230921,2677,2013-04-28 03:00:00,1,40.43333333333333
230922,2677,2013-04-28 04:00:00,1,39.43333333333333
230923,2677,2013-04-28 05:00:00,1,38.43333333333333
230924,2677,2013-04-28 06:00:00,1,37.43333333333333
230925,2677,2013-04-28 07:00:00,1,36.43333333333333
230926,2677,2013-04-28 08:00:00,1,35.43333333333333
230927,2677,2013-04-28 09:00:00,1,34.43333333333333
230928,2677,2013-04-28 10:00:00,1,33.43333333333333
230929,2677,2013-04-28 11:00:00,1,32.43333333333333
230930,2677,2013-04-28 12:00:00,1,31.43333333333333
230931,2677,2013-04-28 13:00:00,1,30.43333333333333
230932,2677,2013-04-28 14:00:00,1,29.43333333333333
230933,2677,2013-04-28 15:00:00,1,28.43333333333333
230934,2677,2013-04-28 16:00:00,1,27.43333333333333
230935,2677,2013-04-28 17:00:00,1,26.43333333333333
230936,2677,2013-04-28 18:00:00,1,25.43333333333333
230937,2677,2013-04-28 19:00:00,1,24.43333333333333
230938,2677,2013-04-28 20:00:00,1,23.43333333333333
230939,2677,2013-04-28 21:00:00,1,22.43333333333333
230940,2677,2013-04-28 22:00:00,1,21.433333333333334
230941,2677,2013-04-28 23:00:00,1,20.433333333333334
230942,2677,2013-04-29 00:00:00,1,19.433333333333334
230943,2677,2013-04-29 01:00:00,1,18.433333333333334
230944,2677,2013-04-29 02:00:00,1,17.433333333333334
230945,2677,2013-04-29 03:00:00,1,16.433333333333334
230946,2677,2013-04-29 04:00:00,1,15.433333333333335
230947,2677,2013-04-29 05:00:00,1,14.433333333333335
230948,2677,2013-04-29 06:00:00,1,13.433333333333335
230949,2677,2013-04-29 07:00:00,1,12.433333333333335
230950,2677,2013-04-29 08:00:00,1,11.433333333333335
230951,2677,2013-04-29 09:00:00,1,10.433333333333334
230952,2677,2013-04-29 10:00:00,1,9.433333333333334
230953,2677,2013-04-29 11:00:00,1,8.433333333333334
230954,2677,2013-04-29 12:00:00,1,7.433333333333334
230955,2677,2013-04-29 13:00:00,1,6.433333333333334
230956,2677,2013-04-29 14:00:00,1,5.433333333333334
230957,2677,2013-04-29 15:00:00,1,4.433333333333334
230958,2677,2013-04-29 16:00:00,1,3.433333333333333
230959,2677,2013-04-29 17:00:00,1,2.433333333333333
230960,2677,2013-04-29 18:00:00,1,1.4333333333333331
230961,2677,2013-04-29 19:00:00,1,0.4333333333333333
230962,2677,2013-04-29 20:00:00,0,-1.0
230963,2677,2013-04-29 21:00:00,0,-1.0
230964,2677,2013-04-29 22:00:00,0,-1.0
230965,2677,2013-04-29 23:00:00,0,-1.0
230966,2677,2013-04-30 00:00:00,0,-1.0
230967,2677,2013-04-30 01:00:00,0,-1.0
230968,2677,2013-04-30 02:00:00,0,-1.0
230969,2677,2013-04-30 03:00:00,0,-1.0
230970,2677,2013-04-30 04:00:00,0,-1.0
230971,2677,2013-04-30 05:00:00,0,-1.0
230972,2677,2013-04-30 06:00:00,0,-1.0
230973,2677,2013-04-30 07:00:00,0,-1.0
230974,2677,2013-04-30 08:00:00,0,-1.0
230975,2677,2013-04-30 09:00:00,0,-1.0
230976,2677,2013-04-30 10:00:00,0,-1.0
230977,2677,2013-04-30 11:00:00,0,-1.0
230978,2677,2013-04-30 12:00:00,0,-1.0
230979,2677,2013-04-30 13:00:00,0,-1.0
230980,2677,2013-04-30 14:00:00,0,-1.0
230981,2677,2013-04-30 15:00:00,0,-1.0
230982,2677,2013-04-30 16:00:00,0,-1.0
230983,2677,2013-04-30 17:00:00,0,-1.0
230984,2677,2013-04-30 19:00:00,0,-1.0
230985,2677,2013-04-30 20:00:00,0,-1.0
230986,2677,2013-04-30 21:00:00,0,-1.0
230987,2677,2013-04-30 22:00:00,0,-1.0
230988,2677,2013-04-30 23:00:00,0,-1.0
230989,2677,2013-05-01 00:00:00,0,-1.0
230990,2677,2013-05-01 01:00:00,0,-1.0
230991,2677,2013-05-01 02:00:00,0,-1.0
230992,2677,2013-05-01 03:00:00,0,-1.0
230993,2677,2013-05-01 04:00:00,0,-1.0
230994,2677,2013-05-01 05:00:00,0,-1.0
230995,2677,2013-05-01 06:00:00,0,-1.0
230996,2677,2013-05-01 07:00:00,0,-1.0
230997,2677,2013-05-01 08:00:00,0,-1.0
230998,2677,2013-05-01 09:00:00,0,-1.0
230999,2677,2013-05-01 10:00:00,0,-1.0
231000,2677,2013-05-01 11:00:00,0,-1.0
231001,2677,2013-05-01 12:00:00,0,-1.0
231002,2677,2013-05-01 13:00:00,0,-1.0
231003,2677,2013-05-01 14:00:00,0,-1.0
231004,2677,2013-05-01 15:00:00,0,-1.0
231005,2677,2013-05-01 16:00:00,0,-1.0
231006,2677,2013-05-01 17:00:00,0,-1.0
231007,2677,2013-05-01 18:00:00,0,-1.0
231008,2677,2013-05-01 19:00:00,0,-1.0
231009,2677,2013-05-01 20:00:00,0,-1.0
231010,2677,2013-05-01 21:00:00,0,-1.0
231011,2677,2013-05-01 22:00:00,0,-1.0
231012,2677,2013-05-01 23:00:00,0,-1.0
231013,2677,2013-05-02 00:00:00,0,-1.0
231014,2677,2013-05-02 01:00:00,0,-1.0
231015,2677,2013-05-02 02:00:00,0,-1.0
231016,2677,2013-05-02 03:00:00,0,-1.0
231017,2677,2013-05-02 04:00:00,0,-1.0
231018,2677,2013-05-02 05:00:00,0,-1.0
231019,2677,2013-05-02 06:00:00,0,-1.0
231020,2677,2013-05-02 07:00:00,0,-1.0
231021,2677,2013-05-02 08:00:00,0,-1.0
231022,2677,2013-05-02 09:00:00,0,-1.0
231023,6868,2016-11-28 03:00:00,0,-1.0
231024,6868,2016-11-28 04:00:00,0,-1.0
231025,6868,2016-11-28 05:00:00,0,-1.0
231026,6868,2016-11-28 06:00:00,0,-1.0
231027,6868,2016-11-28 07:00:00,0,-1.0
231028,6868,2016-11-28 08:00:00,0,-1.0
231029,6868,2016-11-28 09:00:00,0,-1.0
231030,6868,2016-11-28 10:00:00,0,-1.0
231031,6868,2016-11-28 11:00:00,0,-1.0
231032,6868,2016-11-28 12:00:00,0,-1.0
231033,6868,2016-11-28 13:00:00,0,-1.0
231034,6868,2016-11-28 14:00:00,0,-1.0
231035,6868,2016-11-28 15:00:00,0,-1.0
231036,6868,2016-11-28 16:00:00,0,-1.0
231037,6868,2016-11-28 17:00:00,0,-1.0
231038,6868,2016-11-28 18:00:00,0,-1.0
231039,6868,2016-11-28 19:00:00,0,-1.0
231040,6868,2016-11-28 20:00:00,0,-1.0
231041,6868,2016-11-28 21:00:00,0,-1.0
231042,6868,2016-11-28 22:00:00,0,-1.0
231043,6868,2016-11-28 23:00:00,0,-1.0
231044,6868,2016-11-29 00:00:00,0,-1.0
231045,6868,2016-11-29 01:00:00,0,-1.0
231046,6868,2016-11-29 02:00:00,0,-1.0
231047,6868,2016-11-29 03:00:00,0,-1.0
231048,6868,2016-11-29 04:00:00,0,-1.0
231049,6868,2016-11-29 05:00:00,0,-1.0
231050,6868,2016-11-29 06:00:00,0,-1.0
231051,6868,2016-11-29 07:00:00,0,-1.0
231052,6868,2016-11-29 08:00:00,0,-1.0
231053,6868,2016-11-29 09:00:00,0,-1.0
231054,6868,2016-11-29 10:00:00,0,-1.0
231055,6868,2016-11-29 11:00:00,0,-1.0
231056,6868,2016-11-29 12:00:00,0,-1.0
231057,6868,2016-11-29 13:00:00,0,-1.0
231058,6868,2016-11-29 14:00:00,0,-1.0
231059,6868,2016-11-29 15:00:00,0,-1.0
231060,6868,2016-11-29 16:00:00,0,-1.0
