,hnum,date,flare_type,H_till_flare
48373,6383,2016-02-24 22:00:00,1,55.73333333333333
48374,6383,2016-02-24 23:00:00,1,54.73333333333333
48375,6383,2016-02-25 00:00:00,1,53.73333333333333
48376,6383,2016-02-25 01:00:00,1,52.73333333333333
48377,6383,2016-02-25 02:00:00,1,51.73333333333333
48378,6383,2016-02-25 03:00:00,1,50.73333333333333
48379,6383,2016-02-25 04:00:00,1,49.73333333333333
48380,6383,2016-02-25 05:00:00,1,48.73333333333333
48381,6383,2016-02-25 06:00:00,1,47.73333333333333
48382,6383,2016-02-25 10:00:00,1,43.73333333333333
48383,6383,2016-02-25 11:00:00,1,42.73333333333333
48384,6383,2016-02-25 12:00:00,1,41.73333333333333
48385,6383,2016-02-25 13:00:00,1,40.73333333333333
48386,6383,2016-02-25 14:00:00,1,39.73333333333333
48387,6383,2016-02-25 15:00:00,1,38.73333333333333
48388,6383,2016-02-25 16:00:00,1,37.73333333333333
48389,6383,2016-02-25 17:00:00,1,36.73333333333333
48390,6383,2016-02-25 18:00:00,1,35.73333333333333
48391,6383,2016-02-25 19:00:00,1,34.73333333333333
48392,6383,2016-02-25 20:00:00,1,33.73333333333333
48393,6383,2016-02-25 21:00:00,1,32.73333333333333
48394,6383,2016-02-25 22:00:00,1,31.73333333333333
48395,6383,2016-02-25 23:00:00,1,30.73333333333333
48396,6383,2016-02-26 00:00:00,1,29.73333333333333
48397,6383,2016-02-26 01:00:00,1,28.73333333333333
48398,6383,2016-02-26 02:00:00,1,27.73333333333333
48399,6383,2016-02-26 03:00:00,1,26.73333333333333
48400,6383,2016-02-26 04:00:00,1,25.73333333333333
48401,6383,2016-02-26 05:00:00,1,24.73333333333333
48402,6383,2016-02-26 06:00:00,1,23.73333333333333
48403,6383,2016-02-26 10:00:00,1,19.73333333333333
48404,6383,2016-02-26 11:00:00,1,18.73333333333333
48405,6383,2016-02-26 12:00:00,1,17.733333333333334
48406,6383,2016-02-26 13:00:00,1,16.733333333333334
48407,6383,2016-02-26 14:00:00,1,15.733333333333333
48408,6383,2016-02-26 15:00:00,1,14.733333333333333
48409,6383,2016-02-26 16:00:00,1,13.733333333333333
48410,6383,2016-02-26 17:00:00,1,12.733333333333333
48411,6383,2016-02-26 18:00:00,1,11.733333333333333
48412,6383,2016-02-26 19:00:00,1,10.733333333333333
48413,6383,2016-02-26 20:00:00,1,9.733333333333333
48414,6383,2016-02-26 21:00:00,1,8.733333333333333
48415,6383,2016-02-26 22:00:00,1,7.733333333333332
48416,6383,2016-02-26 23:00:00,1,6.7333333333333325
48417,6383,2016-02-27 00:00:00,1,5.7333333333333325
48418,6383,2016-02-27 01:00:00,1,4.733333333333333
48419,6383,2016-02-27 02:00:00,1,3.733333333333333
48420,6383,2016-02-27 03:00:00,1,2.7333333333333334
48421,6383,2016-02-27 04:00:00,1,1.7333333333333334
48422,6383,2016-02-27 05:00:00,1,0.7333333333333333
48423,6383,2016-02-27 06:00:00,0,-1.0
48424,6383,2016-02-27 10:00:00,0,-1.0
48425,6383,2016-02-27 11:00:00,0,-1.0
48426,6383,2016-02-27 12:00:00,0,-1.0
48427,6383,2016-02-27 13:00:00,0,-1.0
48428,6383,2016-02-27 14:00:00,0,-1.0
48429,6383,2016-02-27 15:00:00,0,-1.0
48430,6383,2016-02-27 16:00:00,0,-1.0
48431,6383,2016-02-27 17:00:00,0,-1.0
48432,6383,2016-02-27 18:00:00,0,-1.0
48433,6383,2016-02-27 19:00:00,0,-1.0
48434,6383,2016-02-27 20:00:00,0,-1.0
48435,6383,2016-02-27 21:00:00,0,-1.0
48436,6383,2016-02-27 22:00:00,0,-1.0
48437,6383,2016-02-27 23:00:00,0,-1.0
48438,6383,2016-02-28 00:00:00,0,-1.0
48439,6383,2016-02-28 01:00:00,0,-1.0
48440,6383,2016-02-28 02:00:00,0,-1.0
48441,6383,2016-02-28 03:00:00,0,-1.0
48442,6383,2016-02-28 04:00:00,0,-1.0
48443,6383,2016-02-28 05:00:00,0,-1.0
48444,6383,2016-02-28 06:00:00,0,-1.0
48445,6383,2016-02-28 10:00:00,0,-1.0
48446,6383,2016-02-28 11:00:00,0,-1.0
48447,6383,2016-02-28 12:00:00,0,-1.0
48448,6383,2016-02-28 13:00:00,0,-1.0
48449,6383,2016-02-28 14:00:00,0,-1.0
48450,6383,2016-02-28 15:00:00,0,-1.0
48451,6383,2016-02-28 16:00:00,0,-1.0
48452,6383,2016-02-28 17:00:00,0,-1.0
48453,6383,2016-02-28 18:00:00,0,-1.0
48454,6383,2016-02-28 19:00:00,0,-1.0
48455,6383,2016-02-28 20:00:00,0,-1.0
48456,6383,2016-02-28 21:00:00,0,-1.0
48457,6383,2016-02-28 22:00:00,0,-1.0
48458,6383,2016-02-28 23:00:00,0,-1.0
48459,6383,2016-02-29 00:00:00,0,-1.0
48460,6383,2016-02-29 01:00:00,0,-1.0
48461,6383,2016-02-29 02:00:00,0,-1.0
48462,6383,2016-02-29 03:00:00,0,-1.0
48463,6383,2016-02-29 04:00:00,0,-1.0
48464,6383,2016-02-29 05:00:00,0,-1.0
48465,6383,2016-02-29 06:00:00,0,-1.0
48466,6383,2016-02-29 10:00:00,0,-1.0
48467,6383,2016-02-29 11:00:00,0,-1.0
48468,6383,2016-02-29 12:00:00,0,-1.0
48469,6383,2016-02-29 13:00:00,0,-1.0
48470,6383,2016-02-29 14:00:00,0,-1.0
48471,6383,2016-02-29 15:00:00,0,-1.0
48472,6383,2016-02-29 16:00:00,0,-1.0
48473,6383,2016-02-29 17:00:00,0,-1.0
48474,6383,2016-02-29 18:00:00,0,-1.0
48475,6383,2016-02-29 19:00:00,0,-1.0
48476,6383,2016-02-29 20:00:00,0,-1.0
48477,6383,2016-02-29 21:00:00,0,-1.0
48478,6383,2016-02-29 22:00:00,0,-1.0
48479,6383,2016-02-29 23:00:00,0,-1.0
48480,6383,2016-03-01 00:00:00,0,-1.0
48481,6383,2016-03-01 01:00:00,0,-1.0
48482,6383,2016-03-01 02:00:00,0,-1.0
48483,6383,2016-03-01 03:00:00,0,-1.0
48484,6383,2016-03-01 04:00:00,0,-1.0
48485,6383,2016-03-01 05:00:00,0,-1.0
48486,6383,2016-03-01 06:00:00,0,-1.0
48487,6383,2016-03-01 10:00:00,0,-1.0
48488,6383,2016-03-01 11:00:00,0,-1.0
48489,6383,2016-03-01 12:00:00,0,-1.0
48490,6383,2016-03-01 13:00:00,0,-1.0
48491,6383,2016-03-01 14:00:00,0,-1.0
48492,6383,2016-03-01 15:00:00,0,-1.0
48493,6383,2016-03-01 16:00:00,0,-1.0
48494,6383,2016-03-01 17:00:00,0,-1.0
48495,6383,2016-03-01 18:00:00,0,-1.0
48496,6383,2016-03-01 19:00:00,0,-1.0
48497,6383,2016-03-01 20:00:00,0,-1.0
48498,6383,2016-03-01 21:00:00,0,-1.0
48499,6383,2016-03-01 22:00:00,0,-1.0
48500,6383,2016-03-01 23:00:00,0,-1.0
48501,6383,2016-03-02 00:00:00,0,-1.0
48502,6383,2016-03-02 01:00:00,0,-1.0
48503,6383,2016-03-02 02:00:00,0,-1.0
48504,6383,2016-03-02 03:00:00,0,-1.0
48505,6383,2016-03-02 04:00:00,0,-1.0
48506,6383,2016-03-02 05:00:00,0,-1.0
48507,6383,2016-03-02 06:00:00,0,-1.0
48508,6383,2016-03-02 10:00:00,0,-1.0
48509,6383,2016-03-02 11:00:00,0,-1.0
48510,6383,2016-03-02 12:00:00,0,-1.0
48511,6383,2016-03-02 13:00:00,0,-1.0
48512,6383,2016-03-02 14:00:00,0,-1.0
48513,6383,2016-03-02 15:00:00,0,-1.0
48514,6383,2016-03-02 16:00:00,0,-1.0
48515,6383,2016-03-02 17:00:00,0,-1.0
48516,6383,2016-03-02 18:00:00,0,-1.0
48517,6383,2016-03-02 19:00:00,0,-1.0
48518,6383,2016-03-02 20:00:00,0,-1.0
48519,6383,2016-03-02 21:00:00,0,-1.0
48520,6383,2016-03-02 23:00:00,0,-1.0
48521,6383,2016-03-03 00:00:00,0,-1.0
48522,6383,2016-03-03 01:00:00,0,-1.0
48523,6383,2016-03-03 02:00:00,0,-1.0
48524,6383,2016-03-03 03:00:00,0,-1.0
48525,6383,2016-03-03 04:00:00,0,-1.0
48526,6383,2016-03-03 05:00:00,0,-1.0
48527,6383,2016-03-03 06:00:00,0,-1.0
48528,6383,2016-03-03 10:00:00,0,-1.0
48529,6383,2016-03-03 11:00:00,0,-1.0
48530,6383,2016-03-03 12:00:00,0,-1.0
48531,6383,2016-03-03 13:00:00,0,-1.0
48532,6383,2016-03-03 14:00:00,0,-1.0
48533,6383,2016-03-03 15:00:00,0,-1.0
48534,6383,2016-03-03 16:00:00,0,-1.0
48535,6383,2016-03-03 17:00:00,0,-1.0
48536,6383,2016-03-03 18:00:00,0,-1.0
48537,6383,2016-03-03 19:00:00,0,-1.0
48538,6383,2016-03-03 20:00:00,0,-1.0
48539,6383,2016-03-03 21:00:00,0,-1.0
48540,6383,2016-03-03 22:00:00,0,-1.0
48541,6383,2016-03-03 23:00:00,0,-1.0
48542,6383,2016-03-04 00:00:00,0,-1.0
48543,6383,2016-03-04 01:00:00,0,-1.0
48544,6383,2016-03-04 02:00:00,0,-1.0
48545,6383,2016-03-04 03:00:00,0,-1.0
48546,6383,2016-03-04 04:00:00,0,-1.0
48547,6383,2016-03-04 05:00:00,0,-1.0
48548,6383,2016-03-04 06:00:00,0,-1.0
48549,6383,2016-03-04 10:00:00,0,-1.0
48550,6383,2016-03-04 11:00:00,0,-1.0
48551,6383,2016-03-04 12:00:00,0,-1.0
48552,6383,2016-03-04 13:00:00,0,-1.0
48553,6383,2016-03-04 14:00:00,0,-1.0
48554,6383,2016-03-04 15:00:00,0,-1.0
48555,6383,2016-03-04 16:00:00,0,-1.0
48556,6383,2016-03-04 17:00:00,0,-1.0
48557,6383,2016-03-04 18:00:00,0,-1.0
48558,6383,2016-03-04 19:00:00,0,-1.0
48559,6383,2016-03-04 20:00:00,0,-1.0
48560,6383,2016-03-04 21:00:00,0,-1.0
48561,6383,2016-03-04 22:00:00,0,-1.0
48562,6383,2016-03-04 23:00:00,0,-1.0
48563,6383,2016-03-05 00:00:00,0,-1.0
48564,6383,2016-03-05 01:00:00,0,-1.0
48565,6383,2016-03-05 02:00:00,0,-1.0
48566,6383,2016-03-05 03:00:00,0,-1.0
48567,6383,2016-03-05 04:00:00,0,-1.0
48568,6383,2016-03-05 05:00:00,0,-1.0
48569,6383,2016-03-05 06:00:00,0,-1.0
48570,6383,2016-03-05 10:00:00,0,-1.0
48571,6383,2016-03-05 11:00:00,0,-1.0
48572,6383,2016-03-05 12:00:00,0,-1.0
48573,6383,2016-03-05 13:00:00,0,-1.0
48574,6383,2016-03-05 14:00:00,0,-1.0
48575,6383,2016-03-05 15:00:00,0,-1.0
48576,6383,2016-03-05 16:00:00,0,-1.0
48577,6383,2016-03-05 17:00:00,0,-1.0
48578,6383,2016-03-05 18:00:00,0,-1.0
48579,6383,2016-03-05 19:00:00,0,-1.0
48580,6383,2016-03-05 20:00:00,0,-1.0
48581,6383,2016-03-05 21:00:00,0,-1.0
48582,6383,2016-03-05 22:00:00,0,-1.0
48583,6383,2016-03-05 23:00:00,0,-1.0
48584,6383,2016-03-06 00:00:00,0,-1.0
48585,4874,2014-11-26 04:00:00,2,196.0
48586,4874,2014-11-26 05:00:00,2,195.0
48587,4874,2014-11-26 06:00:00,2,194.0
48588,4874,2014-11-26 07:00:00,2,193.0
48589,4874,2014-11-26 08:00:00,2,192.0
48590,4874,2014-11-26 09:00:00,2,191.0
48591,4874,2014-11-26 10:00:00,2,190.0
48592,4874,2014-11-26 11:00:00,2,189.0
48593,4874,2014-11-26 12:00:00,2,188.0
48594,4874,2014-11-26 13:00:00,2,187.0
48595,4874,2014-11-26 14:00:00,2,186.0
48596,4874,2014-11-26 15:00:00,2,185.0
48597,4874,2014-11-26 16:00:00,2,184.0
48598,4874,2014-11-26 17:00:00,2,183.0
48599,4874,2014-11-26 18:00:00,2,182.0
48600,4874,2014-11-26 20:00:00,2,180.0
48601,4874,2014-11-26 21:00:00,2,179.0
48602,4874,2014-11-26 22:00:00,2,178.0
48603,4874,2014-11-26 23:00:00,2,177.0
48604,4874,2014-11-27 00:00:00,2,176.0
48605,4874,2014-11-27 01:00:00,2,175.0
48606,4874,2014-11-27 02:00:00,2,174.0
48607,4874,2014-11-27 03:00:00,2,173.0
48608,4874,2014-11-27 04:00:00,2,172.0
48609,4874,2014-11-27 05:00:00,2,171.0
48610,4874,2014-11-27 06:00:00,2,170.0
48611,4874,2014-11-27 07:00:00,2,169.0
48612,4874,2014-11-27 08:00:00,2,168.0
48613,4874,2014-11-27 09:00:00,2,167.0
48614,4874,2014-11-27 10:00:00,2,166.0
48615,4874,2014-11-27 11:00:00,2,165.0
48616,4874,2014-11-27 12:00:00,2,164.0
48617,4874,2014-11-27 13:00:00,2,163.0
48618,4874,2014-11-27 14:00:00,2,162.0
48619,4874,2014-11-27 15:00:00,2,161.0
48620,4874,2014-11-27 16:00:00,2,160.0
48621,4874,2014-11-27 17:00:00,2,159.0
48622,4874,2014-11-27 18:00:00,2,158.0
48623,4874,2014-11-27 19:00:00,2,157.0
48624,4874,2014-11-27 20:00:00,2,156.0
48625,4874,2014-11-27 21:00:00,2,155.0
48626,4874,2014-11-27 22:00:00,2,154.0
48627,4874,2014-11-27 23:00:00,2,153.0
48628,4874,2014-11-28 00:00:00,2,152.0
48629,4874,2014-11-28 01:00:00,2,151.0
48630,4874,2014-11-28 02:00:00,2,150.0
48631,4874,2014-11-28 03:00:00,2,149.0
48632,4874,2014-11-28 04:00:00,2,148.0
48633,4874,2014-11-28 05:00:00,2,147.0
48634,4874,2014-11-28 06:00:00,2,146.0
48635,4874,2014-11-28 07:00:00,2,145.0
48636,4874,2014-11-28 08:00:00,2,144.0
48637,4874,2014-11-28 09:00:00,2,143.0
48638,4874,2014-11-28 10:00:00,2,142.0
48639,4874,2014-11-28 11:00:00,2,141.0
48640,4874,2014-11-28 12:00:00,2,140.0
48641,4874,2014-11-28 13:00:00,2,139.0
48642,4874,2014-11-28 14:00:00,2,138.0
48643,4874,2014-11-28 15:00:00,2,137.0
48644,4874,2014-11-28 16:00:00,2,136.0
48645,4874,2014-11-28 17:00:00,2,135.0
48646,4874,2014-11-28 18:00:00,2,134.0
48647,4874,2014-11-28 19:00:00,2,133.0
48648,4874,2014-11-28 20:00:00,2,132.0
48649,4874,2014-11-28 21:00:00,2,131.0
48650,4874,2014-11-28 22:00:00,2,130.0
48651,4874,2014-11-28 23:00:00,2,129.0
48652,4874,2014-11-29 00:00:00,2,128.0
48653,4874,2014-11-29 01:00:00,2,127.0
48654,4874,2014-11-29 02:00:00,2,126.0
48655,4874,2014-11-29 03:00:00,2,125.0
48656,4874,2014-11-29 04:00:00,2,124.0
48657,4874,2014-11-29 05:00:00,2,123.0
48658,4874,2014-11-29 06:00:00,2,122.0
48659,4874,2014-11-29 07:00:00,2,121.0
48660,4874,2014-11-29 08:00:00,2,120.0
48661,4874,2014-11-29 09:00:00,2,119.0
48662,4874,2014-11-29 10:00:00,2,118.0
48663,4874,2014-11-29 11:00:00,2,117.0
48664,4874,2014-11-29 12:00:00,2,116.0
48665,4874,2014-11-29 13:00:00,2,115.0
48666,4874,2014-11-29 14:00:00,2,114.0
48667,4874,2014-11-29 15:00:00,2,113.0
48668,4874,2014-11-29 16:00:00,2,112.0
48669,4874,2014-11-29 17:00:00,2,111.0
48670,4874,2014-11-29 18:00:00,2,110.0
48671,4874,2014-11-29 19:00:00,2,109.0
48672,4874,2014-11-29 20:00:00,2,108.0
48673,4874,2014-11-29 21:00:00,2,107.0
48674,4874,2014-11-29 22:00:00,2,106.0
48675,4874,2014-11-29 23:00:00,2,105.0
48676,4874,2014-11-30 00:00:00,2,104.0
48677,4874,2014-11-30 01:00:00,2,103.0
48678,4874,2014-11-30 02:00:00,2,102.0
48679,4874,2014-11-30 03:00:00,2,101.0
48680,4874,2014-11-30 04:00:00,2,100.0
48681,4874,2014-11-30 05:00:00,2,99.0
48682,4874,2014-11-30 06:00:00,2,98.0
48683,4874,2014-11-30 07:00:00,2,97.0
48684,4874,2014-11-30 08:00:00,2,96.0
48685,4874,2014-11-30 09:00:00,2,95.0
48686,4874,2014-11-30 10:00:00,2,94.0
48687,4874,2014-11-30 11:00:00,2,93.0
48688,4874,2014-11-30 12:00:00,2,92.0
48689,4874,2014-11-30 13:00:00,2,91.0
48690,4874,2014-11-30 14:00:00,2,90.0
48691,4874,2014-11-30 15:00:00,2,89.0
48692,4874,2014-11-30 16:00:00,2,88.0
48693,4874,2014-11-30 17:00:00,2,87.0
48694,4874,2014-11-30 18:00:00,2,86.0
48695,4874,2014-11-30 19:00:00,2,85.0
48696,4874,2014-11-30 20:00:00,2,84.0
48697,4874,2014-11-30 21:00:00,2,83.0
48698,4874,2014-11-30 22:00:00,2,82.0
48699,4874,2014-11-30 23:00:00,2,81.0
48700,4874,2014-12-01 00:00:00,2,80.0
48701,4874,2014-12-01 01:00:00,2,79.0
48702,4874,2014-12-01 02:00:00,2,78.0
48703,4874,2014-12-01 03:00:00,2,77.0
48704,4874,2014-12-01 04:00:00,2,76.0
48705,4874,2014-12-01 05:00:00,2,75.0
48706,4874,2014-12-01 06:00:00,2,74.0
48707,4874,2014-12-01 07:00:00,2,73.0
48708,4874,2014-12-01 08:00:00,2,72.0
48709,4874,2014-12-01 09:00:00,2,71.0
48710,4874,2014-12-01 10:00:00,2,70.0
48711,4874,2014-12-01 11:00:00,2,69.0
48712,4874,2014-12-01 12:00:00,2,68.0
48713,4874,2014-12-01 13:00:00,2,67.0
48714,4874,2014-12-01 14:00:00,2,66.0
48715,4874,2014-12-01 15:00:00,2,65.0
48716,4874,2014-12-01 16:00:00,2,64.0
48717,4874,2014-12-01 17:00:00,2,63.0
48718,4874,2014-12-01 18:00:00,2,62.0
48719,4874,2014-12-01 19:00:00,2,61.0
48720,4874,2014-12-01 20:00:00,2,60.0
48721,4874,2014-12-01 21:00:00,2,59.0
48722,4874,2014-12-01 22:00:00,2,58.0
48723,4874,2014-12-01 23:00:00,2,57.0
48724,4874,2014-12-02 00:00:00,2,56.0
48725,4874,2014-12-02 01:00:00,2,55.0
48726,4874,2014-12-02 02:00:00,2,54.0
48727,4874,2014-12-02 03:00:00,2,53.0
48728,4874,2014-12-02 04:00:00,2,52.0
48729,4874,2014-12-02 05:00:00,2,51.0
48730,4874,2014-12-02 06:00:00,2,50.0
48731,4874,2014-12-02 07:00:00,2,49.0
48732,4874,2014-12-02 08:00:00,2,48.0
48733,4874,2014-12-02 09:00:00,2,47.0
48734,4874,2014-12-02 10:00:00,2,46.0
48735,4874,2014-12-02 11:00:00,2,45.0
48736,4874,2014-12-02 12:00:00,2,44.0
48737,4874,2014-12-02 13:00:00,2,43.0
48738,4874,2014-12-02 14:00:00,2,42.0
48739,4874,2014-12-02 15:00:00,2,41.0
48740,4874,2014-12-02 16:00:00,2,40.0
48741,4874,2014-12-02 17:00:00,2,39.0
48742,4874,2014-12-02 18:00:00,2,38.0
48743,4874,2014-12-02 19:00:00,2,37.0
48744,4874,2014-12-02 20:00:00,2,36.0
48745,4874,2014-12-02 21:00:00,2,35.0
48746,4874,2014-12-02 22:00:00,2,34.0
48747,4874,2014-12-02 23:00:00,2,33.0
48748,4874,2014-12-03 00:00:00,2,32.0
48749,4874,2014-12-03 01:00:00,2,31.0
48750,4874,2014-12-03 02:00:00,2,30.0
48751,4874,2014-12-03 03:00:00,2,29.0
48752,4874,2014-12-03 04:00:00,2,28.0
48753,4874,2014-12-03 05:00:00,2,27.0
48754,4874,2014-12-03 06:00:00,2,26.0
48755,4874,2014-12-03 07:00:00,2,25.0
48756,4874,2014-12-03 08:00:00,2,24.0
48757,4874,2014-12-03 09:00:00,2,23.0
48758,4874,2014-12-03 10:00:00,2,22.0
48759,4874,2014-12-03 11:00:00,2,21.0
48760,4874,2014-12-03 12:00:00,2,20.0
48761,4874,2014-12-03 13:00:00,2,19.0
48762,4874,2014-12-03 14:00:00,2,18.0
48763,4874,2014-12-03 15:00:00,2,17.0
48764,4874,2014-12-03 16:00:00,2,16.0
48765,4874,2014-12-03 17:00:00,2,15.0
48766,4874,2014-12-03 18:00:00,2,14.0
48767,4874,2014-12-03 19:00:00,2,13.0
48768,4874,2014-12-03 20:00:00,2,12.0
48769,4874,2014-12-03 21:00:00,2,11.0
48770,4874,2014-12-03 22:00:00,2,10.0
48771,4874,2014-12-03 23:00:00,2,9.0
48772,4874,2014-12-04 00:00:00,2,8.0
48773,4874,2014-12-04 01:00:00,2,7.0
48774,4874,2014-12-04 02:00:00,2,6.0
48775,4874,2014-12-04 03:00:00,2,5.0
48776,4874,2014-12-04 04:00:00,2,4.0
48777,4874,2014-12-04 05:00:00,2,3.0
48778,4874,2014-12-04 06:00:00,2,2.0
48779,4874,2014-12-04 07:00:00,2,1.0
48780,4874,2014-12-04 08:00:00,2,0.0
48781,4874,2014-12-04 09:00:00,1,87.56666666666666
48782,4874,2014-12-04 10:00:00,1,86.56666666666666
48783,4874,2014-12-04 11:00:00,1,85.56666666666666
48784,4874,2014-12-04 12:00:00,1,84.56666666666666
48785,4874,2014-12-04 13:00:00,1,83.56666666666666
48786,4874,2014-12-04 14:00:00,1,82.56666666666666
48787,4874,2014-12-04 15:00:00,1,81.56666666666666
48788,4874,2014-12-04 16:00:00,1,80.56666666666666
48789,4874,2014-12-04 17:00:00,1,79.56666666666666
48790,4874,2014-12-04 18:00:00,1,78.56666666666666
48791,4874,2014-12-04 19:00:00,1,77.56666666666666
48792,4874,2014-12-04 20:00:00,1,76.56666666666666
48793,4874,2014-12-04 21:00:00,1,75.56666666666666
48794,4874,2014-12-04 22:00:00,1,74.56666666666666
48795,4874,2014-12-04 23:00:00,1,73.56666666666666
48796,4874,2014-12-05 00:00:00,1,72.56666666666666
48797,4874,2014-12-05 01:00:00,1,71.56666666666666
48798,4874,2014-12-05 02:00:00,1,70.56666666666666
48799,4874,2014-12-05 03:00:00,1,69.56666666666666
48800,4874,2014-12-05 04:00:00,1,68.56666666666666
48801,4874,2014-12-05 05:00:00,1,67.56666666666666
48802,4874,2014-12-05 06:00:00,1,66.56666666666666
48803,4874,2014-12-05 07:00:00,1,65.56666666666666
48804,4874,2014-12-05 08:00:00,1,64.56666666666666
48805,4874,2014-12-05 09:00:00,1,63.56666666666667
48806,4874,2014-12-05 10:00:00,1,62.56666666666667
48807,4874,2014-12-05 11:00:00,1,61.56666666666667
48808,4874,2014-12-05 12:00:00,1,60.56666666666667
48809,4874,2014-12-05 13:00:00,1,59.56666666666667
48810,4874,2014-12-05 14:00:00,1,58.56666666666667
48811,4874,2014-12-05 15:00:00,1,57.56666666666667
48812,4874,2014-12-05 16:00:00,1,56.56666666666667
48813,4874,2014-12-05 17:00:00,1,55.56666666666667
48814,4874,2014-12-05 18:00:00,1,54.56666666666667
48815,4874,2014-12-05 19:00:00,1,53.56666666666667
48816,4874,2014-12-05 20:00:00,1,52.56666666666667
48817,4874,2014-12-05 21:00:00,1,51.56666666666667
48818,4874,2014-12-05 22:00:00,1,50.56666666666667
48819,4874,2014-12-05 23:00:00,1,49.56666666666667
48820,4874,2014-12-06 00:00:00,1,48.56666666666667
48821,4874,2014-12-06 01:00:00,1,47.56666666666667
48822,4874,2014-12-06 02:00:00,1,46.56666666666667
48823,4874,2014-12-06 03:00:00,1,45.56666666666667
48824,4874,2014-12-06 04:00:00,1,44.56666666666667
48825,4874,2014-12-06 05:00:00,1,43.56666666666667
48826,4874,2014-12-06 06:00:00,1,42.56666666666667
48827,4874,2014-12-06 07:00:00,1,41.56666666666667
48828,4874,2014-12-06 08:00:00,1,40.56666666666667
48829,4874,2014-12-06 09:00:00,1,39.56666666666667
48830,4874,2014-12-06 10:00:00,1,38.56666666666667
48831,4874,2014-12-06 11:00:00,1,37.56666666666667
48832,4874,2014-12-06 12:00:00,1,36.56666666666667
48833,4874,2014-12-06 13:00:00,1,35.56666666666667
48834,4874,2014-12-06 14:00:00,1,34.56666666666667
48835,4874,2014-12-06 15:00:00,1,33.56666666666667
48836,4874,2014-12-06 16:00:00,1,32.56666666666667
48837,4874,2014-12-06 17:00:00,1,31.566666666666663
48838,4874,2014-12-06 18:00:00,1,30.566666666666663
48839,4874,2014-12-06 19:00:00,1,29.566666666666663
48840,4874,2014-12-06 20:00:00,1,28.566666666666663
48841,4874,2014-12-06 21:00:00,1,27.566666666666663
48842,4874,2014-12-06 22:00:00,1,26.566666666666663
48843,4874,2014-12-06 23:00:00,1,25.566666666666663
48844,4874,2014-12-07 00:00:00,1,24.566666666666663
48845,4874,2014-12-07 01:00:00,1,23.566666666666663
48846,4874,2014-12-07 02:00:00,1,22.566666666666663
48847,4874,2014-12-07 03:00:00,1,21.566666666666663
48848,4874,2014-12-07 04:00:00,1,20.566666666666663
48849,4874,2014-12-07 05:00:00,1,19.566666666666663
48850,4874,2014-12-07 06:00:00,1,18.566666666666663
48851,4874,2014-12-07 07:00:00,1,17.566666666666666
48852,4874,2014-12-07 08:00:00,1,16.566666666666666
48853,4874,2014-12-07 09:00:00,1,15.566666666666665
48854,4874,2014-12-07 10:00:00,1,14.566666666666665
48855,4874,2014-12-07 11:00:00,1,13.566666666666665
48856,4874,2014-12-07 12:00:00,1,12.566666666666665
48857,4874,2014-12-07 13:00:00,1,11.566666666666665
48858,4874,2014-12-07 14:00:00,1,10.566666666666666
48859,4874,2014-12-07 15:00:00,1,9.566666666666666
48860,4874,2014-12-07 16:00:00,1,8.566666666666666
48861,4874,2014-12-07 17:00:00,1,7.566666666666666
48862,4874,2014-12-07 18:00:00,1,6.566666666666666
48863,4874,2014-12-07 19:00:00,1,5.566666666666666
48864,4874,2014-12-07 20:00:00,1,4.566666666666666
48865,4874,2014-12-07 21:00:00,1,3.566666666666667
48866,4874,2014-12-07 22:00:00,1,2.566666666666667
48867,4874,2014-12-07 23:00:00,1,1.5666666666666669
48868,4874,2014-12-08 00:00:00,1,0.5666666666666667
48869,4874,2014-12-08 01:00:00,0,-1.0
48870,4874,2014-12-08 02:00:00,0,-1.0
48871,4874,2014-12-08 03:00:00,0,-1.0
48872,4874,2014-12-08 04:00:00,0,-1.0
48873,4874,2014-12-08 05:00:00,0,-1.0
48874,4874,2014-12-08 06:00:00,0,-1.0
48875,4874,2014-12-08 07:00:00,0,-1.0
48876,4874,2014-12-08 08:00:00,0,-1.0
48877,4874,2014-12-08 09:00:00,0,-1.0
48878,4874,2014-12-08 10:00:00,0,-1.0
48879,4874,2014-12-08 11:00:00,0,-1.0
48880,4874,2014-12-08 12:00:00,0,-1.0
48881,4874,2014-12-08 13:00:00,0,-1.0
48882,4874,2014-12-08 14:00:00,0,-1.0
48883,4874,2014-12-08 15:00:00,0,-1.0
48884,4874,2014-12-08 16:00:00,0,-1.0
48885,4874,2014-12-08 17:00:00,0,-1.0
48886,4874,2014-12-08 18:00:00,0,-1.0
48887,4874,2014-12-08 19:00:00,0,-1.0
48888,4874,2014-12-08 20:00:00,0,-1.0
48889,4874,2014-12-08 21:00:00,0,-1.0
48890,4874,2014-12-08 22:00:00,0,-1.0
48891,4874,2014-12-08 23:00:00,0,-1.0
48892,4874,2014-12-09 00:00:00,0,-1.0
48893,4874,2014-12-09 01:00:00,0,-1.0
48894,4874,2014-12-09 02:00:00,0,-1.0
48895,3647,2014-01-17 09:00:00,0,-1.0
48896,3647,2014-01-17 10:00:00,0,-1.0
48897,3647,2014-01-17 11:00:00,0,-1.0
48898,3647,2014-01-17 12:00:00,0,-1.0
48899,3647,2014-01-17 13:00:00,0,-1.0
48900,3647,2014-01-17 14:00:00,0,-1.0
48901,3647,2014-01-17 15:00:00,0,-1.0
