,hnum,date,flare_type,H_till_flare
87909,3668,2014-01-29 11:00:00,0,-1.0
87910,3668,2014-01-29 12:00:00,0,-1.0
87911,3668,2014-01-29 13:00:00,0,-1.0
87912,3668,2014-01-29 14:00:00,0,-1.0
87913,3668,2014-01-29 16:00:00,0,-1.0
87914,3668,2014-01-29 17:00:00,0,-1.0
87915,3668,2014-01-29 18:00:00,0,-1.0
87916,3668,2014-01-29 20:00:00,0,-1.0
87917,3668,2014-01-29 21:00:00,0,-1.0
87918,3668,2014-01-29 22:00:00,0,-1.0
87919,3668,2014-01-29 23:00:00,0,-1.0
87920,3668,2014-01-30 00:00:00,0,-1.0
87921,3668,2014-01-30 01:00:00,0,-1.0
87922,3668,2014-01-30 02:00:00,0,-1.0
87923,3668,2014-01-30 03:00:00,0,-1.0
87924,3668,2014-01-30 04:00:00,0,-1.0
87925,3668,2014-01-30 05:00:00,0,-1.0
87926,3668,2014-01-30 06:00:00,0,-1.0
87927,3668,2014-01-30 07:00:00,0,-1.0
87928,3668,2014-01-30 08:00:00,0,-1.0
87929,3668,2014-01-30 09:00:00,0,-1.0
87930,3668,2014-01-30 10:00:00,0,-1.0
87931,3668,2014-01-30 11:00:00,0,-1.0
87932,3668,2014-01-30 12:00:00,0,-1.0
87933,3668,2014-01-30 13:00:00,0,-1.0
87934,3668,2014-01-30 17:00:00,0,-1.0
87935,3668,2014-01-30 18:00:00,0,-1.0
87936,3668,2014-01-30 19:00:00,0,-1.0
87937,3668,2014-01-30 20:00:00,0,-1.0
87938,3668,2014-01-30 21:00:00,0,-1.0
87939,3668,2014-01-30 22:00:00,0,-1.0
87940,3668,2014-01-30 23:00:00,0,-1.0
87941,3668,2014-01-31 00:00:00,0,-1.0
87942,3668,2014-01-31 01:00:00,0,-1.0
87943,3668,2014-01-31 02:00:00,0,-1.0
87944,3668,2014-01-31 03:00:00,0,-1.0
87945,3668,2014-01-31 04:00:00,0,-1.0
87946,3668,2014-01-31 05:00:00,0,-1.0
87947,3668,2014-01-31 06:00:00,0,-1.0
87948,3668,2014-01-31 07:00:00,0,-1.0
87949,3668,2014-01-31 08:00:00,0,-1.0
87950,3668,2014-01-31 09:00:00,0,-1.0
87951,3668,2014-01-31 10:00:00,0,-1.0
87952,3668,2014-01-31 11:00:00,0,-1.0
87953,3668,2014-01-31 12:00:00,0,-1.0
87954,3668,2014-01-31 13:00:00,0,-1.0
87955,3668,2014-01-31 14:00:00,0,-1.0
87956,3668,2014-01-31 15:00:00,0,-1.0
87957,3668,2014-01-31 16:00:00,0,-1.0
87958,3668,2014-01-31 17:00:00,0,-1.0
87959,3668,2014-01-31 18:00:00,0,-1.0
87960,3668,2014-01-31 19:00:00,0,-1.0
87961,3668,2014-01-31 20:00:00,0,-1.0
87962,3668,2014-01-31 21:00:00,0,-1.0
87963,3668,2014-01-31 22:00:00,0,-1.0
87964,3668,2014-01-31 23:00:00,0,-1.0
87965,3668,2014-02-01 00:00:00,0,-1.0
87966,3668,2014-02-01 01:00:00,0,-1.0
87967,3668,2014-02-01 02:00:00,0,-1.0
87968,3668,2014-02-01 03:00:00,0,-1.0
87969,3668,2014-02-01 04:00:00,0,-1.0
87970,3668,2014-02-01 05:00:00,0,-1.0
87971,3668,2014-02-01 06:00:00,0,-1.0
87972,3668,2014-02-01 07:00:00,0,-1.0
87973,3668,2014-02-01 08:00:00,0,-1.0
87974,3668,2014-02-01 09:00:00,0,-1.0
87975,3668,2014-02-01 10:00:00,0,-1.0
87976,3668,2014-02-01 11:00:00,0,-1.0
87977,3668,2014-02-01 12:00:00,0,-1.0
87978,3668,2014-02-01 13:00:00,0,-1.0
87979,3668,2014-02-01 14:00:00,0,-1.0
87980,3668,2014-02-01 15:00:00,0,-1.0
87981,3668,2014-02-01 16:00:00,0,-1.0
87982,3668,2014-02-01 17:00:00,0,-1.0
87983,3668,2014-02-01 19:00:00,0,-1.0
87984,115,2010-08-03 11:00:00,1,57.65
87985,115,2010-08-03 12:00:00,1,56.65
87986,115,2010-08-03 13:00:00,1,55.65
87987,115,2010-08-03 14:00:00,1,54.65
87988,115,2010-08-03 15:00:00,1,53.65
87989,115,2010-08-03 16:00:00,1,52.65
87990,115,2010-08-03 17:00:00,1,51.65
87991,115,2010-08-03 18:00:00,1,50.65
87992,115,2010-08-03 19:00:00,1,49.65
87993,115,2010-08-03 20:00:00,1,48.65
87994,115,2010-08-03 21:00:00,1,47.65
87995,115,2010-08-03 22:00:00,1,46.65
87996,115,2010-08-03 23:00:00,1,45.65
87997,115,2010-08-04 00:00:00,1,44.65
87998,115,2010-08-04 01:00:00,1,43.65
87999,115,2010-08-04 02:00:00,1,42.65
88000,115,2010-08-04 03:00:00,1,41.65
88001,115,2010-08-04 04:00:00,1,40.65
88002,115,2010-08-04 05:00:00,1,39.65
88003,115,2010-08-04 06:00:00,1,38.65
88004,115,2010-08-04 07:00:00,1,37.65
88005,115,2010-08-04 08:00:00,1,36.65
88006,115,2010-08-04 09:00:00,1,35.65
88007,115,2010-08-04 10:00:00,1,34.65
88008,115,2010-08-04 11:00:00,1,33.65
88009,115,2010-08-04 12:00:00,1,32.65
88010,115,2010-08-04 13:00:00,1,31.65
88011,115,2010-08-04 14:00:00,1,30.65
88012,115,2010-08-04 15:00:00,1,29.65
88013,115,2010-08-04 16:00:00,1,28.65
88014,115,2010-08-04 17:00:00,1,27.65
88015,115,2010-08-04 18:00:00,1,26.65
88016,115,2010-08-04 19:00:00,1,25.65
88017,115,2010-08-04 20:00:00,1,24.65
88018,115,2010-08-04 21:00:00,1,23.65
88019,115,2010-08-04 22:00:00,1,22.65
88020,115,2010-08-04 23:00:00,1,21.65
88021,115,2010-08-05 00:00:00,1,20.65
88022,115,2010-08-05 01:00:00,1,19.65
88023,115,2010-08-05 02:00:00,1,18.65
88024,115,2010-08-05 03:00:00,1,17.65
88025,115,2010-08-05 04:00:00,1,16.65
88026,115,2010-08-05 05:00:00,1,15.65
88027,115,2010-08-05 06:00:00,1,14.65
88028,115,2010-08-05 07:00:00,1,13.65
88029,115,2010-08-05 08:00:00,1,12.65
88030,115,2010-08-05 09:00:00,1,11.65
88031,115,2010-08-05 10:00:00,1,10.65
88032,115,2010-08-05 11:00:00,1,9.65
88033,115,2010-08-05 12:00:00,1,8.65
88034,115,2010-08-05 13:00:00,1,7.65
88035,115,2010-08-05 14:00:00,1,6.65
88036,115,2010-08-05 15:00:00,1,5.65
88037,115,2010-08-05 16:00:00,1,4.65
88038,115,2010-08-05 17:00:00,1,3.65
88039,115,2010-08-05 18:00:00,1,2.65
88040,115,2010-08-05 19:00:00,1,1.65
88041,115,2010-08-05 20:00:00,1,0.65
88042,115,2010-08-05 21:00:00,2,44.91666666666666
88043,115,2010-08-05 22:00:00,2,43.91666666666666
88044,115,2010-08-05 23:00:00,2,42.91666666666666
88045,115,2010-08-06 00:00:00,2,41.91666666666666
88046,115,2010-08-06 01:00:00,2,40.91666666666666
88047,115,2010-08-06 02:00:00,2,39.91666666666666
88048,115,2010-08-06 03:00:00,2,38.91666666666666
88049,115,2010-08-06 04:00:00,2,37.91666666666666
88050,115,2010-08-06 05:00:00,2,36.91666666666666
88051,115,2010-08-06 06:00:00,2,35.916666666666664
88052,115,2010-08-06 07:00:00,2,34.916666666666664
88053,115,2010-08-06 08:00:00,2,33.916666666666664
88054,115,2010-08-06 09:00:00,2,32.916666666666664
88055,115,2010-08-06 10:00:00,2,31.91666666666667
88056,115,2010-08-06 11:00:00,2,30.91666666666667
88057,115,2010-08-06 12:00:00,2,29.91666666666667
88058,115,2010-08-06 13:00:00,2,28.91666666666667
88059,115,2010-08-06 14:00:00,2,27.91666666666667
88060,115,2010-08-06 15:00:00,2,26.91666666666667
88061,115,2010-08-06 16:00:00,2,25.91666666666667
88062,115,2010-08-06 17:00:00,2,24.91666666666667
88063,115,2010-08-06 18:00:00,2,23.91666666666667
88064,115,2010-08-06 19:00:00,2,22.91666666666667
88065,115,2010-08-06 20:00:00,2,21.91666666666667
88066,115,2010-08-06 21:00:00,2,20.916666666666668
88067,115,2010-08-06 22:00:00,2,19.916666666666668
88068,115,2010-08-06 23:00:00,2,18.916666666666668
88069,115,2010-08-07 00:00:00,2,17.916666666666668
88070,115,2010-08-07 01:00:00,2,16.916666666666668
88071,115,2010-08-07 02:00:00,2,15.916666666666664
88072,115,2010-08-07 03:00:00,2,14.916666666666664
88073,115,2010-08-07 04:00:00,2,13.916666666666664
88074,115,2010-08-07 05:00:00,2,12.916666666666664
88075,115,2010-08-07 06:00:00,2,11.916666666666664
88076,115,2010-08-07 07:00:00,2,10.916666666666664
88077,115,2010-08-07 08:00:00,2,9.916666666666666
88078,115,2010-08-07 09:00:00,2,8.916666666666666
88079,115,2010-08-07 10:00:00,2,7.916666666666668
88080,115,2010-08-07 11:00:00,2,6.916666666666668
88081,115,2010-08-07 12:00:00,2,5.916666666666668
88082,115,2010-08-07 13:00:00,2,4.916666666666667
88083,115,2010-08-07 14:00:00,2,3.9166666666666665
88084,115,2010-08-07 15:00:00,2,2.9166666666666665
88085,115,2010-08-07 16:00:00,2,1.9166666666666667
88086,115,2010-08-07 17:00:00,2,0.9166666666666666
88087,115,2010-08-07 18:00:00,0,-1.0
88088,115,2010-08-07 19:00:00,0,-1.0
88089,115,2010-08-07 20:00:00,0,-1.0
88090,115,2010-08-07 21:00:00,0,-1.0
88091,115,2010-08-07 22:00:00,0,-1.0
88092,115,2010-08-07 23:00:00,0,-1.0
88093,115,2010-08-08 00:00:00,0,-1.0
88094,115,2010-08-08 01:00:00,0,-1.0
88095,115,2010-08-08 02:00:00,0,-1.0
88096,115,2010-08-08 03:00:00,0,-1.0
88097,115,2010-08-08 04:00:00,0,-1.0
88098,115,2010-08-08 05:00:00,0,-1.0
88099,115,2010-08-08 06:00:00,0,-1.0
88100,115,2010-08-08 07:00:00,0,-1.0
88101,115,2010-08-08 08:00:00,0,-1.0
88102,115,2010-08-08 09:00:00,0,-1.0
88103,115,2010-08-08 10:00:00,0,-1.0
88104,115,2010-08-08 11:00:00,0,-1.0
88105,115,2010-08-08 12:00:00,0,-1.0
88106,115,2010-08-08 13:00:00,0,-1.0
88107,115,2010-08-08 14:00:00,0,-1.0
88108,115,2010-08-08 15:00:00,0,-1.0
88109,115,2010-08-08 16:00:00,0,-1.0
88110,115,2010-08-08 17:00:00,0,-1.0
88111,115,2010-08-08 18:00:00,0,-1.0
88112,115,2010-08-08 19:00:00,0,-1.0
88113,115,2010-08-08 20:00:00,0,-1.0
88114,115,2010-08-08 21:00:00,0,-1.0
88115,115,2010-08-08 22:00:00,0,-1.0
88116,115,2010-08-08 23:00:00,0,-1.0
88117,115,2010-08-09 00:00:00,0,-1.0
88118,115,2010-08-09 01:00:00,0,-1.0
88119,115,2010-08-09 02:00:00,0,-1.0
88120,115,2010-08-09 03:00:00,0,-1.0
88121,115,2010-08-09 04:00:00,0,-1.0
88122,115,2010-08-09 05:00:00,0,-1.0
88123,115,2010-08-09 06:00:00,0,-1.0
88124,115,2010-08-09 07:00:00,0,-1.0
88125,115,2010-08-09 08:00:00,0,-1.0
88126,115,2010-08-09 09:00:00,0,-1.0
88127,115,2010-08-09 10:00:00,0,-1.0
88128,115,2010-08-09 11:00:00,0,-1.0
88129,115,2010-08-09 12:00:00,0,-1.0
88130,115,2010-08-09 13:00:00,0,-1.0
88131,115,2010-08-09 14:00:00,0,-1.0
88132,115,2010-08-09 15:00:00,0,-1.0
88133,115,2010-08-09 16:00:00,0,-1.0
88134,115,2010-08-09 17:00:00,0,-1.0
88135,115,2010-08-09 18:00:00,0,-1.0
88136,115,2010-08-09 19:00:00,0,-1.0
88137,115,2010-08-09 20:00:00,0,-1.0
88138,115,2010-08-09 21:00:00,0,-1.0
88139,115,2010-08-09 22:00:00,0,-1.0
88140,115,2010-08-09 23:00:00,0,-1.0
88141,115,2010-08-10 00:00:00,0,-1.0
88142,115,2010-08-10 01:00:00,0,-1.0
88143,115,2010-08-10 02:00:00,0,-1.0
88144,115,2010-08-10 03:00:00,0,-1.0
88145,115,2010-08-10 04:00:00,0,-1.0
88146,115,2010-08-10 05:00:00,0,-1.0
88147,115,2010-08-10 06:00:00,0,-1.0
88148,115,2010-08-10 07:00:00,0,-1.0
88149,115,2010-08-10 08:00:00,0,-1.0
88150,115,2010-08-10 09:00:00,0,-1.0
88151,115,2010-08-10 10:00:00,0,-1.0
88152,115,2010-08-10 11:00:00,0,-1.0
88153,115,2010-08-10 12:00:00,0,-1.0
88154,115,2010-08-10 13:00:00,0,-1.0
88155,115,2010-08-10 14:00:00,0,-1.0
88156,115,2010-08-10 15:00:00,0,-1.0
88157,115,2010-08-10 16:00:00,0,-1.0
88158,115,2010-08-10 17:00:00,0,-1.0
88159,115,2010-08-10 18:00:00,0,-1.0
88160,115,2010-08-10 19:00:00,0,-1.0
88161,115,2010-08-10 20:00:00,0,-1.0
88162,115,2010-08-10 21:00:00,0,-1.0
88163,115,2010-08-10 22:00:00,0,-1.0
88164,115,2010-08-10 23:00:00,0,-1.0
88165,115,2010-08-11 00:00:00,0,-1.0
88166,115,2010-08-11 01:00:00,0,-1.0
88167,115,2010-08-11 02:00:00,0,-1.0
88168,115,2010-08-11 03:00:00,0,-1.0
88169,115,2010-08-11 04:00:00,0,-1.0
88170,115,2010-08-11 05:00:00,0,-1.0
88171,115,2010-08-11 06:00:00,0,-1.0
88172,115,2010-08-11 07:00:00,0,-1.0
88173,115,2010-08-11 08:00:00,0,-1.0
88174,115,2010-08-11 09:00:00,0,-1.0
88175,115,2010-08-11 10:00:00,0,-1.0
88176,115,2010-08-11 11:00:00,0,-1.0
88177,115,2010-08-11 12:00:00,0,-1.0
88178,115,2010-08-11 13:00:00,0,-1.0
88179,115,2010-08-11 14:00:00,0,-1.0
88180,115,2010-08-11 15:00:00,0,-1.0
88181,115,2010-08-11 16:00:00,0,-1.0
88182,115,2010-08-11 17:00:00,0,-1.0
88183,115,2010-08-11 18:00:00,0,-1.0
88184,115,2010-08-11 19:00:00,0,-1.0
88185,115,2010-08-11 20:00:00,0,-1.0
88186,115,2010-08-11 21:00:00,0,-1.0
88187,115,2010-08-11 22:00:00,0,-1.0
88188,115,2010-08-11 23:00:00,0,-1.0
88189,115,2010-08-12 00:00:00,0,-1.0
88190,115,2010-08-12 01:00:00,0,-1.0
88191,115,2010-08-12 02:00:00,0,-1.0
88192,115,2010-08-12 03:00:00,0,-1.0
88193,115,2010-08-12 04:00:00,0,-1.0
88194,115,2010-08-12 05:00:00,0,-1.0
88195,115,2010-08-12 06:00:00,0,-1.0
88196,115,2010-08-12 07:00:00,0,-1.0
88197,115,2010-08-12 08:00:00,0,-1.0
88198,115,2010-08-12 09:00:00,0,-1.0
88199,115,2010-08-12 10:00:00,0,-1.0
88200,115,2010-08-12 11:00:00,0,-1.0
88201,115,2010-08-12 12:00:00,0,-1.0
88202,115,2010-08-12 13:00:00,0,-1.0
88203,115,2010-08-12 14:00:00,0,-1.0
88204,115,2010-08-12 15:00:00,0,-1.0
88205,115,2010-08-12 16:00:00,0,-1.0
88206,115,2010-08-12 17:00:00,0,-1.0
88207,115,2010-08-12 18:00:00,0,-1.0
88208,115,2010-08-12 19:00:00,0,-1.0
88209,115,2010-08-12 20:00:00,0,-1.0
88210,115,2010-08-12 21:00:00,0,-1.0
88211,115,2010-08-12 22:00:00,0,-1.0
88212,115,2010-08-12 23:00:00,0,-1.0
88213,115,2010-08-13 00:00:00,0,-1.0
88214,115,2010-08-13 01:00:00,0,-1.0
88215,115,2010-08-13 02:00:00,0,-1.0
88216,115,2010-08-13 03:00:00,0,-1.0
88217,115,2010-08-13 04:00:00,0,-1.0
88218,115,2010-08-13 05:00:00,0,-1.0
88219,115,2010-08-13 06:00:00,0,-1.0
88220,115,2010-08-13 07:00:00,0,-1.0
88221,115,2010-08-13 08:00:00,0,-1.0
88222,115,2010-08-13 09:00:00,0,-1.0
88223,115,2010-08-13 10:00:00,0,-1.0
88224,115,2010-08-13 11:00:00,0,-1.0
88225,115,2010-08-13 12:00:00,0,-1.0
88226,115,2010-08-13 13:00:00,0,-1.0
88227,115,2010-08-13 14:00:00,0,-1.0
88228,115,2010-08-13 15:00:00,0,-1.0
88229,115,2010-08-13 16:00:00,0,-1.0
88230,115,2010-08-13 17:00:00,0,-1.0
88231,115,2010-08-13 18:00:00,0,-1.0
88232,115,2010-08-13 20:00:00,0,-1.0
88233,115,2010-08-13 21:00:00,0,-1.0
88234,115,2010-08-13 22:00:00,0,-1.0
88235,115,2010-08-13 23:00:00,0,-1.0
88236,115,2010-08-14 00:00:00,0,-1.0
88237,115,2010-08-14 01:00:00,0,-1.0
88238,115,2010-08-14 02:00:00,0,-1.0
88239,115,2010-08-14 03:00:00,0,-1.0
88240,115,2010-08-14 04:00:00,0,-1.0
88241,115,2010-08-14 05:00:00,0,-1.0
88242,115,2010-08-14 06:00:00,0,-1.0
88243,115,2010-08-14 07:00:00,0,-1.0
88244,115,2010-08-14 08:00:00,0,-1.0
88245,115,2010-08-14 09:00:00,0,-1.0
88246,115,2010-08-14 10:00:00,0,-1.0
88247,115,2010-08-14 11:00:00,0,-1.0
88248,115,2010-08-14 12:00:00,0,-1.0
88249,115,2010-08-14 13:00:00,0,-1.0
88250,115,2010-08-14 14:00:00,0,-1.0
88251,115,2010-08-14 15:00:00,0,-1.0
88252,115,2010-08-14 16:00:00,0,-1.0
88253,115,2010-08-14 17:00:00,0,-1.0
88254,115,2010-08-14 18:00:00,0,-1.0
88255,115,2010-08-14 19:00:00,0,-1.0
88256,115,2010-08-14 20:00:00,0,-1.0
88257,115,2010-08-14 21:00:00,0,-1.0
88258,115,2010-08-14 22:00:00,0,-1.0
88259,115,2010-08-14 23:00:00,0,-1.0
88260,115,2010-08-15 00:00:00,0,-1.0
88261,115,2010-08-15 01:00:00,0,-1.0
88262,115,2010-08-15 02:00:00,0,-1.0
88263,115,2010-08-15 03:00:00,0,-1.0
88264,115,2010-08-15 04:00:00,0,-1.0
88265,115,2010-08-15 05:00:00,0,-1.0
88266,115,2010-08-15 06:00:00,0,-1.0
88267,115,2010-08-15 07:00:00,0,-1.0
88268,115,2010-08-15 08:00:00,0,-1.0
88269,115,2010-08-15 09:00:00,0,-1.0
88270,115,2010-08-15 10:00:00,0,-1.0
88271,115,2010-08-15 11:00:00,0,-1.0
88272,115,2010-08-15 12:00:00,0,-1.0
88273,115,2010-08-15 13:00:00,0,-1.0
88274,115,2010-08-15 14:00:00,0,-1.0
88275,115,2010-08-15 15:00:00,0,-1.0
88276,115,2010-08-15 16:00:00,0,-1.0
88277,115,2010-08-15 17:00:00,0,-1.0
88278,115,2010-08-15 18:00:00,0,-1.0
88279,115,2010-08-15 19:00:00,0,-1.0
88280,115,2010-08-15 20:00:00,0,-1.0
88281,115,2010-08-15 21:00:00,0,-1.0
88282,115,2010-08-15 22:00:00,0,-1.0
88283,115,2010-08-15 23:00:00,0,-1.0
88284,115,2010-08-16 00:00:00,0,-1.0
88285,115,2010-08-16 01:00:00,0,-1.0
88286,115,2010-08-16 02:00:00,0,-1.0
88287,115,2010-08-16 03:00:00,0,-1.0
88288,115,2010-08-16 04:00:00,0,-1.0
88289,115,2010-08-16 05:00:00,0,-1.0
88290,115,2010-08-16 06:00:00,0,-1.0
88291,115,2010-08-16 07:00:00,0,-1.0
88292,115,2010-08-16 08:00:00,0,-1.0
88293,115,2010-08-16 09:00:00,0,-1.0
88294,115,2010-08-16 10:00:00,0,-1.0
88295,115,2010-08-16 11:00:00,0,-1.0
88296,115,2010-08-16 12:00:00,0,-1.0
88297,115,2010-08-16 13:00:00,0,-1.0
88298,115,2010-08-16 14:00:00,0,-1.0
88299,115,2010-08-16 15:00:00,0,-1.0
88300,115,2010-08-16 16:00:00,0,-1.0
88301,115,2010-08-16 17:00:00,0,-1.0
88302,115,2010-08-16 18:00:00,0,-1.0
88303,115,2010-08-16 19:00:00,0,-1.0
88304,115,2010-08-16 20:00:00,0,-1.0
88305,115,2010-08-16 21:00:00,0,-1.0
88306,115,2010-08-16 22:00:00,0,-1.0
88307,115,2010-08-16 23:00:00,0,-1.0
88308,115,2010-08-17 00:00:00,0,-1.0
88309,115,2010-08-17 01:00:00,0,-1.0
88310,115,2010-08-17 02:00:00,0,-1.0
88311,115,2010-08-17 03:00:00,0,-1.0
88312,115,2010-08-17 04:00:00,0,-1.0
88313,115,2010-08-17 05:00:00,0,-1.0
88314,4851,2014-11-19 08:00:00,1,288.53333333333336
88315,4851,2014-11-19 09:00:00,1,287.53333333333336
88316,4851,2014-11-19 10:00:00,1,286.53333333333336
88317,4851,2014-11-19 11:00:00,1,285.53333333333336
88318,4851,2014-11-19 12:00:00,1,284.53333333333336
88319,4851,2014-11-19 13:00:00,1,283.53333333333336
88320,4851,2014-11-19 14:00:00,1,282.53333333333336
88321,4851,2014-11-19 15:00:00,1,281.53333333333336
88322,4851,2014-11-19 16:00:00,1,280.53333333333336
88323,4851,2014-11-19 17:00:00,1,279.53333333333336
88324,4851,2014-11-19 18:00:00,1,278.53333333333336
88325,4851,2014-11-19 19:00:00,1,277.53333333333336
88326,4851,2014-11-19 20:00:00,1,276.53333333333336
88327,4851,2014-11-19 22:00:00,1,274.53333333333336
88328,4851,2014-11-19 23:00:00,1,273.53333333333336
88329,4851,2014-11-20 00:00:00,1,272.53333333333336
88330,4851,2014-11-20 01:00:00,1,271.53333333333336
88331,4851,2014-11-20 02:00:00,1,270.53333333333336
88332,4851,2014-11-20 03:00:00,1,269.53333333333336
88333,4851,2014-11-20 04:00:00,1,268.53333333333336
88334,4851,2014-11-20 05:00:00,1,267.53333333333336
88335,4851,2014-11-20 06:00:00,1,266.53333333333336
88336,4851,2014-11-20 07:00:00,1,265.53333333333336
88337,4851,2014-11-20 08:00:00,1,264.53333333333336
88338,4851,2014-11-20 09:00:00,1,263.53333333333336
88339,4851,2014-11-20 10:00:00,1,262.53333333333336
88340,4851,2014-11-20 11:00:00,1,261.53333333333336
88341,4851,2014-11-20 12:00:00,1,260.53333333333336
88342,4851,2014-11-20 13:00:00,1,259.53333333333336
88343,4851,2014-11-20 14:00:00,1,258.53333333333336
88344,4851,2014-11-20 16:00:00,1,256.53333333333336
88345,4851,2014-11-20 17:00:00,1,255.53333333333333
88346,4851,2014-11-20 18:00:00,1,254.53333333333333
88347,4851,2014-11-20 19:00:00,1,253.53333333333333
88348,4851,2014-11-20 20:00:00,1,252.53333333333333
88349,4851,2014-11-20 21:00:00,1,251.53333333333333
88350,4851,2014-11-20 22:00:00,1,250.53333333333333
88351,4851,2014-11-20 23:00:00,1,249.53333333333333
88352,4851,2014-11-21 00:00:00,1,248.53333333333333
88353,4851,2014-11-21 01:00:00,1,247.53333333333333
88354,4851,2014-11-21 02:00:00,1,246.53333333333333
88355,4851,2014-11-21 03:00:00,1,245.53333333333333
88356,4851,2014-11-21 04:00:00,1,244.53333333333333
88357,4851,2014-11-21 06:00:00,1,242.53333333333333
88358,4851,2014-11-21 07:00:00,1,241.53333333333333
88359,4851,2014-11-21 08:00:00,1,240.53333333333333
88360,4851,2014-11-21 09:00:00,1,239.53333333333333
88361,4851,2014-11-21 10:00:00,1,238.53333333333333
88362,4851,2014-11-21 11:00:00,1,237.53333333333333
88363,4851,2014-11-21 12:00:00,1,236.53333333333333
88364,4851,2014-11-21 13:00:00,1,235.53333333333333
88365,4851,2014-11-21 14:00:00,1,234.53333333333333
88366,4851,2014-11-21 15:00:00,1,233.53333333333333
88367,4851,2014-11-21 16:00:00,1,232.53333333333333
88368,4851,2014-11-21 17:00:00,1,231.53333333333333
88369,4851,2014-11-21 18:00:00,1,230.53333333333333
88370,4851,2014-11-21 19:00:00,1,229.53333333333333
88371,4851,2014-11-21 20:00:00,1,228.53333333333333
88372,4851,2014-11-21 21:00:00,1,227.53333333333333
88373,4851,2014-11-21 22:00:00,1,226.53333333333333
88374,4851,2014-11-21 23:00:00,1,225.53333333333333
88375,4851,2014-11-22 00:00:00,1,224.53333333333333
88376,4851,2014-11-22 01:00:00,1,223.53333333333333
88377,4851,2014-11-22 02:00:00,1,222.53333333333333
88378,4851,2014-11-22 03:00:00,1,221.53333333333333
88379,4851,2014-11-22 04:00:00,1,220.53333333333333
88380,4851,2014-11-22 05:00:00,1,219.53333333333333
88381,4851,2014-11-22 06:00:00,1,218.53333333333333
88382,4851,2014-11-22 07:00:00,1,217.53333333333333
88383,4851,2014-11-22 08:00:00,1,216.53333333333333
88384,4851,2014-11-22 09:00:00,1,215.53333333333333
88385,4851,2014-11-22 10:00:00,1,214.53333333333333
88386,4851,2014-11-22 11:00:00,1,213.53333333333333
88387,4851,2014-11-22 12:00:00,1,212.53333333333333
88388,4851,2014-11-22 13:00:00,1,211.53333333333333
88389,4851,2014-11-22 14:00:00,1,210.53333333333333
88390,4851,2014-11-22 15:00:00,1,209.53333333333333
88391,4851,2014-11-22 16:00:00,1,208.53333333333333
88392,4851,2014-11-22 17:00:00,1,207.53333333333333
88393,4851,2014-11-22 18:00:00,1,206.53333333333333
88394,4851,2014-11-22 19:00:00,1,205.53333333333333
88395,4851,2014-11-22 20:00:00,1,204.53333333333333
88396,4851,2014-11-22 21:00:00,1,203.53333333333333
88397,4851,2014-11-22 22:00:00,1,202.53333333333333
88398,4851,2014-11-23 00:00:00,1,200.53333333333333
88399,4851,2014-11-23 01:00:00,1,199.53333333333333
88400,4851,2014-11-23 02:00:00,1,198.53333333333333
88401,4851,2014-11-23 03:00:00,1,197.53333333333333
88402,4851,2014-11-23 04:00:00,1,196.53333333333333
88403,4851,2014-11-23 05:00:00,1,195.53333333333333
88404,4851,2014-11-23 06:00:00,1,194.53333333333333
88405,4851,2014-11-23 07:00:00,1,193.53333333333333
88406,4851,2014-11-23 08:00:00,1,192.53333333333333
88407,4851,2014-11-23 09:00:00,1,191.53333333333333
88408,4851,2014-11-23 10:00:00,1,190.53333333333333
88409,4851,2014-11-23 11:00:00,1,189.53333333333333
88410,4851,2014-11-23 12:00:00,1,188.53333333333333
88411,4851,2014-11-23 13:00:00,1,187.53333333333333
88412,4851,2014-11-23 14:00:00,1,186.53333333333333
88413,4851,2014-11-23 15:00:00,1,185.53333333333333
88414,4851,2014-11-23 16:00:00,1,184.53333333333333
88415,4851,2014-11-23 17:00:00,1,183.53333333333333
88416,4851,2014-11-23 18:00:00,1,182.53333333333333
88417,4851,2014-11-23 19:00:00,1,181.53333333333333
88418,4851,2014-11-23 20:00:00,1,180.53333333333333
88419,4851,2014-11-23 21:00:00,1,179.53333333333333
88420,4851,2014-11-23 22:00:00,1,178.53333333333333
88421,4851,2014-11-23 23:00:00,1,177.53333333333333
88422,4851,2014-11-24 00:00:00,1,176.53333333333333
88423,4851,2014-11-24 01:00:00,1,175.53333333333333
88424,4851,2014-11-24 02:00:00,1,174.53333333333333
88425,4851,2014-11-24 03:00:00,1,173.53333333333333
88426,4851,2014-11-24 04:00:00,1,172.53333333333333
88427,4851,2014-11-24 05:00:00,1,171.53333333333333
88428,4851,2014-11-24 06:00:00,1,170.53333333333333
88429,4851,2014-11-24 07:00:00,1,169.53333333333333
88430,4851,2014-11-24 08:00:00,1,168.53333333333333
88431,4851,2014-11-24 09:00:00,1,167.53333333333333
88432,4851,2014-11-24 10:00:00,1,166.53333333333333
88433,4851,2014-11-24 11:00:00,1,165.53333333333333
88434,4851,2014-11-24 12:00:00,1,164.53333333333333
88435,4851,2014-11-24 13:00:00,1,163.53333333333333
88436,4851,2014-11-24 14:00:00,1,162.53333333333333
88437,4851,2014-11-24 15:00:00,1,161.53333333333333
88438,4851,2014-11-24 16:00:00,1,160.53333333333333
88439,4851,2014-11-24 17:00:00,1,159.53333333333333
88440,4851,2014-11-24 18:00:00,1,158.53333333333333
