,hnum,date,flare_type,H_till_flare
137420,3612,2014-01-10 12:00:00,0,-1.0
137421,3612,2014-01-10 13:00:00,0,-1.0
137422,3612,2014-01-10 14:00:00,0,-1.0
137423,3612,2014-01-10 15:00:00,0,-1.0
137424,3612,2014-01-10 16:00:00,0,-1.0
137425,3612,2014-01-10 17:00:00,0,-1.0
137426,3612,2014-01-10 18:00:00,0,-1.0
137427,3612,2014-01-10 19:00:00,0,-1.0
137428,3612,2014-01-10 20:00:00,0,-1.0
137429,3612,2014-01-10 21:00:00,0,-1.0
137430,3612,2014-01-10 22:00:00,0,-1.0
137431,3612,2014-01-10 23:00:00,0,-1.0
137432,3612,2014-01-11 00:00:00,0,-1.0
137433,3612,2014-01-11 01:00:00,0,-1.0
137434,3612,2014-01-11 02:00:00,0,-1.0
137435,3612,2014-01-11 03:00:00,0,-1.0
137436,3612,2014-01-11 04:00:00,0,-1.0
137437,3612,2014-01-11 05:00:00,0,-1.0
137438,3612,2014-01-11 06:00:00,0,-1.0
137439,3612,2014-01-11 07:00:00,0,-1.0
137440,3612,2014-01-11 08:00:00,0,-1.0
137441,3612,2014-01-11 09:00:00,0,-1.0
137442,3612,2014-01-11 10:00:00,0,-1.0
137443,3612,2014-01-11 11:00:00,0,-1.0
137444,3612,2014-01-11 12:00:00,0,-1.0
137445,3612,2014-01-11 13:00:00,0,-1.0
137446,3612,2014-01-11 14:00:00,0,-1.0
137447,3612,2014-01-11 15:00:00,0,-1.0
137448,3612,2014-01-11 16:00:00,0,-1.0
137449,3612,2014-01-11 17:00:00,0,-1.0
137450,3612,2014-01-11 18:00:00,0,-1.0
137451,3612,2014-01-11 19:00:00,0,-1.0
137452,3612,2014-01-11 20:00:00,0,-1.0
137453,3612,2014-01-11 21:00:00,0,-1.0
137454,3612,2014-01-11 22:00:00,0,-1.0
137455,3612,2014-01-11 23:00:00,0,-1.0
137456,3612,2014-01-12 00:00:00,0,-1.0
137457,3612,2014-01-12 01:00:00,0,-1.0
137458,3612,2014-01-12 02:00:00,0,-1.0
137459,3612,2014-01-12 03:00:00,0,-1.0
137460,3612,2014-01-12 04:00:00,0,-1.0
137461,3612,2014-01-12 05:00:00,0,-1.0
137462,3612,2014-01-12 06:00:00,0,-1.0
137463,3612,2014-01-12 07:00:00,0,-1.0
137464,3612,2014-01-12 08:00:00,0,-1.0
137465,3612,2014-01-12 09:00:00,0,-1.0
137466,3612,2014-01-12 10:00:00,0,-1.0
137467,3612,2014-01-12 11:00:00,0,-1.0
137468,3612,2014-01-12 12:00:00,0,-1.0
137469,3612,2014-01-12 13:00:00,0,-1.0
137470,3612,2014-01-12 14:00:00,0,-1.0
137471,3612,2014-01-12 15:00:00,0,-1.0
137472,3612,2014-01-12 16:00:00,0,-1.0
137473,3612,2014-01-12 17:00:00,0,-1.0
137474,3612,2014-01-12 18:00:00,0,-1.0
137475,3612,2014-01-12 19:00:00,0,-1.0
137476,3612,2014-01-12 20:00:00,0,-1.0
137477,3612,2014-01-12 21:00:00,0,-1.0
137478,3612,2014-01-12 22:00:00,0,-1.0
137479,3612,2014-01-12 23:00:00,0,-1.0
137480,3612,2014-01-13 00:00:00,0,-1.0
137481,3612,2014-01-13 01:00:00,0,-1.0
137482,3612,2014-01-13 02:00:00,0,-1.0
137483,3612,2014-01-13 03:00:00,0,-1.0
137484,3612,2014-01-13 04:00:00,0,-1.0
137485,3612,2014-01-13 05:00:00,0,-1.0
137486,3612,2014-01-13 06:00:00,0,-1.0
137487,3612,2014-01-13 07:00:00,0,-1.0
137488,3612,2014-01-13 08:00:00,0,-1.0
137489,3612,2014-01-13 09:00:00,0,-1.0
137490,3612,2014-01-13 10:00:00,0,-1.0
137491,3612,2014-01-13 11:00:00,0,-1.0
137492,3612,2014-01-13 12:00:00,0,-1.0
137493,3612,2014-01-13 13:00:00,0,-1.0
137494,3612,2014-01-13 14:00:00,0,-1.0
137495,3612,2014-01-13 15:00:00,0,-1.0
137496,3612,2014-01-13 16:00:00,0,-1.0
137497,3612,2014-01-13 17:00:00,0,-1.0
137498,3612,2014-01-13 18:00:00,0,-1.0
137499,3612,2014-01-13 19:00:00,0,-1.0
137500,3612,2014-01-13 20:00:00,0,-1.0
137501,3612,2014-01-13 21:00:00,0,-1.0
137502,3612,2014-01-13 22:00:00,0,-1.0
137503,3612,2014-01-13 23:00:00,0,-1.0
137504,3612,2014-01-14 00:00:00,0,-1.0
137505,3612,2014-01-14 02:00:00,0,-1.0
137506,3612,2014-01-14 03:00:00,0,-1.0
137507,3612,2014-01-14 06:00:00,0,-1.0
137508,3612,2014-01-14 07:00:00,0,-1.0
137509,3612,2014-01-14 11:00:00,0,-1.0
137510,3612,2014-01-14 12:00:00,0,-1.0
137511,3612,2014-01-14 13:00:00,0,-1.0
137512,3612,2014-01-14 15:00:00,0,-1.0
137513,3612,2014-01-14 16:00:00,0,-1.0
137514,3612,2014-01-14 17:00:00,0,-1.0
137515,3612,2014-01-15 13:00:00,0,-1.0
137516,6345,2016-02-09 03:00:00,0,-1.0
137517,6345,2016-02-09 04:00:00,0,-1.0
137518,6345,2016-02-09 05:00:00,0,-1.0
137519,6345,2016-02-09 06:00:00,0,-1.0
137520,6345,2016-02-09 16:00:00,0,-1.0
137521,6345,2016-02-09 17:00:00,0,-1.0
137522,6345,2016-02-09 18:00:00,0,-1.0
137523,6345,2016-02-09 19:00:00,0,-1.0
137524,6345,2016-02-09 20:00:00,0,-1.0
137525,6345,2016-02-09 21:00:00,0,-1.0
137526,6345,2016-02-09 22:00:00,0,-1.0
137527,6345,2016-02-09 23:00:00,0,-1.0
137528,6345,2016-02-10 00:00:00,0,-1.0
137529,6345,2016-02-10 01:00:00,0,-1.0
137530,6345,2016-02-10 02:00:00,0,-1.0
137531,6345,2016-02-10 03:00:00,0,-1.0
137532,6345,2016-02-10 04:00:00,0,-1.0
137533,6345,2016-02-10 05:00:00,0,-1.0
137534,6345,2016-02-10 06:00:00,0,-1.0
137535,6345,2016-02-10 07:00:00,0,-1.0
137536,6345,2016-02-10 08:00:00,0,-1.0
137537,6345,2016-02-10 09:00:00,0,-1.0
137538,6345,2016-02-10 10:00:00,0,-1.0
137539,6345,2016-02-10 11:00:00,0,-1.0
137540,6345,2016-02-10 12:00:00,0,-1.0
137541,6345,2016-02-10 13:00:00,0,-1.0
137542,6345,2016-02-10 14:00:00,0,-1.0
137543,6345,2016-02-10 15:00:00,0,-1.0
137544,6345,2016-02-10 16:00:00,0,-1.0
137545,6345,2016-02-10 17:00:00,0,-1.0
137546,6345,2016-02-10 18:00:00,0,-1.0
137547,6345,2016-02-10 19:00:00,0,-1.0
137548,6345,2016-02-10 20:00:00,0,-1.0
137549,6345,2016-02-10 21:00:00,0,-1.0
137550,6345,2016-02-10 22:00:00,0,-1.0
137551,6345,2016-02-10 23:00:00,0,-1.0
137552,6345,2016-02-11 00:00:00,0,-1.0
137553,6345,2016-02-11 01:00:00,0,-1.0
137554,6345,2016-02-11 02:00:00,0,-1.0
137555,6345,2016-02-11 03:00:00,0,-1.0
137556,6345,2016-02-11 04:00:00,0,-1.0
137557,6345,2016-02-11 05:00:00,0,-1.0
137558,6345,2016-02-11 06:00:00,0,-1.0
137559,6345,2016-02-11 07:00:00,0,-1.0
137560,6345,2016-02-11 08:00:00,0,-1.0
137561,6345,2016-02-11 09:00:00,0,-1.0
137562,6345,2016-02-11 10:00:00,0,-1.0
137563,6345,2016-02-11 11:00:00,0,-1.0
137564,6345,2016-02-11 12:00:00,0,-1.0
137565,6345,2016-02-11 13:00:00,0,-1.0
137566,6345,2016-02-11 14:00:00,0,-1.0
137567,6345,2016-02-11 15:00:00,0,-1.0
137568,6345,2016-02-11 16:00:00,0,-1.0
137569,6345,2016-02-11 17:00:00,0,-1.0
137570,6345,2016-02-11 18:00:00,0,-1.0
137571,6345,2016-02-11 19:00:00,0,-1.0
137572,6345,2016-02-11 20:00:00,0,-1.0
137573,6345,2016-02-11 21:00:00,0,-1.0
137574,6345,2016-02-11 22:00:00,0,-1.0
137575,6345,2016-02-11 23:00:00,0,-1.0
137576,6345,2016-02-12 00:00:00,0,-1.0
137577,6345,2016-02-12 01:00:00,0,-1.0
137578,6345,2016-02-12 02:00:00,0,-1.0
137579,6345,2016-02-12 03:00:00,0,-1.0
137580,6345,2016-02-12 04:00:00,0,-1.0
137581,6345,2016-02-12 05:00:00,0,-1.0
137582,6345,2016-02-12 06:00:00,0,-1.0
137583,6345,2016-02-12 07:00:00,0,-1.0
137584,6345,2016-02-12 08:00:00,0,-1.0
137585,6345,2016-02-12 09:00:00,0,-1.0
137586,6345,2016-02-12 10:00:00,0,-1.0
137587,6345,2016-02-12 11:00:00,0,-1.0
137588,6345,2016-02-12 12:00:00,0,-1.0
137589,6345,2016-02-12 13:00:00,0,-1.0
137590,6345,2016-02-12 14:00:00,0,-1.0
137591,6345,2016-02-12 15:00:00,0,-1.0
137592,6345,2016-02-12 16:00:00,0,-1.0
137593,6345,2016-02-12 17:00:00,0,-1.0
137594,6345,2016-02-12 18:00:00,0,-1.0
137595,6345,2016-02-12 19:00:00,0,-1.0
137596,6345,2016-02-12 20:00:00,0,-1.0
137597,6345,2016-02-12 21:00:00,0,-1.0
137598,6345,2016-02-12 22:00:00,0,-1.0
137599,6345,2016-02-12 23:00:00,0,-1.0
137600,6345,2016-02-13 00:00:00,0,-1.0
137601,6345,2016-02-13 01:00:00,0,-1.0
137602,6345,2016-02-13 02:00:00,0,-1.0
137603,6345,2016-02-13 03:00:00,0,-1.0
137604,6345,2016-02-13 04:00:00,0,-1.0
137605,6345,2016-02-13 05:00:00,0,-1.0
137606,6345,2016-02-13 06:00:00,0,-1.0
137607,6345,2016-02-13 07:00:00,0,-1.0
137608,6345,2016-02-13 08:00:00,0,-1.0
137609,6345,2016-02-13 09:00:00,0,-1.0
137610,6345,2016-02-13 10:00:00,0,-1.0
137611,6345,2016-02-13 11:00:00,0,-1.0
137612,6345,2016-02-13 12:00:00,0,-1.0
137613,6345,2016-02-13 13:00:00,0,-1.0
137614,6345,2016-02-13 14:00:00,0,-1.0
137615,6345,2016-02-13 15:00:00,0,-1.0
137616,6345,2016-02-13 16:00:00,0,-1.0
137617,6345,2016-02-13 17:00:00,0,-1.0
137618,6345,2016-02-13 18:00:00,0,-1.0
137619,6345,2016-02-13 19:00:00,0,-1.0
137620,6345,2016-02-13 20:00:00,0,-1.0
137621,6345,2016-02-13 21:00:00,0,-1.0
137622,6345,2016-02-13 22:00:00,0,-1.0
137623,6345,2016-02-13 23:00:00,0,-1.0
137624,6345,2016-02-14 00:00:00,0,-1.0
137625,6345,2016-02-14 01:00:00,0,-1.0
137626,6345,2016-02-14 02:00:00,0,-1.0
137627,6345,2016-02-14 03:00:00,0,-1.0
137628,6345,2016-02-14 04:00:00,0,-1.0
137629,6345,2016-02-14 05:00:00,0,-1.0
137630,6345,2016-02-14 06:00:00,0,-1.0
137631,6345,2016-02-14 07:00:00,0,-1.0
137632,6345,2016-02-14 08:00:00,0,-1.0
137633,6345,2016-02-14 09:00:00,0,-1.0
137634,6345,2016-02-14 10:00:00,0,-1.0
137635,6345,2016-02-14 11:00:00,0,-1.0
137636,6345,2016-02-14 12:00:00,0,-1.0
137637,6345,2016-02-14 13:00:00,0,-1.0
137638,6345,2016-02-14 14:00:00,0,-1.0
137639,6345,2016-02-14 15:00:00,0,-1.0
137640,6345,2016-02-14 16:00:00,0,-1.0
137641,6345,2016-02-14 17:00:00,0,-1.0
137642,6345,2016-02-14 18:00:00,0,-1.0
137643,6345,2016-02-14 19:00:00,0,-1.0
137644,6345,2016-02-14 20:00:00,0,-1.0
137645,6345,2016-02-14 21:00:00,0,-1.0
137646,6345,2016-02-14 22:00:00,0,-1.0
137647,6345,2016-02-14 23:00:00,0,-1.0
137648,6345,2016-02-15 00:00:00,0,-1.0
137649,6345,2016-02-15 01:00:00,0,-1.0
137650,6345,2016-02-15 02:00:00,0,-1.0
137651,6345,2016-02-15 03:00:00,0,-1.0
137652,6345,2016-02-15 04:00:00,0,-1.0
137653,6345,2016-02-15 05:00:00,0,-1.0
137654,6345,2016-02-15 06:00:00,0,-1.0
137655,6345,2016-02-15 07:00:00,0,-1.0
137656,6345,2016-02-15 08:00:00,0,-1.0
137657,6345,2016-02-15 09:00:00,0,-1.0
137658,6345,2016-02-15 10:00:00,0,-1.0
137659,6345,2016-02-15 11:00:00,0,-1.0
137660,6345,2016-02-15 12:00:00,0,-1.0
137661,6345,2016-02-15 13:00:00,0,-1.0
137662,6345,2016-02-15 14:00:00,0,-1.0
137663,6345,2016-02-15 15:00:00,0,-1.0
137664,6345,2016-02-15 16:00:00,0,-1.0
137665,6345,2016-02-15 17:00:00,0,-1.0
137666,6345,2016-02-15 18:00:00,0,-1.0
137667,6345,2016-02-15 19:00:00,0,-1.0
137668,6345,2016-02-15 20:00:00,0,-1.0
137669,6345,2016-02-15 21:00:00,0,-1.0
137670,6345,2016-02-15 22:00:00,0,-1.0
137671,6345,2016-02-15 23:00:00,0,-1.0
137672,6345,2016-02-16 00:00:00,0,-1.0
137673,6345,2016-02-16 01:00:00,0,-1.0
137674,6345,2016-02-16 02:00:00,0,-1.0
137675,6345,2016-02-16 03:00:00,0,-1.0
137676,6345,2016-02-16 04:00:00,0,-1.0
137677,6345,2016-02-16 05:00:00,0,-1.0
137678,6345,2016-02-16 06:00:00,0,-1.0
137679,6345,2016-02-16 07:00:00,0,-1.0
137680,6345,2016-02-16 08:00:00,0,-1.0
137681,6345,2016-02-16 09:00:00,0,-1.0
137682,6345,2016-02-16 10:00:00,0,-1.0
137683,6345,2016-02-16 11:00:00,0,-1.0
137684,6345,2016-02-16 12:00:00,0,-1.0
137685,6345,2016-02-16 13:00:00,0,-1.0
137686,6345,2016-02-16 14:00:00,0,-1.0
137687,6345,2016-02-16 15:00:00,0,-1.0
137688,6345,2016-02-16 16:00:00,0,-1.0
137689,6345,2016-02-16 17:00:00,0,-1.0
137690,6345,2016-02-16 18:00:00,0,-1.0
137691,6345,2016-02-16 19:00:00,0,-1.0
137692,6345,2016-02-16 21:00:00,0,-1.0
137693,6345,2016-02-16 22:00:00,0,-1.0
137694,6345,2016-02-16 23:00:00,0,-1.0
137695,6345,2016-02-17 00:00:00,0,-1.0
137696,6345,2016-02-17 01:00:00,0,-1.0
137697,6345,2016-02-17 02:00:00,0,-1.0
137698,6345,2016-02-17 03:00:00,0,-1.0
137699,6345,2016-02-17 04:00:00,0,-1.0
137700,6345,2016-02-17 05:00:00,0,-1.0
137701,6345,2016-02-17 06:00:00,0,-1.0
137702,6345,2016-02-17 07:00:00,0,-1.0
137703,6345,2016-02-17 08:00:00,0,-1.0
137704,6345,2016-02-17 09:00:00,0,-1.0
137705,6345,2016-02-17 10:00:00,0,-1.0
137706,6345,2016-02-17 11:00:00,0,-1.0
137707,6345,2016-02-17 12:00:00,0,-1.0
137708,6345,2016-02-17 13:00:00,0,-1.0
137709,6345,2016-02-17 14:00:00,0,-1.0
137710,6345,2016-02-17 15:00:00,0,-1.0
137711,6345,2016-02-17 16:00:00,0,-1.0
137712,6345,2016-02-17 17:00:00,0,-1.0
137713,6345,2016-02-17 18:00:00,0,-1.0
137714,6345,2016-02-17 19:00:00,0,-1.0
137715,6345,2016-02-17 20:00:00,0,-1.0
137716,6345,2016-02-17 21:00:00,0,-1.0
137717,6345,2016-02-17 22:00:00,0,-1.0
137718,6345,2016-02-17 23:00:00,0,-1.0
137719,6345,2016-02-18 00:00:00,0,-1.0
137720,6345,2016-02-18 01:00:00,0,-1.0
137721,6345,2016-02-18 02:00:00,0,-1.0
137722,6345,2016-02-18 03:00:00,0,-1.0
137723,6345,2016-02-18 04:00:00,0,-1.0
137724,6345,2016-02-18 05:00:00,0,-1.0
137725,6345,2016-02-18 06:00:00,0,-1.0
137726,6345,2016-02-18 07:00:00,0,-1.0
137727,6345,2016-02-18 08:00:00,0,-1.0
137728,6345,2016-02-18 09:00:00,0,-1.0
137729,6345,2016-02-18 10:00:00,0,-1.0
137730,2177,2012-11-04 11:00:00,0,-1.0
137731,2177,2012-11-04 12:00:00,0,-1.0
137732,2177,2012-11-04 13:00:00,0,-1.0
137733,2177,2012-11-04 14:00:00,0,-1.0
137734,2177,2012-11-04 15:00:00,0,-1.0
137735,2177,2012-11-04 16:00:00,0,-1.0
137736,2177,2012-11-04 17:00:00,0,-1.0
137737,2177,2012-11-04 18:00:00,0,-1.0
137738,2177,2012-11-04 19:00:00,0,-1.0
137739,2177,2012-11-04 20:00:00,0,-1.0
137740,2177,2012-11-04 21:00:00,0,-1.0
137741,2177,2012-11-04 22:00:00,0,-1.0
137742,2177,2012-11-04 23:00:00,0,-1.0
137743,2177,2012-11-05 00:00:00,0,-1.0
137744,2177,2012-11-05 01:00:00,0,-1.0
137745,2177,2012-11-05 02:00:00,0,-1.0
137746,2177,2012-11-05 03:00:00,0,-1.0
137747,2177,2012-11-05 04:00:00,0,-1.0
137748,2177,2012-11-05 05:00:00,0,-1.0
137749,2177,2012-11-05 06:00:00,0,-1.0
137750,2177,2012-11-05 07:00:00,0,-1.0
137751,2177,2012-11-05 08:00:00,0,-1.0
137752,2177,2012-11-05 09:00:00,0,-1.0
137753,2177,2012-11-05 10:00:00,0,-1.0
137754,2177,2012-11-05 11:00:00,0,-1.0
137755,2177,2012-11-05 12:00:00,0,-1.0
137756,2177,2012-11-05 13:00:00,0,-1.0
137757,2177,2012-11-05 14:00:00,0,-1.0
137758,2177,2012-11-05 15:00:00,0,-1.0
137759,2177,2012-11-05 16:00:00,0,-1.0
137760,2177,2012-11-05 17:00:00,0,-1.0
137761,2177,2012-11-05 18:00:00,0,-1.0
137762,2177,2012-11-05 19:00:00,0,-1.0
137763,2177,2012-11-05 20:00:00,0,-1.0
137764,2177,2012-11-05 21:00:00,0,-1.0
137765,2177,2012-11-05 22:00:00,0,-1.0
137766,2177,2012-11-05 23:00:00,0,-1.0
137767,2177,2012-11-06 00:00:00,0,-1.0
137768,2177,2012-11-06 01:00:00,0,-1.0
137769,2177,2012-11-06 02:00:00,0,-1.0
137770,2177,2012-11-06 03:00:00,0,-1.0
137771,2177,2012-11-06 04:00:00,0,-1.0
137772,2177,2012-11-06 05:00:00,0,-1.0
137773,2177,2012-11-06 06:00:00,0,-1.0
137774,2177,2012-11-06 07:00:00,0,-1.0
137775,2177,2012-11-06 08:00:00,0,-1.0
137776,2177,2012-11-06 09:00:00,0,-1.0
137777,2177,2012-11-06 10:00:00,0,-1.0
137778,2177,2012-11-06 11:00:00,0,-1.0
137779,2177,2012-11-06 12:00:00,0,-1.0
137780,2177,2012-11-06 13:00:00,0,-1.0
137781,2177,2012-11-06 14:00:00,0,-1.0
137782,2177,2012-11-06 15:00:00,0,-1.0
137783,2177,2012-11-06 16:00:00,0,-1.0
137784,2177,2012-11-06 17:00:00,0,-1.0
137785,2177,2012-11-06 18:00:00,0,-1.0
137786,2177,2012-11-06 19:00:00,0,-1.0
137787,2177,2012-11-06 20:00:00,0,-1.0
137788,2177,2012-11-06 21:00:00,0,-1.0
137789,2177,2012-11-06 22:00:00,0,-1.0
137790,2177,2012-11-06 23:00:00,0,-1.0
137791,2177,2012-11-07 00:00:00,0,-1.0
137792,2177,2012-11-07 01:00:00,0,-1.0
137793,2177,2012-11-07 02:00:00,0,-1.0
137794,2177,2012-11-07 03:00:00,0,-1.0
137795,2177,2012-11-07 04:00:00,0,-1.0
137796,2177,2012-11-07 05:00:00,0,-1.0
137797,2177,2012-11-07 06:00:00,0,-1.0
137798,2177,2012-11-07 07:00:00,0,-1.0
137799,2177,2012-11-07 08:00:00,0,-1.0
137800,2177,2012-11-07 09:00:00,0,-1.0
137801,2177,2012-11-07 10:00:00,0,-1.0
137802,2177,2012-11-07 11:00:00,0,-1.0
137803,2177,2012-11-07 12:00:00,0,-1.0
137804,2177,2012-11-07 13:00:00,0,-1.0
137805,2177,2012-11-07 14:00:00,0,-1.0
137806,2177,2012-11-07 15:00:00,0,-1.0
137807,2177,2012-11-07 16:00:00,0,-1.0
137808,2177,2012-11-07 17:00:00,0,-1.0
137809,2177,2012-11-07 19:00:00,0,-1.0
137810,2177,2012-11-07 20:00:00,0,-1.0
137811,2177,2012-11-07 21:00:00,0,-1.0
137812,2177,2012-11-07 22:00:00,0,-1.0
137813,2177,2012-11-07 23:00:00,0,-1.0
137814,2177,2012-11-08 00:00:00,0,-1.0
137815,2177,2012-11-08 01:00:00,0,-1.0
137816,2177,2012-11-08 02:00:00,0,-1.0
137817,2177,2012-11-08 03:00:00,0,-1.0
137818,2177,2012-11-08 04:00:00,0,-1.0
137819,2177,2012-11-08 05:00:00,0,-1.0
137820,2177,2012-11-08 06:00:00,0,-1.0
137821,2177,2012-11-08 07:00:00,0,-1.0
137822,2177,2012-11-08 08:00:00,0,-1.0
137823,2177,2012-11-08 09:00:00,0,-1.0
137824,2177,2012-11-08 10:00:00,0,-1.0
137825,2177,2012-11-08 11:00:00,0,-1.0
137826,2177,2012-11-08 12:00:00,0,-1.0
137827,2177,2012-11-08 13:00:00,0,-1.0
137828,2177,2012-11-08 14:00:00,0,-1.0
137829,2177,2012-11-08 15:00:00,0,-1.0
137830,2177,2012-11-08 16:00:00,0,-1.0
137831,2177,2012-11-08 17:00:00,0,-1.0
137832,2177,2012-11-08 18:00:00,0,-1.0
137833,2177,2012-11-08 19:00:00,0,-1.0
137834,2177,2012-11-08 20:00:00,0,-1.0
137835,2177,2012-11-08 21:00:00,0,-1.0
137836,2177,2012-11-08 22:00:00,0,-1.0
137837,2177,2012-11-08 23:00:00,0,-1.0
137838,2177,2012-11-09 00:00:00,0,-1.0
137839,2177,2012-11-09 01:00:00,0,-1.0
137840,2177,2012-11-09 02:00:00,0,-1.0
137841,2177,2012-11-09 03:00:00,0,-1.0
137842,2177,2012-11-09 04:00:00,0,-1.0
137843,2177,2012-11-09 05:00:00,0,-1.0
137844,2177,2012-11-09 06:00:00,0,-1.0
137845,2177,2012-11-09 07:00:00,0,-1.0
137846,2177,2012-11-09 08:00:00,0,-1.0
137847,2177,2012-11-09 09:00:00,0,-1.0
137848,2177,2012-11-09 10:00:00,0,-1.0
137849,2177,2012-11-09 11:00:00,0,-1.0
137850,2177,2012-11-09 12:00:00,0,-1.0
137851,2177,2012-11-09 13:00:00,0,-1.0
137852,2177,2012-11-09 14:00:00,0,-1.0
137853,2177,2012-11-09 15:00:00,0,-1.0
137854,2177,2012-11-09 16:00:00,0,-1.0
137855,2177,2012-11-09 17:00:00,0,-1.0
137856,2177,2012-11-09 18:00:00,0,-1.0
137857,2177,2012-11-09 19:00:00,0,-1.0
137858,2177,2012-11-09 20:00:00,0,-1.0
137859,2177,2012-11-09 21:00:00,0,-1.0
137860,2177,2012-11-09 22:00:00,0,-1.0
137861,2177,2012-11-09 23:00:00,0,-1.0
137862,2177,2012-11-10 00:00:00,0,-1.0
137863,2177,2012-11-10 01:00:00,0,-1.0
137864,2177,2012-11-10 02:00:00,0,-1.0
137865,2177,2012-11-10 03:00:00,0,-1.0
137866,2177,2012-11-10 04:00:00,0,-1.0
137867,2177,2012-11-10 05:00:00,0,-1.0
137868,2177,2012-11-10 06:00:00,0,-1.0
137869,2177,2012-11-10 07:00:00,0,-1.0
137870,2177,2012-11-10 08:00:00,0,-1.0
137871,2177,2012-11-10 09:00:00,0,-1.0
137872,2177,2012-11-10 10:00:00,0,-1.0
137873,2177,2012-11-10 11:00:00,0,-1.0
137874,2177,2012-11-10 12:00:00,0,-1.0
137875,2177,2012-11-10 13:00:00,0,-1.0
137876,2177,2012-11-10 14:00:00,0,-1.0
137877,2177,2012-11-10 15:00:00,0,-1.0
137878,2177,2012-11-10 16:00:00,0,-1.0
137879,2177,2012-11-10 17:00:00,0,-1.0
137880,2177,2012-11-10 18:00:00,0,-1.0
137881,2177,2012-11-10 19:00:00,0,-1.0
137882,2177,2012-11-10 20:00:00,0,-1.0
137883,2177,2012-11-10 21:00:00,0,-1.0
137884,2177,2012-11-10 22:00:00,0,-1.0
137885,2177,2012-11-10 23:00:00,0,-1.0
137886,2177,2012-11-11 00:00:00,0,-1.0
137887,2177,2012-11-11 01:00:00,0,-1.0
137888,2177,2012-11-11 02:00:00,0,-1.0
137889,2177,2012-11-11 03:00:00,0,-1.0
137890,2177,2012-11-11 04:00:00,0,-1.0
137891,2177,2012-11-11 05:00:00,0,-1.0
137892,2177,2012-11-11 06:00:00,0,-1.0
137893,2177,2012-11-11 07:00:00,0,-1.0
137894,2177,2012-11-11 08:00:00,0,-1.0
137895,2177,2012-11-11 09:00:00,0,-1.0
137896,2177,2012-11-11 10:00:00,0,-1.0
137897,2177,2012-11-11 11:00:00,0,-1.0
137898,2177,2012-11-11 12:00:00,0,-1.0
137899,2177,2012-11-11 13:00:00,0,-1.0
137900,2177,2012-11-11 14:00:00,0,-1.0
137901,2177,2012-11-11 15:00:00,0,-1.0
137902,2177,2012-11-11 16:00:00,0,-1.0
137903,2177,2012-11-11 17:00:00,0,-1.0
137904,2177,2012-11-11 18:00:00,0,-1.0
137905,2177,2012-11-11 19:00:00,0,-1.0
137906,2177,2012-11-11 20:00:00,0,-1.0
137907,2177,2012-11-11 21:00:00,0,-1.0
137908,2177,2012-11-11 22:00:00,0,-1.0
137909,2177,2012-11-11 23:00:00,0,-1.0
137910,2177,2012-11-12 00:00:00,0,-1.0
137911,2177,2012-11-12 01:00:00,0,-1.0
137912,2177,2012-11-12 02:00:00,0,-1.0
137913,2177,2012-11-12 03:00:00,0,-1.0
137914,2177,2012-11-12 04:00:00,0,-1.0
137915,2177,2012-11-12 05:00:00,0,-1.0
137916,2177,2012-11-12 06:00:00,0,-1.0
137917,2177,2012-11-12 07:00:00,0,-1.0
137918,2177,2012-11-12 08:00:00,0,-1.0
137919,2177,2012-11-12 09:00:00,0,-1.0
137920,2177,2012-11-12 10:00:00,0,-1.0
137921,2177,2012-11-12 11:00:00,0,-1.0
137922,2177,2012-11-12 12:00:00,0,-1.0
137923,2177,2012-11-12 13:00:00,0,-1.0
137924,2177,2012-11-12 14:00:00,0,-1.0
137925,2177,2012-11-12 15:00:00,0,-1.0
137926,2177,2012-11-12 16:00:00,0,-1.0
137927,2177,2012-11-12 17:00:00,0,-1.0
137928,2177,2012-11-12 18:00:00,0,-1.0
137929,2177,2012-11-12 19:00:00,0,-1.0
137930,2177,2012-11-12 20:00:00,0,-1.0
137931,2177,2012-11-12 21:00:00,0,-1.0
137932,2177,2012-11-12 22:00:00,0,-1.0
137933,2177,2012-11-12 23:00:00,0,-1.0
137934,2177,2012-11-13 00:00:00,0,-1.0
137935,2177,2012-11-13 01:00:00,0,-1.0
137936,2177,2012-11-13 02:00:00,0,-1.0
137937,2177,2012-11-13 03:00:00,0,-1.0
137938,2177,2012-11-13 04:00:00,0,-1.0
137939,2177,2012-11-13 05:00:00,0,-1.0
137940,2177,2012-11-13 06:00:00,0,-1.0
137941,2177,2012-11-13 07:00:00,0,-1.0
137942,2177,2012-11-13 08:00:00,0,-1.0
137943,2177,2012-11-13 09:00:00,0,-1.0
137944,2177,2012-11-13 10:00:00,0,-1.0
137945,2177,2012-11-13 11:00:00,0,-1.0
137946,2177,2012-11-13 12:00:00,0,-1.0
137947,2177,2012-11-13 13:00:00,0,-1.0
137948,2177,2012-11-13 14:00:00,0,-1.0
137949,2177,2012-11-13 15:00:00,0,-1.0
137950,2177,2012-11-13 16:00:00,0,-1.0
137951,2177,2012-11-13 17:00:00,0,-1.0
137952,2177,2012-11-13 18:00:00,0,-1.0
137953,2177,2012-11-13 19:00:00,0,-1.0
137954,2177,2012-11-13 20:00:00,0,-1.0
137955,2177,2012-11-13 21:00:00,0,-1.0
137956,2177,2012-11-13 22:00:00,0,-1.0
