,hnum,date,flare_type,H_till_flare
568,3420,2013-12-03 15:00:00,0,-1.0
569,3420,2013-12-03 16:00:00,0,-1.0
570,3420,2013-12-03 17:00:00,0,-1.0
571,3420,2013-12-03 18:00:00,0,-1.0
572,3420,2013-12-03 19:00:00,0,-1.0
573,3420,2013-12-03 20:00:00,0,-1.0
574,3420,2013-12-03 21:00:00,0,-1.0
575,3420,2013-12-03 22:00:00,0,-1.0
576,3420,2013-12-03 23:00:00,0,-1.0
577,3420,2013-12-04 00:00:00,0,-1.0
578,3420,2013-12-04 01:00:00,0,-1.0
579,3420,2013-12-04 02:00:00,0,-1.0
580,3420,2013-12-04 03:00:00,0,-1.0
581,3420,2013-12-04 04:00:00,0,-1.0
582,3420,2013-12-04 05:00:00,0,-1.0
583,3420,2013-12-04 06:00:00,0,-1.0
584,3420,2013-12-04 07:00:00,0,-1.0
585,3420,2013-12-04 16:00:00,0,-1.0
586,3420,2013-12-04 18:00:00,0,-1.0
587,3420,2013-12-04 20:00:00,0,-1.0
588,3420,2013-12-04 21:00:00,0,-1.0
589,3420,2013-12-04 22:00:00,0,-1.0
590,3420,2013-12-04 23:00:00,0,-1.0
591,3420,2013-12-05 00:00:00,0,-1.0
592,3420,2013-12-05 01:00:00,0,-1.0
593,3420,2013-12-05 02:00:00,0,-1.0
594,3420,2013-12-05 03:00:00,0,-1.0
595,3420,2013-12-05 04:00:00,0,-1.0
596,3420,2013-12-05 05:00:00,0,-1.0
597,3420,2013-12-05 06:00:00,0,-1.0
598,3420,2013-12-05 07:00:00,0,-1.0
599,3420,2013-12-05 08:00:00,0,-1.0
600,3420,2013-12-05 09:00:00,0,-1.0
601,3420,2013-12-05 10:00:00,0,-1.0
602,3420,2013-12-05 11:00:00,0,-1.0
603,3420,2013-12-05 12:00:00,0,-1.0
604,3420,2013-12-05 13:00:00,0,-1.0
605,3420,2013-12-05 14:00:00,0,-1.0
606,3420,2013-12-05 15:00:00,0,-1.0
607,3420,2013-12-05 16:00:00,0,-1.0
608,3420,2013-12-05 17:00:00,0,-1.0
609,3420,2013-12-05 18:00:00,0,-1.0
610,3420,2013-12-05 19:00:00,0,-1.0
611,3420,2013-12-05 20:00:00,0,-1.0
612,3420,2013-12-05 21:00:00,0,-1.0
613,3420,2013-12-05 22:00:00,0,-1.0
614,3420,2013-12-05 23:00:00,0,-1.0
615,3457,2013-12-01 17:00:00,1,250.1833333333333
616,3457,2013-12-01 18:00:00,1,249.1833333333333
617,3457,2013-12-01 19:00:00,1,248.1833333333333
618,3457,2013-12-01 20:00:00,1,247.1833333333333
619,3457,2013-12-01 21:00:00,1,246.1833333333333
620,3457,2013-12-01 22:00:00,1,245.1833333333333
621,3457,2013-12-01 23:00:00,1,244.1833333333333
622,3457,2013-12-02 00:00:00,1,243.1833333333333
623,3457,2013-12-02 01:00:00,1,242.1833333333333
624,3457,2013-12-02 02:00:00,1,241.1833333333333
625,3457,2013-12-02 03:00:00,1,240.1833333333333
626,3457,2013-12-02 04:00:00,1,239.1833333333333
627,3457,2013-12-02 05:00:00,1,238.1833333333333
628,3457,2013-12-02 06:00:00,1,237.1833333333333
629,3457,2013-12-02 07:00:00,1,236.1833333333333
630,3457,2013-12-02 08:00:00,1,235.1833333333333
631,3457,2013-12-02 09:00:00,1,234.1833333333333
632,3457,2013-12-02 10:00:00,1,233.1833333333333
633,3457,2013-12-02 11:00:00,1,232.1833333333333
634,3457,2013-12-02 12:00:00,1,231.1833333333333
635,3457,2013-12-02 13:00:00,1,230.1833333333333
636,3457,2013-12-02 14:00:00,1,229.1833333333333
637,3457,2013-12-02 17:00:00,1,226.1833333333333
638,3457,2013-12-02 18:00:00,1,225.1833333333333
639,3457,2013-12-02 19:00:00,1,224.1833333333333
640,3457,2013-12-02 20:00:00,1,223.1833333333333
641,3457,2013-12-02 21:00:00,1,222.1833333333333
642,3457,2013-12-02 22:00:00,1,221.1833333333333
643,3457,2013-12-02 23:00:00,1,220.1833333333333
644,3457,2013-12-03 00:00:00,1,219.1833333333333
645,3457,2013-12-03 01:00:00,1,218.1833333333333
646,3457,2013-12-03 02:00:00,1,217.1833333333333
647,3457,2013-12-03 03:00:00,1,216.1833333333333
648,3457,2013-12-03 04:00:00,1,215.1833333333333
649,3457,2013-12-03 05:00:00,1,214.1833333333333
650,3457,2013-12-03 06:00:00,1,213.1833333333333
651,3457,2013-12-03 07:00:00,1,212.1833333333333
652,3457,2013-12-03 08:00:00,1,211.1833333333333
653,3457,2013-12-03 09:00:00,1,210.1833333333333
654,3457,2013-12-03 10:00:00,1,209.1833333333333
655,3457,2013-12-03 11:00:00,1,208.1833333333333
656,3457,2013-12-03 12:00:00,1,207.1833333333333
657,3457,2013-12-03 13:00:00,1,206.1833333333333
658,3457,2013-12-03 14:00:00,1,205.1833333333333
659,3457,2013-12-03 15:00:00,1,204.1833333333333
660,3457,2013-12-03 16:00:00,1,203.1833333333333
661,3457,2013-12-03 17:00:00,1,202.1833333333333
662,3457,2013-12-03 18:00:00,1,201.1833333333333
663,3457,2013-12-03 19:00:00,1,200.1833333333333
664,3457,2013-12-03 20:00:00,1,199.1833333333333
665,3457,2013-12-03 21:00:00,1,198.1833333333333
666,3457,2013-12-03 22:00:00,1,197.1833333333333
667,3457,2013-12-03 23:00:00,1,196.1833333333333
668,3457,2013-12-04 00:00:00,1,195.1833333333333
669,3457,2013-12-04 01:00:00,1,194.1833333333333
670,3457,2013-12-04 02:00:00,1,193.1833333333333
671,3457,2013-12-04 03:00:00,1,192.1833333333333
672,3457,2013-12-04 04:00:00,1,191.1833333333333
673,3457,2013-12-04 05:00:00,1,190.1833333333333
674,3457,2013-12-04 06:00:00,1,189.1833333333333
675,3457,2013-12-04 07:00:00,1,188.1833333333333
676,3457,2013-12-04 08:00:00,1,187.1833333333333
677,3457,2013-12-04 09:00:00,1,186.1833333333333
678,3457,2013-12-04 10:00:00,1,185.1833333333333
679,3457,2013-12-04 11:00:00,1,184.1833333333333
680,3457,2013-12-04 12:00:00,1,183.1833333333333
681,3457,2013-12-04 13:00:00,1,182.1833333333333
682,3457,2013-12-04 14:00:00,1,181.1833333333333
683,3457,2013-12-04 15:00:00,1,180.1833333333333
684,3457,2013-12-04 16:00:00,1,179.18333333333337
685,3457,2013-12-04 17:00:00,1,178.18333333333337
686,3457,2013-12-04 18:00:00,1,177.18333333333337
687,3457,2013-12-04 20:00:00,1,175.18333333333337
688,3457,2013-12-04 21:00:00,1,174.18333333333337
689,3457,2013-12-04 22:00:00,1,173.18333333333337
690,3457,2013-12-04 23:00:00,1,172.18333333333337
691,3457,2013-12-05 00:00:00,1,171.18333333333334
692,3457,2013-12-05 01:00:00,1,170.18333333333334
693,3457,2013-12-05 02:00:00,1,169.18333333333334
694,3457,2013-12-05 03:00:00,1,168.18333333333334
695,3457,2013-12-05 04:00:00,1,167.18333333333334
696,3457,2013-12-05 05:00:00,1,166.18333333333334
697,3457,2013-12-05 06:00:00,1,165.18333333333334
698,3457,2013-12-05 07:00:00,1,164.18333333333334
699,3457,2013-12-05 08:00:00,1,163.18333333333334
700,3457,2013-12-05 09:00:00,1,162.18333333333334
701,3457,2013-12-05 10:00:00,1,161.18333333333334
702,3457,2013-12-05 11:00:00,1,160.18333333333334
703,3457,2013-12-05 12:00:00,1,159.18333333333334
704,3457,2013-12-05 13:00:00,1,158.18333333333334
705,3457,2013-12-05 14:00:00,1,157.18333333333334
706,3457,2013-12-05 15:00:00,1,156.18333333333334
707,3457,2013-12-05 16:00:00,1,155.18333333333334
708,3457,2013-12-05 17:00:00,1,154.18333333333334
709,3457,2013-12-05 18:00:00,1,153.18333333333334
710,3457,2013-12-05 19:00:00,1,152.18333333333334
711,3457,2013-12-05 20:00:00,1,151.18333333333334
712,3457,2013-12-05 21:00:00,1,150.18333333333334
713,3457,2013-12-05 22:00:00,1,149.18333333333334
714,3457,2013-12-05 23:00:00,1,148.18333333333334
715,3457,2013-12-06 00:00:00,1,147.18333333333334
716,3457,2013-12-06 01:00:00,1,146.18333333333334
717,3457,2013-12-06 02:00:00,1,145.18333333333334
718,3457,2013-12-06 03:00:00,1,144.18333333333334
719,3457,2013-12-06 04:00:00,1,143.18333333333334
720,3457,2013-12-06 05:00:00,1,142.18333333333334
721,3457,2013-12-06 06:00:00,1,141.18333333333334
722,3457,2013-12-06 07:00:00,1,140.18333333333334
723,3457,2013-12-06 08:00:00,1,139.18333333333334
724,3457,2013-12-06 09:00:00,1,138.18333333333334
725,3457,2013-12-06 10:00:00,1,137.18333333333334
726,3457,2013-12-06 11:00:00,1,136.18333333333334
727,3457,2013-12-06 12:00:00,1,135.18333333333334
728,3457,2013-12-06 13:00:00,1,134.18333333333334
729,3457,2013-12-06 14:00:00,1,133.18333333333334
730,3457,2013-12-06 15:00:00,1,132.18333333333334
731,3457,2013-12-06 16:00:00,1,131.18333333333334
732,3457,2013-12-06 17:00:00,1,130.18333333333334
733,3457,2013-12-06 18:00:00,1,129.18333333333334
734,3457,2013-12-06 19:00:00,1,128.18333333333334
735,3457,2013-12-06 20:00:00,1,127.18333333333334
736,3457,2013-12-06 21:00:00,1,126.18333333333334
737,3457,2013-12-06 22:00:00,1,125.18333333333334
738,3457,2013-12-06 23:00:00,1,124.18333333333334
739,3457,2013-12-07 00:00:00,1,123.18333333333334
740,3457,2013-12-07 01:00:00,1,122.18333333333334
741,3457,2013-12-07 02:00:00,1,121.18333333333334
742,3457,2013-12-07 03:00:00,1,120.18333333333334
743,3457,2013-12-07 04:00:00,1,119.18333333333334
744,3457,2013-12-07 05:00:00,1,118.18333333333334
745,3457,2013-12-07 06:00:00,1,117.18333333333334
746,3457,2013-12-07 07:00:00,1,116.18333333333334
747,3457,2013-12-07 08:00:00,1,115.18333333333334
748,3457,2013-12-07 09:00:00,1,114.18333333333334
749,3457,2013-12-07 10:00:00,1,113.18333333333334
750,3457,2013-12-07 11:00:00,1,112.18333333333334
751,3457,2013-12-07 12:00:00,1,111.18333333333334
752,3457,2013-12-07 13:00:00,1,110.18333333333334
753,3457,2013-12-07 14:00:00,1,109.18333333333334
754,3457,2013-12-07 15:00:00,1,108.18333333333334
755,3457,2013-12-07 16:00:00,1,107.18333333333334
756,3457,2013-12-07 17:00:00,1,106.18333333333334
757,3457,2013-12-07 18:00:00,1,105.18333333333334
758,3457,2013-12-07 19:00:00,1,104.18333333333334
759,3457,2013-12-07 20:00:00,1,103.18333333333334
760,3457,2013-12-07 21:00:00,1,102.18333333333334
761,3457,2013-12-07 22:00:00,1,101.18333333333334
762,3457,2013-12-07 23:00:00,1,100.18333333333334
763,3457,2013-12-08 00:00:00,1,99.18333333333334
764,3457,2013-12-08 01:00:00,1,98.18333333333334
765,3457,2013-12-08 02:00:00,1,97.18333333333334
766,3457,2013-12-08 03:00:00,1,96.18333333333334
767,3457,2013-12-08 04:00:00,1,95.18333333333334
768,3457,2013-12-08 05:00:00,1,94.18333333333334
769,3457,2013-12-08 06:00:00,1,93.18333333333334
770,3457,2013-12-08 07:00:00,1,92.18333333333334
771,3457,2013-12-08 08:00:00,1,91.18333333333334
772,3457,2013-12-08 09:00:00,1,90.18333333333334
773,3457,2013-12-08 10:00:00,1,89.18333333333334
774,3457,2013-12-08 11:00:00,1,88.18333333333334
775,3457,2013-12-08 12:00:00,1,87.18333333333334
776,3457,2013-12-08 13:00:00,1,86.18333333333334
777,3457,2013-12-08 14:00:00,1,85.18333333333334
778,3457,2013-12-08 15:00:00,1,84.18333333333334
779,3457,2013-12-08 16:00:00,1,83.18333333333334
780,3457,2013-12-08 17:00:00,1,82.18333333333334
781,3457,2013-12-08 18:00:00,1,81.18333333333334
782,3457,2013-12-08 19:00:00,1,80.18333333333334
783,3457,2013-12-08 20:00:00,1,79.18333333333334
784,3457,2013-12-08 21:00:00,1,78.18333333333334
785,3457,2013-12-08 22:00:00,1,77.18333333333334
786,3457,2013-12-08 23:00:00,1,76.18333333333334
787,3457,2013-12-09 00:00:00,1,75.18333333333334
788,3457,2013-12-09 01:00:00,1,74.18333333333334
789,3457,2013-12-09 02:00:00,1,73.18333333333334
790,3457,2013-12-09 03:00:00,1,72.18333333333334
791,3457,2013-12-09 04:00:00,1,71.18333333333334
792,3457,2013-12-09 05:00:00,1,70.18333333333334
793,3457,2013-12-09 06:00:00,1,69.18333333333334
794,3457,2013-12-09 07:00:00,1,68.18333333333334
795,3457,2013-12-09 08:00:00,1,67.18333333333334
796,3457,2013-12-09 09:00:00,1,66.18333333333334
797,3457,2013-12-09 10:00:00,1,65.18333333333334
798,3457,2013-12-09 11:00:00,1,64.18333333333334
799,3457,2013-12-09 12:00:00,1,63.18333333333333
800,3457,2013-12-09 13:00:00,1,62.18333333333333
801,3457,2013-12-09 14:00:00,1,61.18333333333333
802,3457,2013-12-09 15:00:00,1,60.18333333333333
803,3457,2013-12-09 16:00:00,1,59.18333333333333
804,3457,2013-12-09 17:00:00,1,58.18333333333333
805,3457,2013-12-09 18:00:00,1,57.18333333333333
806,3457,2013-12-09 19:00:00,1,56.18333333333333
807,3457,2013-12-09 20:00:00,1,55.18333333333333
808,3457,2013-12-09 21:00:00,1,54.18333333333333
809,3457,2013-12-09 22:00:00,1,53.18333333333333
810,3457,2013-12-09 23:00:00,1,52.18333333333333
811,3457,2013-12-10 00:00:00,1,51.18333333333333
812,3457,2013-12-10 01:00:00,1,50.18333333333333
813,3457,2013-12-10 02:00:00,1,49.18333333333333
814,3457,2013-12-10 03:00:00,1,48.18333333333333
815,3457,2013-12-10 04:00:00,1,47.18333333333333
816,3457,2013-12-10 05:00:00,1,46.18333333333333
817,3457,2013-12-10 06:00:00,1,45.18333333333333
818,3457,2013-12-10 07:00:00,1,44.18333333333333
819,3457,2013-12-10 08:00:00,1,43.18333333333333
820,3457,2013-12-10 09:00:00,1,42.18333333333333
821,3457,2013-12-10 10:00:00,1,41.18333333333333
822,3457,2013-12-10 11:00:00,1,40.18333333333333
823,3457,2013-12-10 12:00:00,1,39.18333333333333
824,3457,2013-12-10 13:00:00,1,38.18333333333333
825,3457,2013-12-10 14:00:00,1,37.18333333333333
826,3457,2013-12-10 15:00:00,1,36.18333333333333
827,3457,2013-12-10 16:00:00,1,35.18333333333333
828,3457,2013-12-10 17:00:00,1,34.18333333333333
829,3457,2013-12-10 18:00:00,1,33.18333333333333
830,3457,2013-12-10 19:00:00,1,32.18333333333333
831,3457,2013-12-10 20:00:00,1,31.18333333333333
832,3457,2013-12-10 21:00:00,1,30.18333333333333
833,3457,2013-12-10 22:00:00,1,29.18333333333333
834,3457,2013-12-10 23:00:00,1,28.18333333333333
835,3457,2013-12-11 00:00:00,1,27.18333333333333
836,3457,2013-12-11 01:00:00,1,26.18333333333333
837,3457,2013-12-11 02:00:00,1,25.18333333333333
838,3457,2013-12-11 03:00:00,1,24.18333333333333
839,3457,2013-12-11 04:00:00,1,23.18333333333333
840,3457,2013-12-11 05:00:00,1,22.18333333333333
841,3457,2013-12-11 06:00:00,1,21.183333333333334
842,3457,2013-12-11 07:00:00,1,20.183333333333334
843,3457,2013-12-11 08:00:00,1,19.183333333333334
844,3457,2013-12-11 09:00:00,1,18.183333333333334
845,3457,2013-12-11 10:00:00,1,17.183333333333334
846,3457,2013-12-11 11:00:00,1,16.183333333333334
847,3457,2013-12-11 12:00:00,1,15.183333333333335
848,3457,2013-12-11 13:00:00,1,14.183333333333335
849,3457,2013-12-11 14:00:00,1,13.183333333333335
850,3457,2013-12-11 15:00:00,1,12.183333333333335
851,3457,2013-12-11 16:00:00,1,11.183333333333335
852,3457,2013-12-11 17:00:00,1,10.183333333333334
853,3457,2013-12-11 18:00:00,1,9.183333333333334
854,3457,2013-12-11 19:00:00,1,8.183333333333334
855,3457,2013-12-11 20:00:00,1,7.183333333333334
856,3457,2013-12-11 21:00:00,1,6.183333333333334
857,3457,2013-12-11 22:00:00,1,5.183333333333334
858,3457,2013-12-11 23:00:00,1,4.183333333333334
859,3457,2013-12-12 00:00:00,1,3.183333333333333
860,3457,2013-12-12 01:00:00,1,2.183333333333333
861,3457,2013-12-12 02:00:00,1,1.1833333333333331
862,3457,2013-12-12 03:00:00,1,0.1833333333333332
863,3457,2013-12-12 04:00:00,0,-1.0
864,3457,2013-12-12 05:00:00,0,-1.0
865,3457,2013-12-12 06:00:00,0,-1.0
866,3457,2013-12-12 07:00:00,0,-1.0
867,3457,2013-12-12 08:00:00,0,-1.0
868,3457,2013-12-12 09:00:00,0,-1.0
869,3457,2013-12-12 10:00:00,0,-1.0
870,3457,2013-12-12 11:00:00,0,-1.0
871,3457,2013-12-12 12:00:00,0,-1.0
872,3457,2013-12-12 13:00:00,0,-1.0
873,3457,2013-12-12 14:00:00,0,-1.0
874,3457,2013-12-12 15:00:00,0,-1.0
875,3457,2013-12-12 16:00:00,0,-1.0
876,3457,2013-12-12 17:00:00,0,-1.0
877,3457,2013-12-12 18:00:00,0,-1.0
878,3457,2013-12-12 19:00:00,0,-1.0
879,3457,2013-12-12 20:00:00,0,-1.0
880,3457,2013-12-12 21:00:00,0,-1.0
881,3457,2013-12-12 22:00:00,0,-1.0
882,3457,2013-12-12 23:00:00,0,-1.0
883,3457,2013-12-13 00:00:00,0,-1.0
884,3457,2013-12-13 01:00:00,0,-1.0
885,3457,2013-12-13 02:00:00,0,-1.0
886,3457,2013-12-13 03:00:00,0,-1.0
887,3457,2013-12-13 04:00:00,0,-1.0
888,3457,2013-12-13 05:00:00,0,-1.0
889,3457,2013-12-13 06:00:00,0,-1.0
890,3457,2013-12-13 07:00:00,0,-1.0
891,3457,2013-12-13 08:00:00,0,-1.0
892,3457,2013-12-13 09:00:00,0,-1.0
893,3457,2013-12-13 10:00:00,0,-1.0
894,3457,2013-12-13 11:00:00,0,-1.0
895,3457,2013-12-13 12:00:00,0,-1.0
896,3457,2013-12-13 13:00:00,0,-1.0
897,3457,2013-12-13 14:00:00,0,-1.0
898,3457,2013-12-13 15:00:00,0,-1.0
899,3457,2013-12-13 16:00:00,0,-1.0
900,3457,2013-12-13 17:00:00,0,-1.0
901,3457,2013-12-13 18:00:00,0,-1.0
902,3457,2013-12-13 19:00:00,0,-1.0
903,3457,2013-12-13 20:00:00,0,-1.0
904,3457,2013-12-13 21:00:00,0,-1.0
905,3457,2013-12-13 22:00:00,0,-1.0
906,3457,2013-12-13 23:00:00,0,-1.0
907,3457,2013-12-14 00:00:00,0,-1.0
908,3457,2013-12-14 01:00:00,0,-1.0
909,3457,2013-12-14 02:00:00,0,-1.0
910,3457,2013-12-14 03:00:00,0,-1.0
911,3457,2013-12-14 04:00:00,0,-1.0
912,3457,2013-12-14 05:00:00,0,-1.0
913,3457,2013-12-14 06:00:00,0,-1.0
914,3457,2013-12-14 07:00:00,0,-1.0
915,3457,2013-12-14 08:00:00,0,-1.0
916,3457,2013-12-14 09:00:00,0,-1.0
917,3457,2013-12-14 10:00:00,0,-1.0
918,3457,2013-12-14 11:00:00,0,-1.0
919,3457,2013-12-14 12:00:00,0,-1.0
920,3457,2013-12-14 13:00:00,0,-1.0
921,3457,2013-12-14 14:00:00,0,-1.0
922,3457,2013-12-14 15:00:00,0,-1.0
923,3457,2013-12-14 16:00:00,0,-1.0
924,3999,2014-04-10 19:00:00,1,181.05
925,3999,2014-04-10 20:00:00,1,180.05
926,3999,2014-04-10 21:00:00,1,179.05
927,3999,2014-04-10 22:00:00,1,178.05
928,3999,2014-04-10 23:00:00,1,177.05
929,3999,2014-04-11 00:00:00,1,176.05
930,3999,2014-04-11 01:00:00,1,175.05
931,3999,2014-04-11 02:00:00,1,174.05
932,3999,2014-04-11 03:00:00,1,173.05
933,3999,2014-04-11 04:00:00,1,172.05
934,3999,2014-04-11 05:00:00,1,171.05
935,3999,2014-04-11 06:00:00,1,170.05
936,3999,2014-04-11 07:00:00,1,169.05
937,3999,2014-04-11 08:00:00,1,168.05
938,3999,2014-04-11 09:00:00,1,167.05
939,3999,2014-04-11 10:00:00,1,166.05
940,3999,2014-04-11 11:00:00,1,165.05
941,3999,2014-04-11 12:00:00,1,164.05
942,3999,2014-04-11 13:00:00,1,163.05
943,3999,2014-04-11 14:00:00,1,162.05
944,3999,2014-04-11 15:00:00,1,161.05
945,3999,2014-04-11 16:00:00,1,160.05
946,3999,2014-04-11 17:00:00,1,159.05
947,3999,2014-04-11 18:00:00,1,158.05
948,3999,2014-04-11 19:00:00,1,157.05
949,3999,2014-04-11 20:00:00,1,156.05
950,3999,2014-04-11 21:00:00,1,155.05
951,3999,2014-04-11 22:00:00,1,154.05
952,3999,2014-04-11 23:00:00,1,153.05
953,3999,2014-04-12 00:00:00,1,152.05
954,3999,2014-04-12 01:00:00,1,151.05
955,3999,2014-04-12 02:00:00,1,150.05
956,3999,2014-04-12 03:00:00,1,149.05
957,3999,2014-04-12 04:00:00,1,148.05
958,3999,2014-04-12 05:00:00,1,147.05
959,3999,2014-04-12 06:00:00,1,146.05
960,3999,2014-04-12 07:00:00,1,145.05
961,3999,2014-04-12 08:00:00,1,144.05
962,3999,2014-04-12 09:00:00,1,143.05
963,3999,2014-04-12 10:00:00,1,142.05
964,3999,2014-04-12 11:00:00,1,141.05
965,3999,2014-04-12 12:00:00,1,140.05
966,3999,2014-04-12 13:00:00,1,139.05
967,3999,2014-04-12 14:00:00,1,138.05
968,3999,2014-04-12 15:00:00,1,137.05
969,3999,2014-04-12 16:00:00,1,136.05
970,3999,2014-04-12 17:00:00,1,135.05
971,3999,2014-04-12 18:00:00,1,134.05
972,3999,2014-04-12 19:00:00,1,133.05
973,3999,2014-04-12 20:00:00,1,132.05
974,3999,2014-04-12 21:00:00,1,131.05
975,3999,2014-04-12 22:00:00,1,130.05
976,3999,2014-04-12 23:00:00,1,129.05
977,3999,2014-04-13 00:00:00,1,128.05
978,3999,2014-04-13 01:00:00,1,127.05
979,3999,2014-04-13 02:00:00,1,126.05
980,3999,2014-04-13 03:00:00,1,125.05
981,3999,2014-04-13 04:00:00,1,124.05
982,3999,2014-04-13 05:00:00,1,123.05
983,3999,2014-04-13 06:00:00,1,122.05
984,3999,2014-04-13 07:00:00,1,121.05
985,3999,2014-04-13 08:00:00,1,120.05
986,3999,2014-04-13 09:00:00,1,119.05
987,3999,2014-04-13 10:00:00,1,118.05
988,3999,2014-04-13 11:00:00,1,117.05
989,3999,2014-04-13 12:00:00,1,116.05
990,3999,2014-04-13 13:00:00,1,115.05
991,3999,2014-04-13 14:00:00,1,114.05
992,3999,2014-04-13 15:00:00,1,113.05
993,3999,2014-04-13 16:00:00,1,112.05
994,3999,2014-04-13 17:00:00,1,111.05
995,3999,2014-04-13 18:00:00,1,110.05
996,3999,2014-04-13 19:00:00,1,109.05
997,3999,2014-04-13 20:00:00,1,108.05
998,3999,2014-04-13 21:00:00,1,107.05
999,3999,2014-04-13 22:00:00,1,106.05
1000,3999,2014-04-13 23:00:00,1,105.05
1001,3999,2014-04-14 00:00:00,1,104.05
1002,3999,2014-04-14 01:00:00,1,103.05
1003,3999,2014-04-14 02:00:00,1,102.05
1004,3999,2014-04-14 03:00:00,1,101.05
1005,3999,2014-04-14 04:00:00,1,100.05
1006,3999,2014-04-14 05:00:00,1,99.05
1007,3999,2014-04-14 06:00:00,1,98.05
1008,3999,2014-04-14 07:00:00,1,97.05
1009,3999,2014-04-14 08:00:00,1,96.05
1010,3999,2014-04-14 09:00:00,1,95.05
1011,3999,2014-04-14 10:00:00,1,94.05
1012,3999,2014-04-14 11:00:00,1,93.05
1013,3999,2014-04-14 12:00:00,1,92.05
1014,3999,2014-04-14 13:00:00,1,91.05
1015,3999,2014-04-14 14:00:00,1,90.05
1016,3999,2014-04-14 15:00:00,1,89.05
1017,3999,2014-04-14 16:00:00,1,88.05
1018,3999,2014-04-14 17:00:00,1,87.05
1019,3999,2014-04-14 18:00:00,1,86.05
1020,3999,2014-04-14 19:00:00,1,85.05
1021,3999,2014-04-14 20:00:00,1,84.05
1022,3999,2014-04-14 21:00:00,1,83.05
1023,3999,2014-04-14 22:00:00,1,82.05
1024,3999,2014-04-14 23:00:00,1,81.05
1025,3999,2014-04-15 00:00:00,1,80.05
1026,3999,2014-04-15 01:00:00,1,79.05
1027,3999,2014-04-15 02:00:00,1,78.05
1028,3999,2014-04-15 03:00:00,1,77.05
1029,3999,2014-04-15 04:00:00,1,76.05
1030,3999,2014-04-15 05:00:00,1,75.05
1031,3999,2014-04-15 06:00:00,1,74.05
1032,3999,2014-04-15 07:00:00,1,73.05
1033,3999,2014-04-15 08:00:00,1,72.05
1034,3999,2014-04-15 09:00:00,1,71.05
1035,3999,2014-04-15 10:00:00,1,70.05
1036,3999,2014-04-15 11:00:00,1,69.05
1037,3999,2014-04-15 12:00:00,1,68.05
1038,3999,2014-04-15 13:00:00,1,67.05
1039,3999,2014-04-15 14:00:00,1,66.05
1040,3999,2014-04-15 15:00:00,1,65.05
1041,3999,2014-04-15 16:00:00,1,64.05
1042,3999,2014-04-15 17:00:00,1,63.05
1043,3999,2014-04-15 18:00:00,1,62.05
1044,3999,2014-04-15 19:00:00,1,61.05
1045,3999,2014-04-15 20:00:00,1,60.05
1046,3999,2014-04-15 21:00:00,1,59.05
1047,3999,2014-04-15 22:00:00,1,58.05
1048,3999,2014-04-15 23:00:00,1,57.05
1049,3999,2014-04-16 00:00:00,1,56.05
1050,3999,2014-04-16 01:00:00,1,55.05
1051,3999,2014-04-16 02:00:00,1,54.05
1052,3999,2014-04-16 03:00:00,1,53.05
1053,3999,2014-04-16 04:00:00,1,52.05
1054,3999,2014-04-16 05:00:00,1,51.05
1055,3999,2014-04-16 06:00:00,1,50.05
1056,3999,2014-04-16 07:00:00,1,49.05
1057,3999,2014-04-16 08:00:00,1,48.05
1058,3999,2014-04-16 09:00:00,1,47.05
1059,3999,2014-04-16 10:00:00,1,46.05
1060,3999,2014-04-16 11:00:00,1,45.05
1061,3999,2014-04-16 12:00:00,1,44.05
1062,3999,2014-04-16 13:00:00,1,43.05
1063,3999,2014-04-16 14:00:00,1,42.05
1064,3999,2014-04-16 15:00:00,1,41.05
1065,3999,2014-04-16 16:00:00,1,40.05
1066,3999,2014-04-16 17:00:00,1,39.05
1067,3999,2014-04-16 18:00:00,1,38.05
1068,3999,2014-04-16 20:00:00,1,36.05
1069,3999,2014-04-16 21:00:00,1,35.05
1070,3999,2014-04-16 22:00:00,1,34.05
1071,3999,2014-04-16 23:00:00,1,33.05
1072,3999,2014-04-17 00:00:00,1,32.05
1073,3999,2014-04-17 01:00:00,1,31.05
1074,3999,2014-04-17 02:00:00,1,30.05
1075,3999,2014-04-17 03:00:00,1,29.05
1076,3999,2014-04-17 04:00:00,1,28.05
1077,3999,2014-04-17 05:00:00,1,27.05
1078,3999,2014-04-17 06:00:00,1,26.05
1079,3999,2014-04-17 07:00:00,1,25.05
1080,3999,2014-04-17 08:00:00,1,24.05
1081,3999,2014-04-17 09:00:00,1,23.05
1082,3999,2014-04-17 10:00:00,1,22.05
1083,3999,2014-04-17 11:00:00,1,21.05
1084,3999,2014-04-17 12:00:00,1,20.05
1085,3999,2014-04-17 13:00:00,1,19.05
1086,3999,2014-04-17 14:00:00,1,18.05
1087,3999,2014-04-17 15:00:00,1,17.05
1088,3999,2014-04-17 16:00:00,1,16.05
1089,3999,2014-04-17 17:00:00,1,15.05
1090,3999,2014-04-17 18:00:00,1,14.05
1091,3999,2014-04-17 19:00:00,1,13.05
1092,3999,2014-04-17 20:00:00,1,12.05
1093,3999,2014-04-17 21:00:00,1,11.05
1094,3999,2014-04-17 22:00:00,1,10.05
1095,3999,2014-04-17 23:00:00,1,9.05
1096,3999,2014-04-18 00:00:00,1,8.05
1097,3999,2014-04-18 01:00:00,1,7.05
1098,3999,2014-04-18 02:00:00,1,6.05
1099,3999,2014-04-18 03:00:00,1,5.05
