,hnum,date,flare_type,H_till_flare
205359,4296,2014-07-01 14:00:00,1,282.26666666666665
205360,4296,2014-07-01 15:00:00,1,281.26666666666665
205361,4296,2014-07-01 16:00:00,1,280.26666666666665
205362,4296,2014-07-01 17:00:00,1,279.26666666666665
205363,4296,2014-07-01 18:00:00,1,278.26666666666665
205364,4296,2014-07-01 19:00:00,1,277.26666666666665
205365,4296,2014-07-01 20:00:00,1,276.26666666666665
205366,4296,2014-07-01 21:00:00,1,275.26666666666665
205367,4296,2014-07-01 22:00:00,1,274.26666666666665
205368,4296,2014-07-01 23:00:00,1,273.26666666666665
205369,4296,2014-07-02 01:00:00,1,271.26666666666665
205370,4296,2014-07-02 02:00:00,1,270.26666666666665
205371,4296,2014-07-02 03:00:00,1,269.26666666666665
205372,4296,2014-07-02 04:00:00,1,268.26666666666665
205373,4296,2014-07-02 05:00:00,1,267.26666666666665
205374,4296,2014-07-02 06:00:00,1,266.26666666666665
205375,4296,2014-07-02 07:00:00,1,265.26666666666665
205376,4296,2014-07-02 08:00:00,1,264.26666666666665
205377,4296,2014-07-02 09:00:00,1,263.26666666666665
205378,4296,2014-07-02 10:00:00,1,262.26666666666665
205379,4296,2014-07-02 11:00:00,1,261.26666666666665
205380,4296,2014-07-02 12:00:00,1,260.26666666666665
205381,4296,2014-07-02 13:00:00,1,259.26666666666665
205382,4296,2014-07-02 14:00:00,1,258.26666666666665
205383,4296,2014-07-02 15:00:00,1,257.26666666666665
205384,4296,2014-07-02 16:00:00,1,256.26666666666665
205385,4296,2014-07-02 17:00:00,1,255.26666666666668
205386,4296,2014-07-02 18:00:00,1,254.26666666666668
205387,4296,2014-07-02 19:00:00,1,253.26666666666668
205388,4296,2014-07-02 20:00:00,1,252.26666666666668
205389,4296,2014-07-02 21:00:00,1,251.26666666666668
205390,4296,2014-07-02 22:00:00,1,250.26666666666668
205391,4296,2014-07-02 23:00:00,1,249.26666666666668
205392,4296,2014-07-03 00:00:00,1,248.26666666666668
205393,4296,2014-07-03 01:00:00,1,247.26666666666668
205394,4296,2014-07-03 02:00:00,1,246.26666666666668
205395,4296,2014-07-03 03:00:00,1,245.26666666666668
205396,4296,2014-07-03 04:00:00,1,244.26666666666668
205397,4296,2014-07-03 05:00:00,1,243.26666666666668
205398,4296,2014-07-03 06:00:00,1,242.26666666666668
205399,4296,2014-07-03 07:00:00,1,241.26666666666668
205400,4296,2014-07-03 08:00:00,1,240.26666666666668
205401,4296,2014-07-03 09:00:00,1,239.26666666666668
205402,4296,2014-07-03 10:00:00,1,238.26666666666668
205403,4296,2014-07-03 11:00:00,1,237.26666666666668
205404,4296,2014-07-03 12:00:00,1,236.26666666666668
205405,4296,2014-07-03 13:00:00,1,235.26666666666668
205406,4296,2014-07-03 14:00:00,1,234.26666666666668
205407,4296,2014-07-03 15:00:00,1,233.26666666666668
205408,4296,2014-07-03 16:00:00,1,232.26666666666668
205409,4296,2014-07-03 17:00:00,1,231.26666666666668
205410,4296,2014-07-03 18:00:00,1,230.26666666666668
205411,4296,2014-07-03 19:00:00,1,229.26666666666668
205412,4296,2014-07-03 20:00:00,1,228.26666666666668
205413,4296,2014-07-03 21:00:00,1,227.26666666666668
205414,4296,2014-07-03 22:00:00,1,226.26666666666668
205415,4296,2014-07-03 23:00:00,1,225.26666666666668
205416,4296,2014-07-04 00:00:00,1,224.26666666666668
205417,4296,2014-07-04 01:00:00,1,223.26666666666668
205418,4296,2014-07-04 02:00:00,1,222.26666666666668
205419,4296,2014-07-04 03:00:00,1,221.26666666666668
205420,4296,2014-07-04 04:00:00,1,220.26666666666668
205421,4296,2014-07-04 05:00:00,1,219.26666666666668
205422,4296,2014-07-04 06:00:00,1,218.26666666666668
205423,4296,2014-07-04 07:00:00,1,217.26666666666668
205424,4296,2014-07-04 08:00:00,1,216.26666666666668
205425,4296,2014-07-04 09:00:00,1,215.26666666666668
205426,4296,2014-07-04 10:00:00,1,214.26666666666668
205427,4296,2014-07-04 11:00:00,1,213.26666666666668
205428,4296,2014-07-04 12:00:00,1,212.26666666666668
205429,4296,2014-07-04 13:00:00,1,211.26666666666668
205430,4296,2014-07-04 14:00:00,1,210.26666666666668
205431,4296,2014-07-04 15:00:00,1,209.26666666666668
205432,4296,2014-07-04 16:00:00,1,208.26666666666668
205433,4296,2014-07-04 17:00:00,1,207.26666666666668
205434,4296,2014-07-04 18:00:00,1,206.26666666666668
205435,4296,2014-07-04 19:00:00,1,205.26666666666668
205436,4296,2014-07-04 20:00:00,1,204.26666666666668
205437,4296,2014-07-04 21:00:00,1,203.26666666666668
205438,4296,2014-07-04 22:00:00,1,202.26666666666668
205439,4296,2014-07-04 23:00:00,1,201.26666666666668
205440,4296,2014-07-05 00:00:00,1,200.26666666666668
205441,4296,2014-07-05 01:00:00,1,199.26666666666668
205442,4296,2014-07-05 02:00:00,1,198.26666666666668
205443,4296,2014-07-05 03:00:00,1,197.26666666666668
205444,4296,2014-07-05 04:00:00,1,196.26666666666668
205445,4296,2014-07-05 05:00:00,1,195.26666666666668
205446,4296,2014-07-05 06:00:00,1,194.26666666666668
205447,4296,2014-07-05 07:00:00,1,193.26666666666668
205448,4296,2014-07-05 08:00:00,1,192.26666666666668
205449,4296,2014-07-05 09:00:00,1,191.26666666666668
205450,4296,2014-07-05 10:00:00,1,190.26666666666668
205451,4296,2014-07-05 11:00:00,1,189.26666666666668
205452,4296,2014-07-05 12:00:00,1,188.26666666666668
205453,4296,2014-07-05 13:00:00,1,187.26666666666668
205454,4296,2014-07-05 14:00:00,1,186.26666666666668
205455,4296,2014-07-05 15:00:00,1,185.26666666666668
205456,4296,2014-07-05 16:00:00,1,184.26666666666668
205457,4296,2014-07-05 17:00:00,1,183.26666666666668
205458,4296,2014-07-05 18:00:00,1,182.26666666666668
205459,4296,2014-07-05 19:00:00,1,181.26666666666668
205460,4296,2014-07-05 20:00:00,1,180.26666666666668
205461,4296,2014-07-05 21:00:00,1,179.26666666666668
205462,4296,2014-07-05 22:00:00,1,178.26666666666668
205463,4296,2014-07-05 23:00:00,1,177.26666666666668
205464,4296,2014-07-06 00:00:00,1,176.26666666666668
205465,4296,2014-07-06 01:00:00,1,175.26666666666668
205466,4296,2014-07-06 02:00:00,1,174.26666666666668
205467,4296,2014-07-06 03:00:00,1,173.26666666666668
205468,4296,2014-07-06 04:00:00,1,172.26666666666668
205469,4296,2014-07-06 05:00:00,1,171.26666666666668
205470,4296,2014-07-06 06:00:00,1,170.26666666666668
205471,4296,2014-07-06 07:00:00,1,169.26666666666668
205472,4296,2014-07-06 08:00:00,1,168.26666666666668
205473,4296,2014-07-06 09:00:00,1,167.26666666666668
205474,4296,2014-07-06 10:00:00,1,166.26666666666668
205475,4296,2014-07-06 11:00:00,1,165.26666666666668
205476,4296,2014-07-06 12:00:00,1,164.26666666666668
205477,4296,2014-07-06 13:00:00,1,163.26666666666668
205478,4296,2014-07-06 14:00:00,1,162.26666666666668
205479,4296,2014-07-06 15:00:00,1,161.26666666666668
205480,4296,2014-07-06 16:00:00,1,160.26666666666668
205481,4296,2014-07-06 17:00:00,1,159.26666666666668
205482,4296,2014-07-06 18:00:00,1,158.26666666666668
205483,4296,2014-07-06 19:00:00,1,157.26666666666668
205484,4296,2014-07-06 20:00:00,1,156.26666666666668
205485,4296,2014-07-06 21:00:00,1,155.26666666666668
205486,4296,2014-07-06 22:00:00,1,154.26666666666668
205487,4296,2014-07-06 23:00:00,1,153.26666666666668
205488,4296,2014-07-07 00:00:00,1,152.26666666666668
205489,4296,2014-07-07 01:00:00,1,151.26666666666668
205490,4296,2014-07-07 02:00:00,1,150.26666666666668
205491,4296,2014-07-07 03:00:00,1,149.26666666666668
205492,4296,2014-07-07 04:00:00,1,148.26666666666668
205493,4296,2014-07-07 05:00:00,1,147.26666666666668
205494,4296,2014-07-07 06:00:00,1,146.26666666666668
205495,4296,2014-07-07 07:00:00,1,145.26666666666668
205496,4296,2014-07-07 08:00:00,1,144.26666666666668
205497,4296,2014-07-07 09:00:00,1,143.26666666666668
205498,4296,2014-07-07 10:00:00,1,142.26666666666668
205499,4296,2014-07-07 11:00:00,1,141.26666666666668
205500,4296,2014-07-07 12:00:00,1,140.26666666666668
205501,4296,2014-07-07 13:00:00,1,139.26666666666668
205502,4296,2014-07-07 14:00:00,1,138.26666666666668
205503,4296,2014-07-07 15:00:00,1,137.26666666666668
205504,4296,2014-07-07 16:00:00,1,136.26666666666668
205505,4296,2014-07-07 17:00:00,1,135.26666666666668
205506,4296,2014-07-07 18:00:00,1,134.26666666666668
205507,4296,2014-07-07 19:00:00,1,133.26666666666668
205508,4296,2014-07-07 20:00:00,1,132.26666666666668
205509,4296,2014-07-07 21:00:00,1,131.26666666666668
205510,4296,2014-07-07 22:00:00,1,130.26666666666668
205511,4296,2014-07-07 23:00:00,1,129.26666666666668
205512,4296,2014-07-08 00:00:00,1,128.26666666666668
205513,4296,2014-07-08 01:00:00,1,127.26666666666668
205514,4296,2014-07-08 02:00:00,1,126.26666666666668
205515,4296,2014-07-08 03:00:00,1,125.26666666666668
205516,4296,2014-07-08 04:00:00,1,124.26666666666668
205517,4296,2014-07-08 05:00:00,1,123.26666666666668
205518,4296,2014-07-08 06:00:00,1,122.26666666666668
205519,4296,2014-07-08 07:00:00,1,121.26666666666668
205520,4296,2014-07-08 08:00:00,1,120.26666666666668
205521,4296,2014-07-08 09:00:00,1,119.26666666666668
205522,4296,2014-07-08 10:00:00,1,118.26666666666668
205523,4296,2014-07-08 11:00:00,1,117.26666666666668
205524,4296,2014-07-08 12:00:00,1,116.26666666666668
205525,4296,2014-07-08 13:00:00,1,115.26666666666668
205526,4296,2014-07-08 14:00:00,1,114.26666666666668
205527,4296,2014-07-08 15:00:00,1,113.26666666666668
205528,4296,2014-07-08 16:00:00,1,112.26666666666668
205529,4296,2014-07-08 17:00:00,1,111.26666666666668
205530,4296,2014-07-08 18:00:00,1,110.26666666666668
205531,4296,2014-07-08 19:00:00,1,109.26666666666668
205532,4296,2014-07-08 20:00:00,1,108.26666666666668
205533,4296,2014-07-08 21:00:00,1,107.26666666666668
205534,4296,2014-07-08 22:00:00,1,106.26666666666668
205535,4296,2014-07-08 23:00:00,1,105.26666666666668
205536,4296,2014-07-09 00:00:00,1,104.26666666666668
205537,4296,2014-07-09 01:00:00,1,103.26666666666668
205538,4296,2014-07-09 02:00:00,1,102.26666666666668
205539,4296,2014-07-09 03:00:00,1,101.26666666666668
205540,4296,2014-07-09 04:00:00,1,100.26666666666668
205541,4296,2014-07-09 05:00:00,1,99.26666666666668
205542,4296,2014-07-09 06:00:00,1,98.26666666666668
205543,4296,2014-07-09 07:00:00,1,97.26666666666668
205544,4296,2014-07-09 08:00:00,1,96.26666666666668
205545,4296,2014-07-09 09:00:00,1,95.26666666666668
205546,4296,2014-07-09 10:00:00,1,94.26666666666668
205547,4296,2014-07-09 11:00:00,1,93.26666666666668
205548,4296,2014-07-09 12:00:00,1,92.26666666666668
205549,4296,2014-07-09 13:00:00,1,91.26666666666668
205550,4296,2014-07-09 20:00:00,1,84.26666666666667
205551,4296,2014-07-09 22:00:00,1,82.26666666666667
205552,4296,2014-07-09 23:00:00,1,81.26666666666667
205553,4296,2014-07-10 00:00:00,1,80.26666666666667
205554,4296,2014-07-10 01:00:00,1,79.26666666666667
205555,4296,2014-07-10 02:00:00,1,78.26666666666667
205556,4296,2014-07-10 03:00:00,1,77.26666666666667
205557,4296,2014-07-10 04:00:00,1,76.26666666666667
205558,4296,2014-07-10 05:00:00,1,75.26666666666667
205559,4296,2014-07-10 06:00:00,1,74.26666666666667
205560,4296,2014-07-10 07:00:00,1,73.26666666666667
205561,4296,2014-07-10 08:00:00,1,72.26666666666667
205562,4296,2014-07-10 09:00:00,1,71.26666666666667
205563,4296,2014-07-10 10:00:00,1,70.26666666666667
205564,4296,2014-07-10 11:00:00,1,69.26666666666667
205565,4296,2014-07-10 12:00:00,1,68.26666666666667
205566,4296,2014-07-10 13:00:00,1,67.26666666666667
205567,4296,2014-07-10 14:00:00,1,66.26666666666667
205568,4296,2014-07-10 15:00:00,1,65.26666666666667
205569,4296,2014-07-10 16:00:00,1,64.26666666666667
205570,4296,2014-07-10 17:00:00,1,63.26666666666666
205571,4296,2014-07-10 18:00:00,1,62.26666666666666
205572,4296,2014-07-10 19:00:00,1,61.26666666666666
205573,4296,2014-07-10 20:00:00,1,60.26666666666666
205574,4296,2014-07-10 21:00:00,1,59.26666666666666
205575,4296,2014-07-10 22:00:00,1,58.26666666666666
205576,4296,2014-07-10 23:00:00,1,57.26666666666666
205577,4296,2014-07-11 00:00:00,1,56.26666666666666
205578,4296,2014-07-11 01:00:00,1,55.26666666666666
205579,4296,2014-07-11 02:00:00,1,54.26666666666666
205580,4296,2014-07-11 03:00:00,1,53.26666666666666
205581,4296,2014-07-11 04:00:00,1,52.26666666666666
205582,4296,2014-07-11 05:00:00,1,51.26666666666666
205583,4296,2014-07-11 06:00:00,1,50.26666666666666
205584,4296,2014-07-11 07:00:00,1,49.26666666666666
205585,4296,2014-07-11 08:00:00,1,48.26666666666666
205586,4296,2014-07-11 09:00:00,1,47.26666666666666
205587,4296,2014-07-11 10:00:00,1,46.26666666666666
205588,4296,2014-07-11 11:00:00,1,45.26666666666666
205589,4296,2014-07-11 12:00:00,1,44.26666666666666
205590,4296,2014-07-11 13:00:00,1,43.26666666666666
205591,4296,2014-07-11 14:00:00,1,42.266666666666666
205592,4296,2014-07-11 15:00:00,1,41.266666666666666
205593,4296,2014-07-11 16:00:00,1,40.266666666666666
205594,4296,2014-07-11 17:00:00,1,39.266666666666666
205595,4296,2014-07-11 18:00:00,1,38.266666666666666
205596,4296,2014-07-11 19:00:00,1,37.266666666666666
205597,4296,2014-07-11 20:00:00,1,36.266666666666666
205598,4296,2014-07-11 21:00:00,1,35.266666666666666
205599,4296,2014-07-11 22:00:00,1,34.266666666666666
205600,4296,2014-07-11 23:00:00,1,33.266666666666666
205601,4296,2014-07-12 00:00:00,1,32.266666666666666
205602,4296,2014-07-12 01:00:00,1,31.266666666666666
205603,4296,2014-07-12 02:00:00,1,30.266666666666666
205604,4296,2014-07-12 03:00:00,1,29.266666666666666
205605,4296,2014-07-12 04:00:00,1,28.266666666666666
205606,4296,2014-07-12 05:00:00,1,27.266666666666666
205607,4296,2014-07-12 06:00:00,1,26.266666666666666
205608,4296,2014-07-12 07:00:00,1,25.266666666666666
205609,4296,2014-07-12 08:00:00,1,24.266666666666666
205610,4296,2014-07-12 09:00:00,1,23.266666666666666
205611,4296,2014-07-12 10:00:00,1,22.266666666666666
205612,4296,2014-07-12 11:00:00,1,21.266666666666666
205613,4296,2014-07-12 12:00:00,1,20.266666666666666
205614,4296,2014-07-12 13:00:00,1,19.266666666666666
205615,4296,2014-07-12 14:00:00,1,18.266666666666666
205616,4296,2014-07-12 15:00:00,1,17.266666666666666
205617,4302,2014-06-28 23:00:00,0,-1.0
205618,4302,2014-06-29 00:00:00,0,-1.0
205619,4302,2014-06-29 01:00:00,0,-1.0
205620,4302,2014-06-29 02:00:00,0,-1.0
205621,4302,2014-06-29 03:00:00,0,-1.0
205622,4302,2014-06-29 04:00:00,0,-1.0
205623,4302,2014-06-29 05:00:00,0,-1.0
205624,4302,2014-06-29 06:00:00,0,-1.0
205625,4302,2014-06-29 07:00:00,0,-1.0
205626,4302,2014-06-29 08:00:00,0,-1.0
205627,4302,2014-06-29 09:00:00,0,-1.0
205628,4302,2014-06-29 10:00:00,0,-1.0
205629,4302,2014-06-29 11:00:00,0,-1.0
205630,4302,2014-06-29 12:00:00,0,-1.0
205631,4302,2014-06-29 13:00:00,0,-1.0
205632,4302,2014-06-29 14:00:00,0,-1.0
205633,4302,2014-06-29 15:00:00,0,-1.0
205634,4302,2014-06-29 16:00:00,0,-1.0
205635,4302,2014-06-29 17:00:00,0,-1.0
205636,4302,2014-06-29 18:00:00,0,-1.0
205637,4302,2014-06-29 19:00:00,0,-1.0
205638,4302,2014-06-29 20:00:00,0,-1.0
205639,4302,2014-06-29 21:00:00,0,-1.0
205640,4302,2014-06-29 22:00:00,0,-1.0
205641,4302,2014-06-29 23:00:00,0,-1.0
205642,4302,2014-06-30 00:00:00,0,-1.0
205643,4302,2014-06-30 01:00:00,0,-1.0
205644,4302,2014-06-30 02:00:00,0,-1.0
205645,4302,2014-06-30 03:00:00,0,-1.0
205646,4302,2014-06-30 04:00:00,0,-1.0
205647,4302,2014-06-30 05:00:00,0,-1.0
205648,4302,2014-06-30 06:00:00,0,-1.0
205649,4302,2014-06-30 07:00:00,0,-1.0
205650,4302,2014-06-30 08:00:00,0,-1.0
205651,4302,2014-06-30 09:00:00,0,-1.0
205652,4302,2014-06-30 10:00:00,0,-1.0
205653,4302,2014-06-30 11:00:00,0,-1.0
205654,4302,2014-06-30 12:00:00,0,-1.0
205655,4302,2014-06-30 13:00:00,0,-1.0
205656,4302,2014-06-30 14:00:00,0,-1.0
205657,4302,2014-06-30 15:00:00,0,-1.0
205658,4302,2014-06-30 16:00:00,0,-1.0
205659,4302,2014-06-30 17:00:00,0,-1.0
205660,4302,2014-06-30 18:00:00,0,-1.0
205661,4302,2014-06-30 19:00:00,0,-1.0
205662,4302,2014-06-30 20:00:00,0,-1.0
205663,4302,2014-06-30 21:00:00,0,-1.0
205664,4302,2014-06-30 22:00:00,0,-1.0
205665,4302,2014-06-30 23:00:00,0,-1.0
205666,4302,2014-07-01 00:00:00,0,-1.0
205667,4302,2014-07-01 01:00:00,0,-1.0
205668,4302,2014-07-01 02:00:00,0,-1.0
205669,4302,2014-07-01 03:00:00,0,-1.0
205670,4302,2014-07-01 04:00:00,0,-1.0
205671,4302,2014-07-01 05:00:00,0,-1.0
205672,4302,2014-07-01 06:00:00,0,-1.0
205673,4302,2014-07-01 07:00:00,0,-1.0
205674,4302,2014-07-01 08:00:00,0,-1.0
205675,4302,2014-07-01 09:00:00,0,-1.0
205676,4302,2014-07-01 10:00:00,0,-1.0
205677,4302,2014-07-01 11:00:00,0,-1.0
205678,4302,2014-07-01 12:00:00,0,-1.0
205679,4302,2014-07-01 13:00:00,0,-1.0
205680,4302,2014-07-01 14:00:00,0,-1.0
205681,4302,2014-07-01 15:00:00,0,-1.0
205682,4302,2014-07-01 16:00:00,0,-1.0
205683,4302,2014-07-01 17:00:00,0,-1.0
205684,4302,2014-07-01 18:00:00,0,-1.0
205685,4302,2014-07-01 19:00:00,0,-1.0
205686,4302,2014-07-01 20:00:00,0,-1.0
205687,4302,2014-07-01 21:00:00,0,-1.0
205688,4302,2014-07-01 22:00:00,0,-1.0
205689,4302,2014-07-01 23:00:00,0,-1.0
205690,4302,2014-07-02 01:00:00,0,-1.0
205691,4302,2014-07-02 02:00:00,0,-1.0
205692,4302,2014-07-02 03:00:00,0,-1.0
205693,4302,2014-07-02 04:00:00,0,-1.0
205694,4302,2014-07-02 05:00:00,0,-1.0
205695,4302,2014-07-02 06:00:00,0,-1.0
205696,4302,2014-07-02 07:00:00,0,-1.0
205697,4302,2014-07-02 08:00:00,0,-1.0
205698,4302,2014-07-02 09:00:00,0,-1.0
205699,4302,2014-07-02 10:00:00,0,-1.0
205700,4302,2014-07-02 11:00:00,0,-1.0
205701,4302,2014-07-02 12:00:00,0,-1.0
205702,4302,2014-07-02 13:00:00,0,-1.0
205703,4302,2014-07-02 14:00:00,0,-1.0
205704,4302,2014-07-02 15:00:00,0,-1.0
205705,4302,2014-07-02 16:00:00,0,-1.0
205706,4302,2014-07-02 17:00:00,0,-1.0
205707,4302,2014-07-02 18:00:00,0,-1.0
205708,4302,2014-07-02 19:00:00,0,-1.0
205709,4302,2014-07-02 20:00:00,0,-1.0
205710,4302,2014-07-02 21:00:00,0,-1.0
205711,4302,2014-07-02 22:00:00,0,-1.0
205712,4302,2014-07-02 23:00:00,0,-1.0
205713,4302,2014-07-03 00:00:00,0,-1.0
205714,4302,2014-07-03 01:00:00,0,-1.0
205715,4302,2014-07-03 02:00:00,0,-1.0
205716,4302,2014-07-03 03:00:00,0,-1.0
205717,4302,2014-07-03 04:00:00,0,-1.0
205718,4302,2014-07-03 05:00:00,0,-1.0
205719,4302,2014-07-03 06:00:00,0,-1.0
205720,4302,2014-07-03 07:00:00,0,-1.0
205721,4302,2014-07-03 08:00:00,0,-1.0
205722,4302,2014-07-03 09:00:00,0,-1.0
205723,4302,2014-07-03 10:00:00,0,-1.0
205724,4302,2014-07-03 11:00:00,0,-1.0
205725,4302,2014-07-03 12:00:00,0,-1.0
205726,4302,2014-07-03 13:00:00,0,-1.0
205727,4302,2014-07-03 14:00:00,0,-1.0
205728,4302,2014-07-03 15:00:00,0,-1.0
205729,4302,2014-07-03 16:00:00,0,-1.0
205730,4302,2014-07-03 17:00:00,0,-1.0
205731,4302,2014-07-03 18:00:00,0,-1.0
205732,4302,2014-07-03 19:00:00,0,-1.0
205733,4302,2014-07-03 20:00:00,0,-1.0
205734,4302,2014-07-03 21:00:00,0,-1.0
205735,4302,2014-07-03 22:00:00,0,-1.0
205736,4302,2014-07-03 23:00:00,0,-1.0
205737,4302,2014-07-04 00:00:00,0,-1.0
205738,4302,2014-07-04 01:00:00,0,-1.0
205739,4302,2014-07-04 02:00:00,0,-1.0
205740,4302,2014-07-04 03:00:00,0,-1.0
205741,4302,2014-07-04 04:00:00,0,-1.0
205742,4302,2014-07-04 05:00:00,0,-1.0
205743,4302,2014-07-04 06:00:00,0,-1.0
205744,4302,2014-07-04 07:00:00,0,-1.0
205745,4302,2014-07-04 08:00:00,0,-1.0
205746,4302,2014-07-04 09:00:00,0,-1.0
205747,4302,2014-07-04 10:00:00,0,-1.0
205748,4302,2014-07-04 11:00:00,0,-1.0
205749,4302,2014-07-04 12:00:00,0,-1.0
205750,4302,2014-07-04 13:00:00,0,-1.0
205751,4302,2014-07-04 14:00:00,0,-1.0
205752,4302,2014-07-04 15:00:00,0,-1.0
205753,4302,2014-07-04 16:00:00,0,-1.0
205754,4302,2014-07-04 17:00:00,0,-1.0
205755,4302,2014-07-04 18:00:00,0,-1.0
205756,4302,2014-07-04 19:00:00,0,-1.0
205757,4302,2014-07-04 20:00:00,0,-1.0
205758,4302,2014-07-04 21:00:00,0,-1.0
205759,4302,2014-07-04 22:00:00,0,-1.0
205760,4302,2014-07-04 23:00:00,0,-1.0
205761,4302,2014-07-05 00:00:00,0,-1.0
205762,4302,2014-07-05 01:00:00,0,-1.0
205763,4302,2014-07-05 02:00:00,0,-1.0
205764,4302,2014-07-05 03:00:00,0,-1.0
205765,4302,2014-07-05 04:00:00,0,-1.0
205766,4302,2014-07-05 05:00:00,0,-1.0
205767,4302,2014-07-05 06:00:00,0,-1.0
205768,4302,2014-07-05 07:00:00,0,-1.0
205769,4302,2014-07-05 08:00:00,0,-1.0
205770,4302,2014-07-05 09:00:00,0,-1.0
205771,4302,2014-07-05 10:00:00,0,-1.0
205772,4302,2014-07-05 11:00:00,0,-1.0
205773,4302,2014-07-05 12:00:00,0,-1.0
205774,2790,2013-05-26 02:00:00,1,197.05
205775,2790,2013-05-26 03:00:00,1,196.05
205776,2790,2013-05-26 04:00:00,1,195.05
205777,2790,2013-05-26 05:00:00,1,194.05
205778,2790,2013-05-26 06:00:00,1,193.05
205779,2790,2013-05-26 07:00:00,1,192.05
205780,2790,2013-05-26 08:00:00,1,191.05
205781,2790,2013-05-26 09:00:00,1,190.05
205782,2790,2013-05-26 10:00:00,1,189.05
205783,2790,2013-05-26 11:00:00,1,188.05
205784,2790,2013-05-26 12:00:00,1,187.05
205785,2790,2013-05-26 13:00:00,1,186.05
205786,2790,2013-05-26 14:00:00,1,185.05
205787,2790,2013-05-26 15:00:00,1,184.05
205788,2790,2013-05-26 16:00:00,1,183.05
205789,2790,2013-05-26 17:00:00,1,182.05
205790,2790,2013-05-26 18:00:00,1,181.05
205791,2790,2013-05-26 19:00:00,1,180.05
205792,2790,2013-05-26 20:00:00,1,179.05
205793,2790,2013-05-26 21:00:00,1,178.05
205794,2790,2013-05-26 22:00:00,1,177.05
205795,2790,2013-05-26 23:00:00,1,176.05
205796,2790,2013-05-27 00:00:00,1,175.05
205797,2790,2013-05-27 01:00:00,1,174.05
205798,2790,2013-05-27 02:00:00,1,173.05
205799,2790,2013-05-27 03:00:00,1,172.05
205800,2790,2013-05-27 04:00:00,1,171.05
205801,2790,2013-05-27 05:00:00,1,170.05
205802,2790,2013-05-27 06:00:00,1,169.05
205803,2790,2013-05-27 07:00:00,1,168.05
205804,2790,2013-05-27 08:00:00,1,167.05
205805,2790,2013-05-27 09:00:00,1,166.05
205806,2790,2013-05-27 10:00:00,1,165.05
205807,2790,2013-05-27 11:00:00,1,164.05
205808,2790,2013-05-27 12:00:00,1,163.05
205809,2790,2013-05-27 13:00:00,1,162.05
205810,2790,2013-05-27 14:00:00,1,161.05
205811,2790,2013-05-27 15:00:00,1,160.05
205812,2790,2013-05-27 16:00:00,1,159.05
205813,2790,2013-05-27 17:00:00,1,158.05
205814,2790,2013-05-27 18:00:00,1,157.05
205815,2790,2013-05-27 19:00:00,1,156.05
205816,2790,2013-05-27 20:00:00,1,155.05
205817,2790,2013-05-27 21:00:00,1,154.05
205818,2790,2013-05-27 22:00:00,1,153.05
205819,2790,2013-05-27 23:00:00,1,152.05
205820,2790,2013-05-28 00:00:00,1,151.05
205821,2790,2013-05-28 01:00:00,1,150.05
205822,2790,2013-05-28 02:00:00,1,149.05
205823,2790,2013-05-28 03:00:00,1,148.05
205824,2790,2013-05-28 04:00:00,1,147.05
205825,2790,2013-05-28 05:00:00,1,146.05
205826,2790,2013-05-28 06:00:00,1,145.05
205827,2790,2013-05-28 07:00:00,1,144.05
205828,2790,2013-05-28 08:00:00,1,143.05
205829,2790,2013-05-28 09:00:00,1,142.05
205830,2790,2013-05-28 10:00:00,1,141.05
205831,2790,2013-05-28 11:00:00,1,140.05
205832,2790,2013-05-28 12:00:00,1,139.05
205833,2790,2013-05-28 13:00:00,1,138.05
205834,2790,2013-05-28 14:00:00,1,137.05
205835,2790,2013-05-28 15:00:00,1,136.05
205836,2790,2013-05-28 16:00:00,1,135.05
205837,2790,2013-05-28 17:00:00,1,134.05
205838,2790,2013-05-28 18:00:00,1,133.05
205839,2790,2013-05-28 19:00:00,1,132.05
205840,2790,2013-05-28 20:00:00,1,131.05
205841,2790,2013-05-28 21:00:00,1,130.05
205842,2790,2013-05-28 22:00:00,1,129.05
205843,2790,2013-05-28 23:00:00,1,128.05
205844,2790,2013-05-29 00:00:00,1,127.05
205845,2790,2013-05-29 01:00:00,1,126.05
205846,2790,2013-05-29 02:00:00,1,125.05
205847,2790,2013-05-29 03:00:00,1,124.05
205848,2790,2013-05-29 04:00:00,1,123.05
205849,2790,2013-05-29 05:00:00,1,122.05
205850,2790,2013-05-29 06:00:00,1,121.05
205851,2790,2013-05-29 07:00:00,1,120.05
205852,2790,2013-05-29 08:00:00,1,119.05
205853,2790,2013-05-29 09:00:00,1,118.05
205854,2790,2013-05-29 10:00:00,1,117.05
205855,2790,2013-05-29 11:00:00,1,116.05
205856,2790,2013-05-29 12:00:00,1,115.05
205857,2790,2013-05-29 13:00:00,1,114.05
205858,2790,2013-05-29 14:00:00,1,113.05
205859,2790,2013-05-29 15:00:00,1,112.05
205860,2790,2013-05-29 16:00:00,1,111.05
205861,2790,2013-05-29 17:00:00,1,110.05
205862,2790,2013-05-29 18:00:00,1,109.05
205863,2790,2013-05-29 19:00:00,1,108.05
205864,2790,2013-05-29 20:00:00,1,107.05
205865,2790,2013-05-29 21:00:00,1,106.05
205866,2790,2013-05-29 22:00:00,1,105.05
205867,2790,2013-05-29 23:00:00,1,104.05
205868,2790,2013-05-30 00:00:00,1,103.05
205869,2790,2013-05-30 01:00:00,1,102.05
